,2022,2021,2019,2018,2017,2016,2014,2013,2012,2011,2010,2008,2007,2006,2005,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.6213294180459157,2.263898015507951,1.7213050314465408,1.5460599334073253,1.6863292148266242,2.1041666666666665,1.7471243042671614,1.9112652475484333,1.803411131059246,1.899179366940211,1.8914976876556386,1.9024703240295155,1.8125475285171102,1.8676056338028169,1.7655384615384615,2.0528455284552845,1.8600167644593462,2.226595744680851,2.0335781741867787
quickRatio,1.0401094500800854,1.704823235642003,1.1273584905660377,0.977108768035516,0.961139896373057,1.1638719512195121,1.0057513914656773,1.0619469026548674,0.9557151406343507,0.9668815943728019,0.9672714336535041,0.9682386910490857,0.967680608365019,0.9966197183098592,0.9421538461538461,1.2934959349593496,1.074601844090528,1.2829787234042553,1.2193074501573977
cashRatio,0.31680459156433527,0.8846103298725194,0.2613993710691824,0.19769700332963375,0.19649262654444002,0.21620934959349594,0.2623376623376623,0.15785697201626406,0.1478156792339916,0.22010550996483,0.09284951974386339,0.06544754571703561,0.05095057034220532,0.0523943661971831,0.07015384615384615,0.3073170731707317,0.15926236378876782,0.12659574468085105,0.07450157397691501
daysOfSalesOutstanding,85.73066337255922,73.81132136608126,76.25126438234922,70.66544903163553,65.14279733941113,59.242417649362515,61.09252297410192,58.99683571367485,50.749266182604664,56.563678384624744,50.82540222071153,54.258320126782884,54.24489921716082,50.70368835474513,50.87595907928389,52.66385155227786,51.58276174453216,53.30579067580277,49.566218571072945
daysOfInventoryOutstanding,99.10508853546828,66.53256704980843,74.77529552674062,74.2431602456728,87.01289833080425,79.04328337302144,76.52948692085266,71.613,62.044626946618116,54.777022907412245,55.098726114649686,56.40537513997761,56.07972544878564,49.23470561177553,47.78306311134932,36.45987121093137,41.685758249273384,35.710673177537494,32.58249392150052
operatingCycle,184.8357519080275,140.3438884158897,151.02655990908983,144.90860927730833,152.15569567021538,138.28570102238396,137.62200989495457,130.60983571367484,112.79389312922278,111.34070129203698,105.92412833536122,110.6636952667605,110.32462466594646,99.93839396652066,98.65902219063321,89.12372276320923,93.26851999380554,89.01646385334027,82.14871249257347
daysOfPayablesOutstanding,61.800822243860225,43.888888888888886,51.52918814768526,46.424902289223894,38.43854324734446,34.89459308026334,39.884674870553425,35.891666666666666,28.844812892229022,31.982405713787998,30.164808917197455,29.483389324374766,33.757039774727204,31.983670653173874,30.469650274688462,27.57421077430501,33.13643357838947,23.48883850715033,28.018409169850642
cashConversionCycle,123.03492966416728,96.45499952700081,99.49737176140457,98.48370698808444,113.71715242287092,103.39110794212061,97.73733502440115,94.71816904700817,83.94908023699375,79.35829557824898,75.75931941816376,81.18030594238573,76.56758489121925,67.95472331334679,68.18937191594475,61.54951198890422,60.13208641541607,65.52762534618994,54.130303322722824
