,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2266938971648247,1.0724796303052413,1.2496488059401967,1.339989206691851,1.1175675675675676,1.3247406475950958,1.3741596024554223,1.6827996118389132,1.342542091534266,1.3020576131687243,1.452371964263244,1.6688817891373802,1.3273145108338804,1.1692207368764265,1.3716884774976061,1.2713801862828111,1.535981308411215,1.294478527607362,0.9794140934283452,0.8380313199105145,0.7846560846560846,0.7543795620437956,0.8581596339603457,0.9535994541112248,1.0245989304812835,0.8866396761133604,0.9480617237485887,0,0,0,0,0,0,0,0,0,0
quickRatio,0.8375780874579529,0.5013985163565609,0.6291390728476821,1.0693470048569886,0.7860810810810811,0.9779943414020749,0.9019292604501608,0.9697962154294032,1.0750533554659711,0.8927297668038409,1.2699131747829369,1.0875399361022364,1.079284307288247,0.9628301271600913,1.1734759016916694,1.037891617273497,1.3042056074766355,1.0762489044697634,0.7272367379255741,0.4809843400447427,0.4687830687830688,0.5193430656934307,0.5022877478393493,0.7212555441828727,0.49518716577540106,0.46558704453441296,0.5310500564546481,0,0,0,0,0,0,0,0,0,0
cashRatio,0.332051898125901,0.24419311686732337,0.20282293129975248,0.4092012951969779,0.22594594594594594,0.35099025463690664,0.4678456591639871,0.4596069868995633,0.4023002134218639,0.21838134430727024,0.4757770227758903,0.32945686900958465,0.20190413657255418,0.28969677208999023,0.3134375997446537,0.28344623200677393,0.5114485981308411,0.4233128834355828,0.27038796516231195,0.06532438478747203,0.1052910052910053,0.0354014598540146,0.10879511947127606,0.032753326509723645,0.06042780748663101,0.11295546558704453,0.19570944674444862,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,59.173986746802285,43.34746476500646,114.0658559309567,100.19888913824057,120.95658778381836,144.2998017839445,86.86298076923076,79.49409693454847,84.68656716417911,74.2321694522588,82.20652083159389,95.87513702563031,97.34273388706458,46.474877450980394,98.28536451306651,66.80947136563876,70.5126391536995,71.7606439127375,45.165129744799486,46.20945761787953,17.9302824454773,35.65566524237513,37.123521681997374,111.6691934505761,37.019086826347305,30.114142275267596,31.20166938501391,,,,,,,,,,
daysOfInventoryOutstanding,37.213630840605326,41.82130999094476,36.88748428551474,43.61308677098151,47.393705710712794,33.423918790314055,34.77870119829919,34.70535068691251,33.9298164071578,39.70538243626062,52.83480027081923,59.61170379667399,70.11995734849832,45.11870967741936,47.1201588877855,45.77063383492932,45.694941236586615,42.07381556683587,45.105403440756,50.32715529345689,16.75558312655087,19.545655294247545,35.844396720031234,39.95183887915937,42.658668730650156,32.86557610241821,33.473423104181435,,,,,,,,,,
operatingCycle,96.38761758740762,85.16877475595122,150.95334021647145,143.8119759092221,168.35029349453117,177.72372057425855,121.64168196752995,114.19944762146098,118.61638357133691,113.93755188851942,135.04132110241312,155.48684082230432,167.4626912355629,91.59358712839975,145.40552340085202,112.58010520056808,116.20758039028611,113.83445947957338,90.27053318555548,96.53661291133642,34.68586557202817,55.201320536622674,72.9679184020286,151.62103232973547,79.67775555699745,62.979718377685806,64.67509248919535,,,,,,,,,,
daysOfPayablesOutstanding,78.60018778305535,65.81678237247208,178.8800810169018,169.08724513987673,167.665694039183,151.52691128264777,108.25135291843834,172.5040672451193,156.07715547292588,139.0870093079725,262.14759647935006,266.04800753059305,219.18162431135596,155.70193548387098,220.7398212512413,125.55023559811522,128.6297053312894,120.1998730964467,80.39374848558275,80.46194889076102,27.1712158808933,43.96764933200839,57.86411557985162,48.980954465849386,50.63951238390093,53.11450924608819,44.44153082919915,,,,,,,,,,
cashConversionCycle,17.78742980435227,19.351992383479143,-27.926740800430366,-25.27526923065463,0.6845994553481773,26.196809291610776,13.390329049091605,-58.304619623658326,-37.46077190158897,-25.14945741945307,-127.10627537693694,-110.56116670828874,-51.718933075793075,-64.10834835547124,-75.33429785038928,-12.970130397547138,-12.422124941003275,-6.365413616873312,9.876784699972731,16.074664020575398,7.514649691134871,11.233671204614282,15.10380282217698,102.64007786388609,29.038243173096525,9.865209131597616,20.233561659996198,,,,,,,,,,
grossProfitMargin,0.3024348898135306,0.06985232185973385,0.2978963369783749,0.4083819569120287,0.232811000959386,0.06273538156590684,0.17083333333333334,0.4270919635459818,0.47213248824371296,0.48887142147939766,0.6917007597895968,0.6672756694680796,0.6376923572210418,0.6834150326797386,0.6477789436866037,0.6377202643171807,0.6389076818992558,0.5840957072484166,0.5574737293587819,0.5147179067865904,0.3084018591347873,0.332768528068366,0.32693823915900133,0.3074590661006671,0.35528942115768464,0.3340911243724543,0.3231315360260961,0.2596362061498484,0.2535731887629374,0.25429715093006827,0.2597068145800317,0.1599520604775514,0.1821307554315328,0.18720708657362106,0.19326158165652785,0.16477994799303966,0.19682271025979745
