,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.258843847016985,1.2962489429963864,1.3952448738345853,1.6822548585435184,1.8819965523868147,2.324157921802433,2.6894831162600363,2.694462440001178,3.256314076041445,3.1064344295018764,3.1186356895699454,2.5980542409041503,4.179781444274743,3.216264785889246,2.937116159281516,3.002277941391822,1.5946328725491643,2.295630348913759,2.37683545430275,2.063140433956711,3.578020544594815,4.57406369141063,1.7914158257178743,3.6760074726447827
quickRatio,0.9654091854818065,1.0750850670271523,1.2592009209407657,1.5341390568194693,1.6968845772050059,2.0978976167901395,2.505174481775721,2.5245332606967223,2.895823319838859,2.756065427916367,2.7852616982621927,2.2928293173639758,3.9657215995869812,2.9664340312396145,2.683219969622928,2.8106542573097513,1.4410545416992462,2.1297728768926927,2.1907092640384445,1.8325708323300425,2.9898907549323335,4.182552141735815,0.7330763567066568,3.309047237790232
cashRatio,0.4891512326527984,0.57137704377853,0.7248357537449052,0.5668815720362113,0.9202771961917312,0.9029661561701512,1.0986072502010809,0.6173400276804382,0.9903870453047654,1.3856266183029349,1.9669001290355714,1.624897884780275,3.169316152902962,2.049247319769088,1.4379581324704485,1.4500561349842984,0.8130799758051429,1.52688857801185,1.5497686215181987,1.2023169328731573,1.9322789282026198,2.834155640278089,0.1224825674563645,1.8233253269282093
daysOfSalesOutstanding,84.020265702003,82.85143845140293,104.59374839448029,94.1734322310657,81.48433098126003,79.971552443205,83.62686294882552,68.44672768088414,62.179384837977395,62.611139553412116,64.51684787363783,69.643839071499,61.690379876319334,63.733275062193236,62.8738124062426,57.57442004417371,59.49375829884568,51.64188292094146,60.84178094080889,63.24485638622938,81.1670535181378,90.93523628837531,241.76309152944665,278.85644768856446
daysOfInventoryOutstanding,112.31626183165888,82.61065109233024,71.71027901555793,61.69660083964525,39.159248011569055,32.446628850998415,37.42843374404717,34.5937451308819,31.732547350035478,31.451696483652068,38.42265737575965,28.970014688750442,11.092714045084758,9.472102078867595,9.096068484464173,14.155394149396948,17.411810111925895,16.76674401103725,18.09581754337169,9.874430330650634,12.166666666666666,12.072879075825842,36.480173818576866,76.1630558722919
operatingCycle,196.33652753366187,165.46208954373316,176.3040274100382,155.87003307071095,120.64357899282908,112.41818129420341,121.05529669287269,103.04047281176604,93.91193218801287,94.06283603706419,102.93950524939748,98.61385376024944,72.78309392140409,73.20537714106084,71.96988089070678,71.72981419357066,76.90556841077156,68.40862693197872,78.93759848418058,73.11928671688001,93.33372018480448,103.00811536420115,278.2432653480235,355.0195035608564
daysOfPayablesOutstanding,42.396444597859855,58.80523461285512,73.20127104892579,48.04087802214213,45.22234755362738,37.65643848221149,39.44946707990022,85.64106808974759,57.74136237104962,46.11924737816163,56.95303961629761,68.75217376622938,33.8711488609349,28.342233102066185,25.83005707038681,44.859465582728056,28.36603627942879,14.24314875203813,21.32540068838438,21.907786289149616,15.666666666666666,34.10646793790438,99.86988296874229,327.1265678449259
cashConversionCycle,153.94008293580202,106.65685493087804,103.10275636111241,107.82915504856882,75.4212314392017,74.76174281199192,81.60582961297247,17.399404722018446,36.17056981696325,47.943588658902556,45.986465633099876,29.861679994020065,38.911945060469186,44.86314403899465,46.13982382031996,26.870348610842605,48.539532131342774,54.165478179940585,57.612197795796206,51.2115004277304,77.6670535181378,68.90164742629676,178.37338237928122,27.89293571593049
grossProfitMargin,0.705229560586242,0.7426420286071087,0.7132997915403321,0.7245720036097784,0.7362689499881007,0.7580678329836916,0.7549899340108198,0.7570911877902177,0.75945739070154,0.7544705743358892,0.7434955655032399,0.7530792656871104,0.7837680755102989,0.7475739034940272,0.740604521409585,0.7361007554548907,0.6860976768078157,0.692050694025347,0.6671526933981369,0.5798329598696272,0.39001260030506,-0.009636943773715075,-2.004153686396677,-3.267639902676399
