,2018,2017,2016,2015,2014,2013,2012
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7508615738081563,1.8572286443476955,2.023086269744836,1.89950772364624,2.6751142501038636,2.4995846486127262,2.3716951788491447
quickRatio,0.7458357265939115,0.7803633088124906,0.930567609789967,0.866576133084366,1.273784794349813,1.2578501412194716,1.1808709175738725
cashRatio,0.10927627800114877,0.10674072962017715,0.12879708383961117,0.10049227635375997,0.09783963439966764,0.23542116630669546,0.17744945567651632
daysOfSalesOutstanding,39.561969730311255,40.47637289308487,42.102062730995904,40.45893304514418,47.57142857142857,44.658038092965924,45.82386363636363
daysOfInventoryOutstanding,68.83752435460302,69.41827660226924,63.90000637308011,60.02298311444653,60.31655378257376,58.33415481676812,57.63616193907007
operatingCycle,108.39949408491427,109.89464949535412,106.00206910407601,100.48191615959071,107.88798235400233,102.99219290973404,103.4600255754337
daysOfPayablesOutstanding,57.325712372138334,53.41245016865992,43.96469313619272,38.21200750469043,28.534611410859835,32.63474382039086,33.27206145477969
cashConversionCycle,51.07378171277593,56.48219932669419,62.03737596788329,62.26990865490028,79.3533709431425,70.35744908934319,70.18796412065402
grossProfitMargin,0.19685077874764664,0.19405862290544215,0.21631205673758866,0.21452080365476248,0.19778980085184758,0.19326812199292218,0.18436721668742218
operatingProfitMargin,0.08403628450573364,0.028594730858583363,0.10221256617720507,0.10060421476641941,0.09386439507309773,0.07566901268440097,0.06722836239103362
pretaxProfitMargin,0.06611408591897112,0.01302456625970046,0.08762860853061633,0.08937957459350591,0.08373431564406585,0.06368046443198537,0.05421077210460772
netProfitMargin,0.052715225311132305,0.023231674163412586,0.05898511637199081,0.05877585105860392,0.04399677679290894,0.042268082229909736,0.033818493150684935
effectiveTaxRate,0.20266272189349113,-0.7836812144212524,0.3268737532060416,0.3352569387194284,0.3425900467418202,0.33624726818607553,0.37616654702081836
returnOnAssets,0.060635036701634,0.025406092056542068,0.06356810291465942,0.06857126482893003,0.05286160825426683,0.0517249768867695,0.041522326014764556
returnOnEquity,0.17880245480179136,0.07825507825507826,0.18750496149876955,0.19819446745072056,0.13335659455687368,0.12618708452041785,0.10591748430739228
returnOnCapitalEmployed,0.12020424579442521,0.03813698991363966,0.13036692572302205,0.14120729479091254,0.13010179659827042,0.10848559131203146,0.09752448697321252
netIncomePerEBT,0.7973372781065089,1.7836812144212524,0.6731262467939584,0.6575982412750756,0.5254330492163871,0.6637527318139245,0.6238334529791816
ebtPerEbit,0.7867326156531859,0.4554883318928263,0.8573173711214268,0.888427734375,0.8920775079715477,0.8415659485023647,0.8063675832127352
ebitPerRevenue,0.08403628450573364,0.028594730858583363,0.10221256617720507,0.10060421476641941,0.09386439507309773,0.07566901268440097,0.06722836239103362
debtRatio,0.6608825266473549,0.6753425768264008,0.6609790887315984,0.65402028769557,0.6036070924732373,0.5900929395163252,0.607974771244953
debtEquityRatio,1.9488306518493945,2.0801698301698304,1.949670556481702,1.890342885539175,1.5227494766224703,1.4395773979107311,1.5508562374306782
longTermDebtToCapitalization,0.527951769495772,0.5621810759585946,0.5480896860986547,0.5285987584429782,0.47870057113754594,0.45760092717790224,0.46349517737453
totalDebtToCapitalization,0.5301589775561097,0.5655067640888375,0.5508770678836281,0.5350252243231794,0.4845694554348608,0.46019031751626027,0.46505183543065787
interestCoverage,4.516425755584757,1.7583586626139818,6.799003322259137,7.922630560928433,6.7055921052631575,5.580645161290323,4.873060648801128
cashFlowToDebtRatio,0.33918859326767603,0.2424203658692593,0.28308847323797814,0.3976103073490247,0.18415973871733968,0.2598342964561721,0.29533824044865054
companyEquityMultiplier,2.9488306518493945,3.0801698301698304,2.949670556481702,2.8903428855391753,2.5227494766224705,2.4395773979107314,2.5508562374306782
receivablesTurnover,9.226032032483646,9.017606418542456,8.669408962979,9.021493463328163,7.672672672672673,8.173220669483262,7.9652820830750155
payablesTurnover,6.367125411901531,6.833612740989103,8.302116402116402,9.551971326164875,12.791483113069017,11.184399117971335,10.970164878304109
inventoryTurnover,5.302340597255851,5.257981296356014,5.712049508554787,6.081003993154592,6.051406738450851,6.257054741711642,6.332829732588004
fixedAssetTurnover,3.271134927617372,3.069721568924968,3.1191774419691543,3.3751139849125424,3.8004199842505906,3.9163746788133613,3.803152519795752
assetTurnover,1.150237646595607,1.0935971242466012,1.0776973383211776,1.1666571150209182,1.2014882022627313,1.2237360712374095,1.2277994122846836
operatingCashFlowPerShare,5.071428571428571,4.14207650273224,4.638388123011665,5.712512926577042,2.4760479041916166,3.623300970873786,4.039309683604985
freeCashFlowPerShare,3.4945054945054945,2.081967213114754,2.429480381760339,3.4436401240951398,0.627744510978044,2.266019417475728,2.7315436241610738
cashPerShare,0.8362637362637363,0.7770491803278688,0.7868504772004242,0.6122026887280249,0.47005988023952094,1.3757281553398057,1.0939597315436242
payoutRatio,0.5278293135435993,1.1829787234042553,0.48221845893310755,0.4584203928123694,0.5672422815279958,0.5056444026340545,0.6001150747986191
operatingCashFlowSalesRatio,0.11283894471747476,0.09366813306312095,0.10922984716811507,0.13567814510979023,0.057119834235063886,0.07419778122390552,0.0819777397260274
freeCashFlowOperatingCashFlowRatio,0.6890574214517876,0.5026385224274407,0.5237768632830361,0.6028240405503259,0.2535268037081822,0.6254019292604501,0.6762402088772846
cashFlowCoverageRatios,0.33918859326767603,0.2424203658692593,0.28308847323797814,0.3976103073490247,0.18415973871733968,0.2598342964561721,0.29533824044865054
shortTermCoverageRatios,38.458333333333336,18.047619047619047,25.283236994219653,15.6045197740113,7.926517571884984,25.046979865771814,47.337078651685395
capitalExpenditureCoverageRatio,-3.21602787456446,-2.010610079575597,-2.099855976956313,-2.5177757520510484,-1.3396328293736501,-2.6695278969957084,-3.088709677419355
