,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7687345568991862,0.7771134862172625,0.5949870360290597,0.6841934441118849,0.6569437861502858,0.6316017313535187,0.6536519754442034,0.9840946020952989,0.8630162800463635,0.8173690641292092,0.9270332920721438,0.9043604216986193,1.0353991772064064,0.856034882308208,1.198851044919317,0.9954197702469664,0.9284081707545703,0.8438422771738234,1.0307454679692425,1.188028665686088,0.9689987237727408,0.7127951691770892,0.834343558383787,0.8143599596085315,1.002272583337999,0.9937755150633575,0.7892168634365166,0.6941590061043605
quickRatio,0.5307000018432529,0.649560577220931,0.49596149546365764,0.5616739540404682,0.5411704619188008,0.5107297933740007,0.5335106873659058,0.7726435202923213,0.6814275236183729,0.6617271630790507,0.7319808863857669,0.7318091874727689,0.819954508781875,0.6800799161240679,0.941885161390322,0.798437546839673,0.7575235641147352,0.5731192640371281,0.7275046388666734,0.8636663124828902,0.6649153883024994,0.40051554782907833,0.5786830326344314,0.5118605907252265,0.6464609287302813,0.6522427280716565,0.41738656906286964,0.3592662692230639
cashRatio,0.07309310020453859,0.07368879398854832,0.028028230870286778,0.029712679855918956,0.03892530621856956,0.033714835823582666,0.03627128025210459,0.045805058746825826,0.05000410189263763,0.05216769534795095,0.08908668513055205,0.1882893703066409,0.11587441224828703,0.10826924894142634,0.11424706262060251,0.1014805675508945,0.10269446627230264,0.06940274501393952,0.13092822954034022,0.12091393334230392,0.1162471422963806,0.0936570877460255,0.07795244192528245,0.10153126522752491,0.07193148473303111,0.16570688901299185,0.0828950833575111,0.06941205851330967
daysOfSalesOutstanding,55.327704170764356,51.253335623094806,50.23625890830414,52.928898833006414,50.34128333623709,44.741619399721586,46.402685649325086,43.70164732223148,44.201192188849696,45.25423020450643,45.52409093147811,43.702703334121814,44.710437599519075,37.38263174344908,46.8987000447,51.13171460632859,52.18761708855853,51.93598772726443,48.701867274265176,48.93212269419725,40.560886138834384,27.331474601221107,53.49587274676083,39.33268853768287,46.6853310393234,37.16034307983726,26.46610078799463,24.682431482137943
daysOfInventoryOutstanding,3.1886327822692055,3.1260960196108867,3.9045870777623533,4.235448610242097,4.576196450255727,4.801392206097812,4.572861145368802,4.584323580485068,4.60477681849165,4.679429193856239,5.00593024039738,7.744819494252076,7.747191512974637,5.821836217968078,5.618050604632075,5.865330539063609,8.454236986347702,7.616805882622117,7.5364991553354015,7.968487975402654,7.963648768315221,6.457731250838463,6.397827941877682,5.970150246782155,6.259662752026606,4.8240708822578915,5.381210332650088,5.656455332193918
operatingCycle,58.51633695303356,54.37943164270569,54.14084598606649,57.16434744324851,54.91747978649282,49.543011605819395,50.97554679469389,48.28597090271655,48.805969007341346,49.933659398362664,50.5300211718755,51.44752282837389,52.45762911249371,43.20446796141716,52.516750649332074,56.9970451453922,60.641854074906234,59.55279360988655,56.238366429600575,56.9006106695999,48.52453490714961,33.78920585205957,59.89370068863851,45.302838784465024,52.94499379135001,41.984413962095154,31.84731112064472,30.33888681433186
daysOfPayablesOutstanding,34.72446496779961,27.96474275757519,28.73109784699964,39.12534946066473,37.29149288481035,30.762360828580768,36.04993287065298,38.95233912709579,34.04375140043959,29.10567608350238,29.758748457097106,38.839542132466676,40.58708923456692,35.550138579312026,36.66472991774575,50.93487529271023,58.79411765849312,49.338359891724835,41.21587434465028,37.34568113282537,31.179647636115178,31.467434679496947,30.603958892764826,35.279123923352365,28.956559187279154,25.279719918129917,34.276630528733364,41.83939122649956
cashConversionCycle,23.791871985233946,26.4146888851305,25.40974813906685,18.03899798258378,17.625986901682467,18.780650777238627,14.92561392404091,9.33363177562076,14.762217606901757,20.827983314860283,20.77127271477839,12.607980695907216,11.870539877926795,7.654329382105132,15.852020731586322,6.0621698526819685,1.8477364164131131,10.214433718161715,15.022492084950294,19.55492953677453,17.34488727103443,2.3217711725626202,29.289741795873685,10.023714861112659,23.988434604070854,16.704694043965237,-2.429319408088645,-11.500504412167697
grossProfitMargin,0.18643959046473682,0.15148149824033968,0.15355226942657582,0.1880735597793611,0.19970642322997478,0.22121991152476564,0.22602985167287415,0.20837461856662087,0.20604646779197372,0.20033939766663306,0.20571043812000725,0.46140134159197965,0.5165851825994721,0.5116378934459406,0.41808728151635816,0.4146863870366533,0.5519405063399181,0.44839676615514734,0.44728331918037506,0.433179691662837,0.4015454674205967,0.1759225392333072,0.19536836527735935,0.20342650717209088,0.21355236769001443,0.15905942930546083,0.2163789248060106,0.21331363327196093
operatingProfitMargin,0.06364037991284859,0.02737440723621633,0.03822043534244154,0.07151927974252055,0.0649800896338258,0.08033877787246883,0.07698071164579216,0.06633318139764963,0.061389079936472676,0.05614173768217093,0.057245856316153254,0.05539931878822569,0.056998879125169266,0.08511039222611252,0.079014528643412,0.07525398218989088,-0.24494817576570146,-0.4586432033377616,-0.4524845834095122,-0.4430170855260334,-0.4627125621963344,-0.6907872744525175,-0.7289990476967427,-0.7100236975410524,-0.6957948713757214,-0.8111288968124339,-0.6957579032170981,-0.6996365249040518
pretaxProfitMargin,0.07167995125299688,-0.015482017949687243,-0.0047358214685718405,0.04445848988282497,0.04281080042714479,0.059876522473015996,0.07139723668659852,0.050995710955064895,0.057466680479212245,0.04844471770428069,0.04617559375750967,0.03627126596559676,0.029417132811185995,0.05640498002576831,0.06175210307044096,0.062310963217673807,0.0622012744809259,0.0642920634575454,0.04424447982568331,0.036824380556773964,0.0061336886848365494,0.026480514886096367,0.02372559773385749,0.04952200194113235,0.05393484344301738,-0.0031929108429063586,0.0511640139249347,0.05559988757050053
netProfitMargin,0.05371453219321257,-0.014518845461408908,-0.002734768565868766,0.03249982311071842,0.10785828801821218,0.03867358461431469,0.046374461665763575,0.03292400072664019,0.03704337788398552,0.03355923085418223,0.02805983736311539,0.023006229028499338,0.012674806752421707,0.03221941979221254,0.03866299014848473,0.03947567667933637,0.039528836075930954,0.04186356542307037,0.02736941969816925,0.019610720929429167,0.0037310309794625503,0.01668268128118915,0.0847457011060126,0.030657055568960694,0.03589873526355743,-0.007485938274255514,0.028576343982810767,0.03276611356105073
effectiveTaxRate,0.24694213444213445,0.14087143295489413,0.44945707459014456,0.26280890491385833,-1.520874098908173,0.3487884522160239,0.3478703792504502,0.34881213650018167,0.3407446563385245,0.3372229205224385,0.386628583291277,0.33116126781353156,0.3731819794253281,0.42878412903447055,0.3739000256496261,0.3664730146854873,0.3625436867102787,0.3488532927440641,0.3620002353218026,0.3600006822717375,0.3917149742721292,0.370001627500513,0.37939809692409826,0.38094070580177153,0.39292750197005516,-0.7753503943709924,0.41212847881506587,0.41068021910110203
returnOnAssets,0.03751835200031111,-0.009453327780163771,-0.0016863168753135506,0.02094063604218623,0.06903091633411865,0.024075038518850893,0.027787500675841455,0.022589429128979724,0.026120133368747186,0.025240958055069016,0.022286778330063595,0.01776358334633621,0.009895636143473545,0.02987977591177109,0.03703486495078012,0.036456553983695524,0.03761297367395161,0.03824256159127822,0.02489976988229651,0.019648909939244577,0.003793557208317229,0.01626178121591847,0.07272881664341603,0.027865145943813556,0.03189019542353868,-0.00731889334818203,0.02505440024839599,0.030617175523729015
returnOnEquity,0.18550786898674956,-0.05419947268014065,-0.00985740880584418,0.09390628613210818,0.27885486360570805,0.12789562802256033,0.1533724084864912,0.12013087298856702,0.12537050920697584,0.14308746857723442,0.1287991606437189,0.0841479071973271,0.043409402275410916,0.14859262199840761,0.13448955254560183,0.144678078939829,0.14856663628935957,0.14276964192537617,0.09776663678931259,0.08451970059961289,0.01517711098597592,0.07107163041985842,0.3483079578887962,0.14518890777226287,0.1656299377396984,-0.03735784435165813,0.11908308300235883,0.13598382319596394
