,2022,2021,2019,2018,2017,2016,2014,2013,2012,2011,2010,2008,2007,2006,2005,2003,2002,2001,2000,1999,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.0109512384819204,1.3551234150572362,1.8016797931916857,1.6000316213319579,1.9721905014460808,1.8400509363562696,1.7889387420267533,1.7333193982707251,1.4368719440861506,2.106045783983758,1.7815832443001995,1.609220094451827,1.539355512620572,2.01983867804157,1.6764244888074677,1.6952932977887902,1.420925819222158,1.408394402790133,0.9561290322580646,1.0788017553901927,1.7093837535014005,1.750192455735181,1.7086586231369765
quickRatio,1.3529302719519107,0.9424738937252336,1.2021795100362858,1.0312960469447183,1.300814611629969,1.20563683802773,1.0804841706986321,1.0671437766673966,0.9202821023020801,1.5078532303834224,1.0993125970125184,0.9816055260904769,0.987963798260768,1.5228485518836734,1.0871028573863089,1.062033339601562,0.6238759076588779,0.6150887448638116,0.5547214076246334,0.6212554855943522,1.0570728291316527,1.041955350269438,1.038679914833215
cashRatio,0.5094311485782834,0.2433353569113461,0.25153244751137865,0.21138471626982328,0.5954454674279653,0.42375486433297416,0.29268051765414943,0.28739739480686666,0.23721057350358127,0.8153811514706852,0.36226137440280604,0.346949686387392,0.3713454030146202,1.0156206082836743,0.4428870297578072,0.4236562945919936,0.18721494566230074,0.1952104601742421,0.1486217008797654,0.18240793741652356,0.2027310924369748,0.18398768283294842,0.23562810503903478
daysOfSalesOutstanding,73.74612530191908,111.45736363408054,91.78993596014527,83.12617620759713,73.42867960881429,70.82893342745338,76.77187392025546,79.19752824258897,77.86921995516548,76.40379066222468,73.64222365939338,61.7235098440488,68.95507043742877,62.12249572712204,62.15161705777099,68.60437122448741,73.88542114485166,81.60355143475378,92.70266304746534,59.62781447545991,60.96659364731654,57.001681496531916,61.98371604382411
daysOfInventoryOutstanding,102.90347037663327,112.27242974341071,87.57759384465636,85.93720012497765,81.74750309391344,84.92907512083363,84.52934867529171,80.11561830990415,82.07512692536154,79.99922809725975,76.03777770028904,65.25245177719982,69.52233738098666,69.30070581115915,70.17928274979685,76.9035352638124,82.94555358920474,122.6255360421213,93.51009780261653,47.240492282860885,39.61974810114412,43.31613415360191,46.98736688243893
operatingCycle,176.64959567855234,223.72979337749126,179.36752980480162,169.06337633257476,155.17618270272771,155.75800854828702,161.3012225955472,159.31314655249312,159.944346880527,156.40301875948444,149.68000135968242,126.97596162124862,138.47740781841543,131.4232015382812,132.33089980756785,145.5079064882998,156.83097473405638,204.22908747687507,186.21276085008185,106.86830675832078,100.58634174846065,100.31781565013382,108.97108292626304
daysOfPayablesOutstanding,58.551371944821646,71.41844126374585,57.86907324326541,56.119127494594856,55.64693185406165,45.033392333052475,51.510853789232776,51.314803011625735,59.02715306133886,62.154380548050945,56.09763291256945,55.85189549920532,64.0242765090237,62.428403516836475,53.16491469963583,62.28974509775795,59.05967260258821,72.50033600055423,70.88593928616791,30.119035609805305,25.75810018267474,27.41665012899385,25.189496763416162
cashConversionCycle,118.09822373373069,152.31135211374541,121.49845656153622,112.9442488379799,99.52925084866607,110.72461621523455,109.7903688063144,107.99834354086738,100.91719381918816,94.2486382114335,93.58236844711297,71.1240661220433,74.45313130939174,68.99479802144472,79.16598510793202,83.21816139054184,97.77130213146818,131.72875147632084,115.32682156391394,76.74927114851548,74.82824156578592,72.90116552113997,83.78158616284688
grossProfitMargin,0.5627007901256106,0.5577634759942846,0.48412389338180856,0.4827001190786452,0.4790096227068844,0.4528459011147214,0.4490432094488738,0.45100155477344994,0.4427131396818903,0.4451156044605966,0.43030191998463746,0.4284490300469944,0.40548728802891015,0.416965038732392,0.4033549644358123,0.40968211763510426,0.39926151891618566,0.457371655586916,0.4224194849974323,0.2959016975637474,0.28799288061336253,0.29391158130736356,0.28125469007954373
operatingProfitMargin,0.2629432726636905,0.25869599986253367,0.12552498150795877,0.11658908076181536,0.1338046444438877,0.12647594833534379,0.09419819874585367,0.10037798352161725,0.047430706604479185,0.09012313227478458,0.08145504750574163,0.09959921856652894,0.09408777669049549,0.09563579542023475,0.10494709971545094,0.08941442996517768,0.016158343527260477,0.02806577778045102,0.08172547868828406,0.06669507777541019,0.060104052573932094,0.0614446857703356,0.04487468107459103
pretaxProfitMargin,0.2525840365695322,0.23960483722799183,0.08223609264989477,0.09275859288494295,0.11537037991186079,0.1078586555007406,0.07580974415110903,0.07078281550637236,0.033495256044515996,0.09504173448349103,0.07210951097063131,0.07605866428554839,0.08464520561664292,0.04522906629050413,0.08104817893933908,0.05268553994145472,-0.0056811348448917295,0.025678656656045545,0.032939622918347886,0.11080332409972299,0.03696604600219058,0.056330133819099,-0.012832057631697433
netProfitMargin,0.1861309539902853,0.19242296268979273,0.07891255353849067,0.08564699157234208,0.11075259617389036,0.09389535436241551,0.07052416415201194,0.07719025478342116,0.003984308434918885,0.22525883828753082,0.047234800535481146,0.06524453344963652,0.07367745537899807,0.18191230880609785,0.05692344438906113,0.034495988202357705,-0.10095675626469702,0.025942555715782967,0.11319785782407747,0.07244832729597273,0.023001095290251915,0.042177538008827856,-0.00420231127119916
effectiveTaxRate,0.26299451669914353,0.1966825690340746,0.03959231177944016,0.07842193703115843,0.11620531982890014,0.12838145195992048,0.04974558233050123,-0.09516604492212975,0.9817882338316188,0.16089243382062426,0.2902806155635651,0.14397296435284776,0.11537520903700864,0.0019201920192019203,0.28150526154138666,0.31985312299095,0.5163742690058479,1.0181530713825613,0.3674832962138085,0.34615384615384615,0.43333333333333335,0.32213930348258707,-0.8771929824561403
returnOnAssets,0.0628748111569746,0.09143947193044497,0.03480244286054247,0.03981693984224307,0.05478521555139813,0.05098654800008161,0.038165248574348554,0.042367418752622434,0.0019965061793887537,0.11962430044747058,0.02793480410489772,0.04311700077120726,0.04464935678764414,0.09954033119469709,0.037290910100419065,0.02030855318383614,-0.053570238615292996,0.011820306673668755,0.08999183483028111,0.08608321377331421,0.04037976204783079,0.07315591201847126,-0.00706090026478376
returnOnEquity,0.13207178860268762,0.19485706300535513,0.08087144043124232,0.09204299494575341,0.10879562772512619,0.10065431822069416,0.07726254614118198,0.08383709695776408,0.004155321634379465,0.19935372916859226,0.052548348421720154,0.08062091542868587,0.08359545654510286,0.16243919314782737,0.06577904711027098,0.039256513843074756,-0.12132289530672084,0.025305139425781248,0.2801379811183733,0.25519139354515885,0.1023142509135201,0.16488633251164064,-0.012572968118545127
returnOnCapitalEmployed,0.09664150010045834,0.1551302240950799,0.06267136356049761,0.062238813226487645,0.07705982150246315,0.07937561202948283,0.05958609067891138,0.06502615496322275,0.028176957526779983,0.05701234257216784,0.057477848056905846,0.07988739507974457,0.07001843247746736,0.06410004538587544,0.08314941254918903,0.06367803742999967,0.011371176466462324,0.01688392926199467,0.12921934810346827,0.1421004842615012,0.1606587374199451,0.15574498312910673,0.11695677684334051
netIncomePerEBT,0.7369070370329858,0.8030846326641393,0.959585396091793,0.9233321561763873,0.9599742694658866,0.8705407454459767,0.9302783559253079,1.0905225262828373,0.11895142493085123,2.370104454760964,0.6550425859179504,0.8578185544343483,0.8704267990402474,4.022022202220222,0.7023408191770203,0.6547524850403046,17.770526315789475,1.010276980734321,3.43652561247216,0.6538461538461539,0.6222222222222222,0.7487562189054726,0.32748538011695905
ebtPerEbit,0.9606027718860564,0.9262023276560652,0.6551372616189606,0.7956027466623853,0.8622300099623409,0.8527997371860736,0.8047897429083903,0.7051627560452902,0.7061934860855061,1.0545764676011224,0.8852675577354298,0.7636471990464839,0.8996408310835722,0.47293030911451495,0.7722765008188852,0.58922860618776,-0.3515914137675796,0.9149454847437649,0.4030520646319569,1.6613418530351438,0.6150341685649203,0.9167616875712656,-0.28595317725752506
