,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7283444387493594,2.1481481481481484,1.1450844521437853,1.6454714640198511,1.7630662020905923,1.087856173677069,1.1040627227369921,1.4647127693896642,1.9135522511754866,1.7623416563753629,1.7071354033421242,2.1599788050294833,1.5608701387048904,3.0574994359282446,2.4446137520778666,0.9235324016439057,1.48854553473228,1.4004144510478573,2.2938585607940447
quickRatio,1.6858021527421836,0.8015594541910331,1.064963187527068,1.5725806451612903,1.7022489705416535,1.0291723202170964,1.0349251603706344,1.399005330470936,1.8496228931750633,1.7134498420757494,1.6516654002195343,2.096899355106203,1.4436168408633552,2.944689434324378,2.2366350064296245,0.6993664252953077,0.8735462425542573,1.1765022764397177,2.206281833616299
cashRatio,1.6173757047667863,0.7228070175438597,0.9185794716327415,1.3107940446650124,1.4722838137472283,0.8205563093622795,0.7583749109052031,0.8844848192164796,1.2926550252277056,1.150415140278592,0.9580387239245652,1.5618956371818054,1.1679225569169205,2.6941785076428326,1.9851876875307106,0.5740075659306771,0.6371296185384021,0.992349598582004,2.1139121065691526
daysOfSalesOutstanding,23.71167883211679,17.413793103448278,34.15559246954596,22.422301477545673,19.301478621895257,17.425477410340008,24.823838737949167,39.591569839690614,37.81112791280272,46.708461980619305,59.6551994891445,51.84905180195617,38.18305642546776,36.85639274134608,31.995595162218397,23.15696440718004,28.340764885046397,17.77457447590688,17.252684920337895
daysOfInventoryOutstanding,4.154471544715447,3.057882711348058,4.478527607361963,1.9767271662763468,1.8318038428448522,2.6453353893600613,2.876477642624636,2.540283860463063,1.9638715524787551,2.036902492756893,2.638467273244008,2.5943912224994654,3.038537237041722,3.4348561789137024,3.8015340485532834,4.1608724266729595,3.853765788858804,4.165031392680994,5.396966335069159
operatingCycle,27.866150376832238,20.471675814796335,38.63412007690792,24.39902864382202,21.13328246474011,20.070812799700068,27.700316380573803,42.13185370015368,39.774999465281475,48.7453644733762,62.29366676238851,54.44344302445564,41.221593662509484,40.29124892025978,35.79712921077168,27.317836833853,32.1945306739052,21.939605868587876,22.649651255407054
daysOfPayablesOutstanding,13.205284552845528,10.702589489718203,13.715490797546012,7.960333723653396,9.316030972182391,9.624518118735542,8.00411170121638,6.587923342635142,5.3119346659057864,5.788074088629789,6.404364391246505,7.719629989942464,10.690922786435854,10.491834363213114,9.364426644206487,20.70254599067614,16.002644075484145,14.54355247912879,22.49274995800421
cashConversionCycle,14.66086582398671,9.769086325078131,24.91862927936191,16.438694920168626,11.817251492557718,10.446294680964526,19.69620467935742,35.54393035751853,34.46306479937569,42.95729038474641,55.88930237114201,46.72381303451318,30.53067087607363,29.799414557046667,26.43270256656519,6.615290843176862,16.191886598421053,7.396053389459086,0.1569012974028432
grossProfitMargin,0.40145985401459855,0.379782711384034,0.2779623477297896,0.5027294562923066,0.4920241823876466,0.4965843813072504,0.4884312007011394,0.47665565209996424,0.46890426525946616,0.45413799752140266,0.45472077772503283,0.4769088950981033,0.43454193978797,0.36953609439186696,0.36929702552149846,0.4083025398169233,0.4795773895448931,0.4982790629279366,0.5474555910500428
operatingProfitMargin,-0.1905109489051095,-0.1627302786962683,-0.4673311184939092,0.26916078317199216,0.27321727729623424,0.2687470889613414,0.2184925503943909,0.2431008667437056,0.2810798438738635,0.24751426754834918,0.2076502192229865,0.2539530079712074,0.17226829814238115,-0.006298342904666888,0.03728132418940917,0.11184629937229014,0.2566531909253109,0.28114631871111234,0.5166575331479898
