,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,3.7827027027027027,0.005178748569482875,0.005251775097309551,0.005734908655049328,0.006017570806796119,0.00502464172838477,0.0060151421025907235,0.00748941228917453,0.006100675857670505,0.005283680128528674,0.004487521342081003,0.0007788538865500229,0.010133746982122495,0.014081239291833239,0.017537760357756022,0.015043581913570511,0.019588398407920513,0.019655402008343186,0.018716466956675403
quickRatio,383.49608610567515,469.6281081081081,0.5078775243787161,0.5021774348774541,0.49290578364352416,0.4899633085112588,0.4675590100765913,0.47106604600498686,0.4694524110260792,0.517280346257086,0.041537225685829855,0.03764474375033589,0.04604685566547073,0.05009494309492608,0.03635645702455739,0.032439498893918575,0.0304026187933589,0.03588646328219528,0.056662997839468425,0.07876105861961356
cashRatio,12.610567514677104,14.811891891891891,0.020069648206491077,0.02052188930236537,0.019085628482238114,0.01961925289351691,0.02531292623578735,0.021158663024392458,0.016998291106322908,0.028018836088260883,0.025327186515863482,0.026695687762771144,0.030333824149539945,0.03653789578870846,0.024673400913763563,0.020452386111713034,0.02016584656994438,0.021752311452570422,0.027003247591482885,0.0372148633863345
daysOfSalesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.360913032572473,77.05023430178069
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.04779090422082499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.13224969690134492,-0.005663387863166939,0.07846374620025615,0.07673990347980696,0.10867999128817706,0.09705847326426105,0.13601428596439014,0.03251085851584881,-0.04061648295989002,0.00797028827447975,0.10433275563258232,0.11511428125162701,0.047999265785609396,-0.03818958155422716,0.1362169704369059,0.1355269638020192,0.14100542449854928,0.11595174262734584,0.07016160819865984,0.0023992502343017806
netProfitMargin,0.10888995404178532,-0.006557606999456455,0.064591787924144,0.0646748793497587,0.1317328150915579,0.07431225437656305,0.09877623907981582,0.025524443212272433,-0.016087407443139336,0.005529682249602075,0.07474768070139667,0.08317280158275629,0.0955702398433676,-0.03665243381725021,0.10767128862533065,0.10551588278749077,0.11164374921155544,0.07958233385071257,0.04529329558892034,0.007272727272727273
effectiveTaxRate,0.1784457946913975,0.25077399380804954,0.18623402163225172,0.17004551096400497,-0.22167411746570062,0.23400525854513585,0.26670099111854806,0.198408186469585,0.6282660332541568,0.30177514792899407,0.3124877858119992,0.2962460425146992,0.01338432122370937,0.41234347048300535,0.26568501920614596,0.28344310697251873,0.19436367702974727,0.2905384849406754,0.3319713993871297,-3
returnOnAssets,0.008238212764323547,-0.00039756697515312705,0.005133601173394554,0.005131841983606826,0.02255664980822688,0.013369082161090094,0.017469114778462396,0.0033655263844108623,-0.00167886592229393,0.0013144581993884547,0.014421544985700405,0.013157840549211148,0.006505582014273131,-0.0024111763529440847,0.007624317125484239,0.0075462394280003346,0.008473440312511968,0.005625121553491016,0.0039343364231154716,0.0006626905235255136
returnOnEquity,0.12483030577283599,-0.005546903967371153,0.06632337796086508,0.0837978484892116,0.14542528990734063,0.09524017181606087,0.1346860825972786,0.03306200622456308,-0.018906967515165258,0.012158133506156837,0.09848749429116406,0.09856547894493291,0.12399285572534233,-0.07994337654596931,0.1579059555782922,0.14974663637952124,0.15551552958748846,0.10096670247046187,0.05936501972571858,0.009095171120487576
returnOnCapitalEmployed,0.0036196292816263772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8233663788508688,1.1578947368421053,0.8232055063913472,0.8427803061646669,1.2121165407738554,0.7656441717791411,0.7262195906809114,0.7851051733939739,0.39608076009501186,0.6937869822485208,0.7164354113738519,0.7225237449118046,1.9910771191841938,0.9597495527728086,0.7904396073410158,0.7785600726777198,0.7917691791545516,0.6863401277760877,0.6455566905005107,3.03125
ebtPerEbit,2.7672566371681415,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.04779090422082499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.93322397400974,0.927491862633169,1.0213646598284059,0.9649563465920614,2.2306412422652464,2.2584015866603004,2.2152676719199924,1.7651491335170848,1.7516083887921228,1.8778170464768877,2.308037277294131,2.087653044835496,0.9464205762979406,0.9698389478012903,0.9517160888735196,0.949606618148838,0.9455138638887826,0.9442873599329773,0.9337263519612543,0.9247812096493205
debtEquityRatio,14.140765401771285,12.940482017055988,13.195484433177533,15.756772322438653,14.381198098725703,16.08865534308702,17.079613272857483,17.34033995690687,19.72617495322864,17.368943616331823,15.762028853128442,15.638624093783742,18.038261559833302,32.15534197586053,19.710832587287378,18.84387558972567,17.35329262399508,16.94924812030075,14.08895359759534,12.69226441631505
