,2022,2021,2020,2019,2018,2017,2016,2015
period,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2752932307487639,1.2218271398359246,1.3263713683772467,1.430030833240462,1.2725061766522545,1.4278528627039322,1.5246474700793933,1.5163398692810457
quickRatio,2.0393339393805014,1.1919170791791582,1.2965120815668323,1.4003120472528696,1.2359481161210624,1.396667104054586,1.4752932811944544,1.4682382316222369
cashRatio,0.17241302853595264,0.12077900950521742,0.12469113324836788,0.27300419777852075,0.29242588017294624,0.12609893714735598,0.09420547458229649,0.10229859734155834
daysOfSalesOutstanding,593.5792935533107,601.1688542036183,625.4712407942575,553.1684672518569,541.1335835868229,731.3658927753169,670.7826046854824,654.4582612456747
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0
operatingCycle,593.5792935533107,601.1688542036183,625.4712407942575,553.1684672518569,541.1335835868229,731.3658927753169,670.7826046854824,654.4582612456747
daysOfPayablesOutstanding,1206.362030723733,1252.6479120879121,1345.68992248062,923.5600408788963,956.3026268441885,1344.315837937385,1263.9997744700045,1324.4194208832992
cashConversionCycle,-612.7827371704223,-651.4790578842939,-720.2186816863625,-370.3915736270394,-415.1690432573656,-612.949945162068,-593.2171697845221,-669.9611596376244
grossProfitMargin,0.5576350025437895,0.5516534626147964,0.5490351449613126,0.44941480981318926,0.4604232735745259,0.5853062471360929,0.5910348644161594,0.6302984429065744
operatingProfitMargin,0.13943600552365723,0.16798707185369122,0.15330474503589075,0.15299347287868556,0.1419972817293379,0.16244081258591722,0.14628297362110312,0.15798010380622837
pretaxProfitMargin,0.1223199360418635,0.16156241377951205,0.2360865106740002,0.16869232500562684,0.15377645459840786,0.16801588513823126,0.15043349935436268,0.16089965397923875
netProfitMargin,0.08790609782687696,0.1643214693941902,0.19586091171809453,0.13836371820841772,0.13313054171251051,0.1370856881014205,0.1292197011621472,0.1327854671280277
effectiveTaxRate,0.28134284016636957,-0.017077335935594046,0.17038499506416585,0.17978652434956638,0.13425925925925927,0.18409090909090908,0.14101778050275904,0.17473118279569894
returnOnAssets,0.030730337792344728,0.054997823305146236,0.05970530982253229,0.04790290846044455,0.047470691405889415,0.04402315200863295,0.04232244811648491,0.042519303348222015
returnOnEquity,0.11931537930354148,0.19188106963685736,0.20990059443528647,0.14563221794492154,0.13369296763291305,0.11222958609478555,0.0952283849918434,0.08925067228723017
returnOnCapitalEmployed,0.11414207520228463,0.13004210654787332,0.10300012526619065,0.11137052510854428,0.12588937342207943,0.11875383842331529,0.09775038520801232,0.09571540880503145
netIncomePerEBT,0.7186571598336304,1.017077335935594,0.8296150049358342,0.8202134756504337,0.8657407407407407,0.8159090909090909,0.858982219497241,0.8252688172043011
ebtPerEbit,0.8772478498827209,0.9617550445800094,1.5399817573730616,1.1026112541375506,1.0829535095715588,1.0343206393982134,1.0283732660781841,1.0184804928131417
ebitPerRevenue,0.13943600552365723,0.16798707185369122,0.15330474503589075,0.15299347287868556,0.1419972817293379,0.16244081258591722,0.14628297362110312,0.15798010380622837
debtRatio,0.7424444529136018,0.7133754600741395,0.7149291692124071,0.6702121442347029,0.644927536231884,0.6077402266149997,0.5555689816632934,0.5235968283646688
debtEquityRatio,2.8826575910032552,2.4888847977171262,2.5134122583545633,2.03754811963281,1.816326530612245,1.5493309991246718,1.2500679717237628,1.0990624318627806
longTermDebtToCapitalization,0.3394154638167541,0.2703183772165502,0.30868844533462253,0.22723112128146453,,,,
totalDebtToCapitalization,,0.29400487408610887,,,,,,
interestCoverage,,18.370689655172413,15.736842105263158,23.643478260869564,28.493506493506494,,,
cashFlowToDebtRatio,0.5580301430354229,0.7007073386383731,0.6548830965432375,0.9186304128902316,,,,
companyEquityMultiplier,3.8826575910032552,3.4888847977171262,3.515610170338179,3.0401539828249926,2.816326530612245,2.5493309991246718,2.250067971723763,2.0990624318627806
receivablesTurnover,0.6149136332149002,0.6071505492138703,0.5835600043520836,0.6598351525952328,0.6745099751167766,0.49906620421542097,0.5441405269761606,0.557713182969485
payablesTurnover,0.3025625730122039,0.2913827552641016,0.2712363330529857,0.39520982269073873,0.3816783408872408,0.2715135756787839,0.28876587430804296,0.2755924552635821
inventoryTurnover,,,,,,,,
fixedAssetTurnover,15.90635838150289,13.29020429544264,11.872717210846707,10.497341996455996,8.962296983758701,8.569371727748692,7.315789473684211,6.880952380952381
assetTurnover,0.3495814118932378,0.334696515969025,0.30483524915102517,0.3462100403249372,0.35657250992338224,0.3211360180507186,0.3275231852097997,0.3202105190263495
operatingCashFlowPerShare,5.037261698440208,5.400340715502556,4.990622335890878,3.885008517887564,4.630912162162162,2.103906899418121,2.6099173553719006,2.083469721767594
freeCashFlowPerShare,4.425476603119584,4.6269165247018735,4.25234441602728,3.2853492333901193,3.935810810810811,1.5494596841230257,2.05702479338843,1.4926350245499183
cashPerShare,40.922876949740036,8.09199318568995,11.153452685421994,9.166098807495741,7.693412162162162,4.733998337489609,4.1115702479338845,2.7913256955810146
payoutRatio,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.21124354967657533,0.24989160852942335,0.2728628693949846,0.2566396578888139,0.3548637628632451,0.19329463876584696,0.2912746725696366,0.27530276816608995
freeCashFlowOperatingCashFlowRatio,0.8785480818854292,0.8567823343848581,0.8520669627605056,0.8456478842359132,0.8498996899507569,0.7364677992888187,0.7881570614312856,0.7164179104477612
cashFlowCoverageRatios,,0.7007073386383731,,,,,,
shortTermCoverageRatios,,6.346346346346347,,,2.744244244244244,2.531,,
