,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9299847792998478,1.1813274040471475,1.2318687398413866,1.3247348124571316,1.389877478656381,1.5675162509099485,1.2105149384112082,1.3093480951176995,0.7761330573021562,0.8886316976363922,2.3646351605282163,2.1971929952361657,3.336775887717879,1.9279279482534175,1.6632936763853827,1.8491653472734537,0.9802005036501023,1.3092759768604239,1.4381506443013459,1.5857303415308912,0.9082566187466653,1.3078677691897176,1.782824101136174,4.284120996274514,2.3761061946902653
quickRatio,0.8777867311308085,1.1347934945451126,1.188560048468028,1.2800026109498261,1.3509524161293387,1.5547359611618632,1.1999653076417147,1.29819824615098,0.7617341019996293,0.8756220474613958,2.2775942493575707,2.0657694449882613,3.1801726026599746,1.737556882660969,0.9220905783526705,1.6757748836855355,0.8163810614024956,1.2010184057058009,1.337548152859869,1.483784397142682,0.8086451389880438,1.2491770053187343,1.7345190456798787,4.198950303427916,1.4424778761061947
cashRatio,0.33449726922732564,0.20809019814877405,0.4057821790990732,0.5265374039284434,0.37718316993636486,0.29852139788584375,0.15239998186535816,0.1521370876525303,0.09976694248957073,0.16717195959364986,0.18810448074726122,1.9931752268474465,2.38945447692937,1.666338775869343,0.8077446723132264,1.4550902507234644,0.36871366174812054,0.508271215275446,0.4726177288288224,0.7092628681966694,0.424273121463301,0.3670394377851999,0.6917753978713077,1.649101431617423,1.008849557522124
daysOfSalesOutstanding,0,3.5612612761905913,2.369950009960065,5.143412026523532,3.1483930865725793,3.5895527832494345,9.069019679258812,12.312685134316185,13.828284248260351,20.239600160400045,11.085890209617304,7.079877923982289,7.977057736218333,22.358936716672215,42.39341398618122,50.93376680574408,94.96563400452882,61.65744948412358,62.0561487584176,34.64589772274787,40.07247468215587,116.86773306058376,98.41482962132923,97.85027602151551,91.95372750642674
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,0,3.5612612761905913,2.369950009960065,5.143412026523532,3.1483930865725793,3.5895527832494345,9.069019679258812,12.312685134316185,13.828284248260351,20.239600160400045,11.085890209617304,7.079877923982289,7.977057736218333,22.358936716672215,42.39341398618122,50.93376680574408,94.96563400452882,61.65744948412358,62.0561487584176,34.64589772274787,40.07247468215587,116.86773306058376,98.41482962132923,97.85027602151551,91.95372750642674
daysOfPayablesOutstanding,0,17.109642427305364,24.99819621816325,32.84184920234724,38.602225530098785,39.502679411977695,35.82023486445859,44.10943627196714,56.825129361815044,48.48697684118216,51.21977923627685,42.59283129394963,32.24233449922132,51.50457917168234,423.09149728833387,5.552859348518147,21.422747568184676,395.8068622187515,313.5161402017722,37.27080704695354,177.93979176256244,332.85180422493823,530.3919923279789,64.2683249037518,129.51612903225805
cashConversionCycle,0,-13.548381151114771,-22.628246208203187,-27.69843717582371,-35.4538324435262,-35.913126628728264,-26.75121518519978,-31.796751137650958,-42.99684511355469,-28.247376680782118,-40.133889026659546,-35.51295336996734,-24.265276763002987,-29.145642455010123,-380.69808330215267,45.38090745722593,73.54288643634415,-334.14941273462796,-251.4599914433546,-2.6249093242056745,-137.86731708040656,-215.98407116435448,-431.97716270664966,33.58195111776371,-37.562401525831305
grossProfitMargin,0.8591480103866938,0.8554259793789584,0.8575734436212898,0.8534767277684363,0.841860985753546,0.8340684665198975,0.8264334374920655,0.8180156810771726,0.8134622028933282,0.8062216152533399,0.8081484262676398,0.7859446771799197,0.7697897963201866,0.7614094054155803,0.7636032794896723,0.6013357045330147,0.6313351095604568,0.6817478039682037,0.6187088228864379,0.5769667608411233,0.5323058310441134,0.6505351964895014,0.7188678212003387,0.6874823063131075,0.6015424164524421
operatingProfitMargin,0.661871008491824,0.6529215653190477,0.6515155108248515,0.6545039584755871,0.6316144691757567,0.6074371617765075,0.6011134974132504,0.5719892841567503,0.5587738846094066,0.5473413277766668,0.5235018177822142,0.42668184844645834,0.3413025398999086,0.304406381019562,0.07359407737058546,-0.1480335683815092,0.060828478545296646,0.12204394673108443,0.11293020305112499,-0.21639583609852292,-3.9303910718787756,-13.63492970462522,-6.627073126550764,-0.039044069076153626,-0.5012853470437018
pretaxProfitMargin,0.6177275598287599,0.5892084520961511,0.5930538823700527,0.6160591266590401,0.6004400112266239,0.5141314656744729,0.508833646918533,0.46032249477517684,0.4784703158149006,0.4732951537011689,0.47241160633339135,0.25076750891864796,0.14010737931581685,0.27293306255755034,0.12815484514965142,-0.0853725450096873,0.08677040899565719,0.15112389359637252,0.1832946834639999,-0.2242420220330306,-4.052251511867381,-13.658362851832722,0,0,0
netProfitMargin,0.4728752894939996,0.5911751944898069,0.6441537581063861,0.4971327337635924,0.47942704710984396,0.39245555083491046,0.3857973483737492,0.3542080829477253,0.3517018325599906,0.5641460303578848,0.3663403511021163,0.18509724370383612,1.220972467520255,0.23825778488461788,-0.38960004575064855,-0.09323198927479918,0.2406064057174453,0.2525396180414466,0.15965039371428816,-0.24638218396253247,-4.061084517233815,-13.579138724068795,-6.562125341747302,0.04665235443993583,-0.506426735218509
effectiveTaxRate,0.23449216087252897,-0.0033379398864001003,0.08616396798908088,0.1930437968517718,0.20154047340976758,0.23666303847001396,0.24180063423455667,0.23052189070029735,0.2649453457504588,-0.19195395504530716,0.24281854638413355,0.28427012144410524,0.26555781613776036,0.2847772761207295,0.34725884577001404,-0.08673732993064145,-1.7652631964004828,0.43026645233171484,0.12899604780056595,-0.09873333164218732,-0.0020957453642112545,0.005800411705513987,,,
returnOnAssets,0.9699150712537786,0.395626697530553,0.46119383556604465,0.3302567571139083,0.30425060485640143,0.15546371058225453,0.18874765909982644,0.15915091462703432,0.1648646152718113,0.20462144937907,0.1551688359040299,0.07698126096674944,0.34000202945491953,0.09940837457249456,-0.14561143340359517,-0.03467513838164625,0.09536760744723599,0.12810398313970914,0.0718218471086524,-0.12373911838633818,-2.0747123552785536,-1.7719320496906936,-0.1623046610244987,0.011592597152119495,-0.30637636080870917
returnOnEquity,-0.4313148124439892,-0.6226244903884829,-0.5861668625620235,-0.4109113482316623,-0.42042578929665947,-0.36281720360144765,-0.36702218483335347,-0.35054140933647343,-0.40212073809292037,-1.2854201785823902,-34.327147913761664,-1.6217894151429513,1.228459707582455,0.4466703411242749,-7.376552810315976,-0.0913051873038521,0.15946038050200684,0.20006201779320018,0.11006225188342532,-0.1878209348731221,-3.141204552289599,-2.052843542818603,-0.16867197874590809,0.013250158298351352,-0.4724220623501199
returnOnCapitalEmployed,-2.233775461866414,0.9527684378410878,1.059088917358526,0.9069396957617937,0.7936507279861498,0.5125968739588312,0.8448837899001136,0.7089102516855668,2.4089618997622737,0.8363646151483342,0.33443586567192557,0.2751199409315969,0.12967337001819357,0.19810124584035815,0.04433728358496925,-0.0719867038070882,0.03664278371962114,0.08789689837772724,0.06957664454103173,-0.1477335760069022,-2.7819861608495615,-2.0005221026176288,-0.1697977678373629,-0.01108926016878457,-0.4676258992805755
netIncomePerEBT,0.765507839127471,1.0033379398864002,1.0861639679890809,0.8069562031482282,0.7984595265902324,0.7633369615299861,0.7581993657654433,0.7694781092997026,0.7350546542495412,1.191953955045307,0.7754685663746835,0.738122911145893,8.714547895211528,0.8729531799921789,-3.0400726971789274,1.092060559565374,2.772908512272744,1.6710767042301005,0.871003952199434,1.0987333316421872,1.002179777178333,0.994199588294486,,,
ebtPerEbit,0.9333050577881454,0.9024184272550971,0.9102682476725944,0.9412611164245832,0.9506432175472249,0.8463944882312546,0.8464851464959247,0.804774682892535,0.8562861096297661,0.8647166396583319,0.9024068117561395,0.5877154367632191,0.41050787186320137,0.8966075600761171,1.7413744383848089,0.5767107146243132,1.4264767271968273,1.2382743892195145,1.623079375683226,1.0362584884994523,1.0310046602895306,1.0017186115158008,0,0,0
ebitPerRevenue,0.661871008491824,0.6529215653190477,0.6515155108248515,0.6545039584755871,0.6316144691757567,0.6074371617765075,0.6011134974132504,0.5719892841567503,0.5587738846094066,0.5473413277766668,0.5235018177822142,0.42668184844645834,0.3413025398999086,0.304406381019562,0.07359407737058546,-0.1480335683815092,0.060828478545296646,0.12204394673108443,0.11293020305112499,-0.21639583609852292,-3.9303910718787756,-13.63492970462522,-6.627073126550764,-0.039044069076153626,-0.5012853470437018
debtRatio,4.7439182380883835,1.6354178218780056,1.7867961582649936,1.8037177813052687,1.7236725543535036,1.4284904603173956,1.514267711597672,1.4540145911100348,1.4099878460725273,1.1591864300782444,1.004520295024039,1.0474668660727224,0.7232289937095081,0.7576400404186963,0.9611372002213558,0.6066851714083099,0.38992912630373555,0.3466038471442047,0.33345237755479057,0.32745901971082036,0.3395169525759435,0.13684018643827642,0.037749706671795724,0.12509745988756207,0.3514774494556765
debtEquityRatio,-2.1095890410958904,-2.573767630634683,-2.2709772277042553,-2.2442178377290114,-2.3818404387234984,-3.333774243793597,-2.9445125125458627,-3.2025723833127655,-3.4390966941568775,-7.281942496659253,-222.22449855196825,-22.067327227121567,2.6130952204958384,3.4042940220940405,48.690402598680976,1.5974991245954322,0.6519849717694773,0.5412967133030627,0.5109938138188188,0.4970429724793716,0.514043401870934,0.1585340099113536,0.03923065228821921,0.1429844515841561,0.5419664268585132
longTermDebtToCapitalization,7.921577315019938,3.388816980148766,4.432214771728503,6.009328828601684,4.4673864350193835,3.4131195692550427,33.80852052249003,7.491216261286665,-5.619408688355087,2.2974984836510006,1.013545142970052,1.1463622485169749,0.4623212321232123,0.5109583593907763,0.9612975732408854,0.45299787588327345,,0.0636260062330451,,,,,,,
totalDebtToCapitalization,,,,,,2.0960079104319256,2.801726699461851,2.3393428449525984,2.7750118539592226,1.445616929230782,,,,,,,,,,,,,,,
interestCoverage,12.52456839309429,10.411422737373131,9.466719501969838,8.896568849256713,6.681980060080979,5.1910133787114185,5.941054307569831,5.629846419711793,6.563562574133079,7.065609074249943,9.110825563789943,2.2356921782097574,1.4732505850939004,6.625562290131148,,,,,,,,,,,
cashFlowToDebtRatio,0.4648470272386599,0.45137831801247513,0.4067323514044346,0.4217424261495386,0.3908955898640204,0.2915845312211506,0.35777494130811005,0.3484457233323349,0.4350950991536284,0.4216691313891137,0.770669739999484,0.48675237579084346,0.37000753061245545,0.6880329678365118,0.3820719610353068,0.3718181358354093,,3.6867027402916315,,,,,,,
companyEquityMultiplier,-0.4446933811291768,-1.573767630634683,-1.270977227704255,-1.2442178377290114,-1.3818404387234982,-2.333774243793597,-1.9445125125458627,-2.2025723833127655,-2.4390966941568775,-6.281942496659253,-221.22449855196825,-21.067327227121567,3.6130952204958384,4.49328683871132,50.65915936607934,2.6331599977746727,1.6720601970667184,1.561715825611872,1.5324341591622208,1.5178783987025648,1.5140434018709341,1.1585340099113537,1.0392306522882193,1.142984451584156,1.5419664268585132
receivablesTurnover,,102.49177796649425,154.0116873630387,70.96456556810325,115.93215648854962,101.6839762611276,40.24690792487403,29.644224311618537,26.39517625231911,18.03395309726245,32.92473523536728,51.55456123948177,45.756218905472636,16.324568767522532,8.60982793504145,7.166169378205835,3.8434956374070386,5.919803739108366,5.88177009535239,10.535157810627247,9.10849661507262,3.123188842987016,3.7087906508034467,3.730188762265147,3.9693877551020407
payablesTurnover,,21.33299988885184,14.601053484602918,11.113868703042247,9.455413385826771,9.239879558380728,10.18977126702647,8.274873379689243,6.423214590080109,7.527794549772572,7.126153322845359,8.569517191308407,11.320520231213873,7.086748515764597,0.8626975544045383,65.73190082644628,17.03796391374505,0.9221669325133494,1.1642143838754009,9.793187454733006,2.051255631944569,1.0965841115084847,0.6881702689325194,5.679314040728832,2.8181818181818183
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,6.1418103448275865,5.1131215794115725,4.925294337507008,4.74782203102353,4.785132234497154,4.421394769897501,4.291844058243306,3.5841458876069967,3.166233057913412,2.8413910667651985,2.616633868586028,2.3598075418174704,3.5759855821016293,2.5521679159825763,2.5160435432096504,2.4059303733456394,2.602461291409766,2.9102879378557636,2.2754725225849115,2.027569158373685,2.0048576032979186,1.8469089994103796,4.495805003693112,8.316264469295664,4.228260869565218
assetTurnover,2.0511011947603284,0.6692207339179459,0.7159685552744622,0.6643230965976972,0.6346129336893525,0.3961307471674711,0.48924042608238255,0.44931474545294914,0.4687624573115921,0.36271007570373504,0.4235646863284712,0.4158963117242464,0.27846821979978775,0.4172303315110374,0.37374593507309095,0.37192318485709946,0.39636354303563465,0.5072629163424364,0.449869527019053,0.502224293965814,0.5108764288145701,0.1304892810727365,0.024733550880526416,0.24848900535223323,0.6049766718506998
operatingCashFlowPerShare,7.702502316960148,7.015174955239966,6.34621669071251,6.361259946166244,6.150327891971935,7.0048442561674555,6.242455677984318,5.706994875388726,4.742711703890774,4.0071442897552405,3.425420348766828,2.030742164828787,1.2121959737289758,2.0602071723116864,2.444424724012556,1.9791592170192716,1.9424640272317026,1.9775225454503067,1.4580626107501478,1.4948702977729587,1.0149607697250498,1.1182437413381299,1.2062461911553128,0.14587540161741155,-0.14133090595506156
freeCashFlowPerShare,7.448563484708063,6.554250899546315,5.969059083244972,6.021077856437691,5.824137079998589,6.511457762272614,4.65766675077803,5.35084753186457,4.432341567358535,3.5534922643871334,3.0875931011194435,0.8659859257109692,0.7586096184392849,1.450909962934194,1.840984579185704,1.3387195160428595,1.1994386734364069,1.4316176384879298,1.0887677399786082,1.0443156226540995,0.2699533295004904,-0.7506020306863641,0.836965740816365,0.08600332235827754,-0.19403056580271164
cashPerShare,9.086190917516218,10.479975316796747,10.14190234490431,10.277851374954647,11.191243874061277,24.069284824320956,16.802712124185756,16.779203714248172,11.243658748322941,11.918342082148959,9.9165737513778,8.138717595279552,11.608289116450933,7.700752263829299,4.001338735604789,5.791676307386825,2.863256430503107,3.3214256573246974,2.943060455612139,3.0181249478688796,1.707463898001285,3.571378723989817,6.447706525768209,1.5565348002108803,0.27308005557418674
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,3.2437172390143534,0.6236312633353671,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.583269001333427,0.6079892977878479,0.5771960362103692,0.6120937498223943,0.5743084802986743,0.6031791398984632,0.5848085262487885,0.6149734841405142,0.5949300922566396,0.6003572734893331,0.6154245918002912,0.4351173219962227,0.31621063272688804,0.3834501401584873,0.5012222701679777,0.3144178698099097,0.30139933432746185,0.3162192589720745,0.3132036812393106,0.3398244183621229,0.19652720706443977,0.2313403093240501,0.40440343242776444,0.17298527885250542,-0.3033419023136247
freeCashFlowOperatingCashFlowRatio,0.9670316448080857,0.9342961424861737,0.940569692803037,0.9465228441209086,0.9469636712541579,0.9295649587839963,0.7461273240921088,0.9375945920224964,0.9345585066286823,0.8867891963541406,0.9013764112865725,0.4264381469540132,0.6258143360315233,0.7042543985060389,0.7531361310090594,0.6764081962334736,0.617483081602177,0.7239450401117589,0.7467222134023835,0.6985994866644347,0.26597415146756853,-0.6712329369160316,0.6938597998927066,0.5895669962495738,1.3728813559322033
cashFlowCoverageRatios,,,,,,0.2915845312211506,0.35777494130811005,0.3484457233323349,0.4350950991536284,0.4216691313891137,,,,,,,,,,,,,,,
shortTermCoverageRatios,,,,,,1.1197308545352573,1.060633824734345,1.0270460299593585,0.9520889114212836,0.9284375120181522,,,,,,,2.385824120603015,,,,,,,,
capitalExpenditureCoverageRatio,-30.33211678832117,-15.219806535553335,-16.826431616545683,-18.699573370374043,-18.85500040532872,-14.19747873694418,-3.9389823911684574,-16.024252262888627,-15.280824878582145,-8.8330792450529,-10.139562076834581,-1.743491124260355,-2.6724701031952014,-3.381284438208015,-4.050815553071875,-3.0903131301851716,-2.614263453204927,-3.6224670638225183,-3.9482341244110146,-3.317844382324083,-1.362349843672865,-0.5983606341826444,-3.266477253394127,-2.436451237747134,2.6818181818181817
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,1.2402284760631817,0.49168589641070165,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,3.243717239014354,0.6236312633353671,,,,,,,,,,,,
priceBookValueRatio,-14.932083600051211,-19.31357021988562,-16.061961580584924,-16.967695738541035,-13.777450172287606,-8.927801044378551,-7.20472835552372,-8.062162816094585,-7.8137254857572325,-20.291173912427578,-726.7683159927062,-69.66859477680548,8.18520371834484,6.788114614154666,63.658323006201385,4.427077297863359,2.1149163410550056,2.478383631043351,3.2179168208927087,2.57225077096642,1.05176657327825,0.8434576953781958,0.5693926267830491,47.03735446702872,40.48541095443645
priceToBookRatio,-14.932083600051211,-19.31357021988562,-16.061961580584924,-16.967695738541035,-13.777450172287606,-8.927801044378551,-7.20472835552372,-8.062162816094585,-7.8137254857572325,-20.291173912427578,-726.7683159927062,-69.66859477680548,8.18520371834484,6.788114614154666,63.658323006201385,4.427077297863359,2.1149163410550056,2.478383631043351,3.2179168208927087,2.57225077096642,1.05176657327825,0.8434576953781958,0.5693926267830491,47.03735446702872,40.48541095443645
priceToSalesRatio,16.37090392308232,18.33802525806432,17.650900409948367,20.528021444212328,15.710935011510582,9.657108433217893,7.573289054928045,8.14649327994291,6.8340210094474205,8.905403388502798,7.7560932449015105,7.9513805833845,8.135316379900614,3.62083846319542,3.362178268545909,4.520501357491768,3.191152671355449,3.1284801705380696,4.667737381382051,3.3742605055082575,1.3597691189422987,5.579299549393837,22.152024381274146,165.6133672596018,43.39952793830334
priceEarningsRatio,34.61991837340457,31.019612170788577,27.401688165006725,41.29283800888128,32.770230854144884,24.606884557176848,19.63022578265951,22.999173853255016,19.431292011484548,15.785635118008999,21.171823473902613,42.95785514832985,6.662981022351069,15.197146506456855,-8.629820004430306,-48.48659127252656,13.262958073954858,12.388076749306821,29.237243158544775,-13.695229302867874,-0.3348290618360481,-0.4108728589321076,-3.375739295978718,3549.9466050063215,-85.69754501522843
priceToFreeCashFlowsRatio,29.02438845340301,32.28286546287787,32.512663100412354,35.43219421617319,28.88839972153278,17.2234857530363,17.356329751693004,14.128602908193168,12.291471487940287,16.727206808835295,13.981764625768921,42.85289044337864,41.110472688392406,13.408206227116755,8.90670143866859,21.255460654006782,17.14668740926704,13.665939475755453,19.958159304414124,14.213327540074918,26.013755833255036,-35.92982552330568,78.94540574092285,1623.8768011566044,-104.2124467160494
priceToOperatingCashFlowsRatio,28.067502105643126,30.16175667036692,30.580425544563486,33.537381242936654,27.356265056960275,16.01034882413794,12.950031873690955,13.24690167955523,11.487099238038502,14.833506283256558,12.60283282182914,18.27410719229773,25.727523169428363,9.442788211523036,6.707958661571684,14.377367801088297,10.587789380743462,9.89338910194065,14.903200891229492,9.92942332328981,6.91898663423452,24.117282308889067,54.777043429845264,957.3841679372656,-143.07132515254239
priceCashFlowRatio,28.067502105643126,30.16175667036692,30.580425544563486,33.537381242936654,27.356265056960275,16.01034882413794,12.950031873690955,13.24690167955523,11.487099238038502,14.833506283256558,12.60283282182914,18.27410719229773,25.727523169428363,9.442788211523036,6.707958661571684,14.377367801088297,10.587789380743462,9.89338910194065,14.903200891229492,9.92942332328981,6.91898663423452,24.117282308889067,54.777043429845264,957.3841679372656,-143.07132515254239
priceEarningsToGrowthRatio,-4.070824884596882,-8.44687900650705,0.7417106168224333,52.95806474639019,2.621618468331589,2.304099190353835,0.7781137689752987,1.314238505900286,-0.7552161946731621,0.1861427493684298,0.15743150788286558,-0.527671291585784,0.025084163848851086,0.0908005608876353,0.03886712826422809,0.3511879274411971,-6.985157918949553,0.10913305707722674,0.17349572863312285,-0.1443886166320459,-0.004920120801190552,0.0017453401018670167,6.88575073121615e-05,30.382425898702753,32.5272880160599
priceSalesRatio,16.37090392308232,18.33802525806432,17.650900409948367,20.528021444212328,15.710935011510582,9.657108433217893,7.573289054928045,8.14649327994291,6.8340210094474205,8.905403388502798,7.7560932449015105,7.9513805833845,8.135316379900614,3.62083846319542,3.362178268545909,4.520501357491768,3.191152671355449,3.1284801705380696,4.667737381382051,3.3742605055082575,1.3597691189422987,5.579299549393837,22.152024381274146,165.6133672596018,43.39952793830334
dividendYield,,,,,,,,,,,,0.07550929225432862,0.0935964339750311,,,,,,,,,,,,
enterpriseValueMultiple,24.681964285714287,28.365920842027823,23.420134385516718,29.655496568670685,22.981166715953794,16.80502524114077,13.624207634348208,15.638819864427838,12.784844746009052,16.260610313971767,13.978945563790678,13.754558758978451,4.214745736868431,6.159527333514778,-18.179600399782203,64.53586387377163,12.795019361477989,6.629955974730898,13.386832714346294,14.33281183097571,20.209562069470905,25.594950613502995,97.58731921826634,1492.6441738219896,-105.40769853164558
priceFairValue,-14.932083600051211,-19.31357021988562,-16.061961580584924,-16.967695738541035,-13.777450172287606,-8.927801044378551,-7.20472835552372,-8.062162816094585,-7.8137254857572325,-20.291173912427578,-726.7683159927062,-69.66859477680548,8.18520371834484,6.788114614154666,63.658323006201385,4.427077297863359,2.1149163410550056,2.478383631043351,3.2179168208927087,2.57225077096642,1.05176657327825,0.8434576953781958,0.5693926267830491,47.03735446702872,40.48541095443645
