,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.8756715272448197,1.976911976911977,2.1113689095127612,2.707818930041152,3.364499634769905,2.5682619647355165,1.7928062944923193,1.5917771883289125,1.9054586381541925,1.5828299469156142,1.4201194475550578,1.614963503649635,1.2371475953565505,1.9803776379118845,0.5436598329536826,1.5938402309913378,1.384906886097878,2.577504066930049,2.3065936216004697,1.2711616463860629,1.517651170919259,0.9049551896413152,1.057414937154815,1.8794178794178795,0.7500999920006399,1.089719109375405,0.7723793157319169,2.6329896907216495,2.197247706422018
quickRatio,1.1266308518802763,1.2532467532467533,1.4176334106728539,1.8957475994513031,2.6369612856099343,1.9899244332493702,1.3930310977894342,1.2612732095490715,1.5208216094541362,1.3424858136555007,1.1558417319895484,1.4061522419186652,0.9820342730790492,1.540170307293595,0.4569729182485447,1.3599615014436959,1.1315504547423128,2.075993492911922,1.8671492858540404,1.1393709688144158,1.3361586857742047,0.6674178813323156,0.8671386756628403,1.4916839916839917,0.500039996800256,0.8325931622011595,0.630057803468208,1.956701030927835,1.6743119266055047
cashRatio,0.7490406753645433,0.8326118326118326,1.0382830626450117,1.4814814814814814,1.8400292184075968,1.5375314861460958,0.8763581865867366,0.6989389920424404,0.9124929656724817,0.9397766794801391,0.7497200447928332,0.8847758081334723,0.3123272526257601,0.3565346168085894,0.15704884839281194,0.4494706448508181,0.4822433954092681,1.0488031605856378,0.9274114654666405,0.8073675111377087,0.7457182803215658,0.06974785843238462,0.31346531169054775,0.3612266112266112,0.01079913606911447,0.10434684937661462,0.05827214497734729,0.9649484536082474,0.3302752293577982
daysOfSalesOutstanding,70.25821596244131,67.5111040609137,77.30246113989637,73.04837640821736,78.69660275815674,78.7719298245614,68.14717032223125,84.34706780030521,83.20645297342894,87.32057416267942,86.87814482607745,76.23224728487887,75.3309968847352,82.48066908631844,135.65156029480946,88.946419371458,75.69613030397345,61.72003519644975,72.01639074888058,68.15681214705113,87.45452288925925,87.86179975323563,164.76903473426344,72.85930616740087,53.47434484741053,116.33351484109562,67.12728003617909,72.24897119341564,118.2583855510505
daysOfInventoryOutstanding,192.83018867924528,202.82970550576186,204.48538011695908,211.5036674816626,183.37740384615384,229.30011198208288,240.68016614745585,262.1334503950834,244.5401262398557,198.26357969723955,32.900373778033355,36.863645243211565,32.80739299610895,29.445378151260503,43.70550161812297,27.099767981438514,33.13553411600604,30.594624341076294,34.451068057625434,38.05849283897738,36.1516871452629,40.68523153163248,58.97423693132854,25.54397192402973,6.712118502622794,27.57051958506012,6.632344033918837,20.356943669827107,8.914983560356974
operatingCycle,263.08840464168657,270.34080956667555,281.7878412568555,284.55204388988,262.07400660431057,308.0720418066443,308.8273364696871,346.48051819538864,327.74657921328463,285.58415385991896,119.7785186041108,113.09589252809043,108.13838988084416,111.92604723757894,179.35706191293244,116.04618735289652,108.83166441997949,92.31465953752604,106.46745880650602,106.21530498602851,123.60621003452215,128.54703128486813,223.74327166559198,98.40327809143061,60.18646335003332,143.90403442615573,73.75962407009793,92.60591486324275,127.17336911140747
daysOfPayablesOutstanding,112.15633423180593,90.66581306017926,132.76608187134502,120.03056234718827,88.17908653846153,84.19932810750281,169.80269989615783,251.2379280070237,364.0126239855726,340.29830810329474,46.175963197239795,60.393631568665754,55.38910505836576,62.29878618113912,105.65444084861561,80.79118329466357,53.882366616296636,38.227422811794014,33.11382265275708,32.757662963458706,42.8902887793925,61.60684447100718,98.91642885748853,30.818538398018166,62.008226037195996,69.59282530598546,82.26870078740157,41.528165086447295,47.832315641146074
cashConversionCycle,150.93207040988062,179.67499650649629,149.02175938551045,164.52148154269173,173.89492006584902,223.87271369914146,139.02463657352928,95.24259018836494,-36.266044772287955,-54.71415424337579,73.602555406871,52.70226095942468,52.7492848224784,49.62726105643982,73.70262106431683,35.255004058232956,54.94929780368285,54.087236725732026,73.35363615374894,73.45764202256981,80.71592125512964,66.94018681386095,124.82684280810345,67.58473969341244,-1.8217626871626749,74.31120912017028,-8.509076717303643,51.07774977679545,79.34105347026139
grossProfitMargin,0.7097026604068858,0.7522208121827412,0.7231217616580311,0.7289595758780649,0.7201479986545577,0.7853881278538812,0.8696181965881398,0.8758447787224766,0.8830662167861661,0.8778816876903002,0.23911616714066944,0.4654344193817878,0.5552094150224991,0.5774814581032034,0.5639015210914223,0.4448737764039155,0.40498668603243765,0.33956922606067563,0.3384545865341166,0.4411907700362766,0.4314740612035034,0.34679015187314,0.2642756650355735,0.5554331864904553,0.1962822785416567,0.3352864324838392,0.33631475805235916,0.26213991769547323,0.2152598599336528
