,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.0,0.05085866389441847,0.14936835908881088,0.12485924851999516,0.23224183844560609,0.2857719361635235,0.27412678379903427,0.4003771017418721,0.7794329670925666,0.09952167564573788,0.6255156754682386,0.6259529902128894,0.20188122981889653,0.14424768382784098,15.475791304347826,17.074460784313725,23.020676470588235,18.498865853658536,15.06205376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickRatio,0.013080485381349554,0.035983058060130746,0.04335728896248269,0.08278120091820708,0.026506558832231974,0.07868347825270873,0.16178136535736284,0.11295709133599854,0.4037521976705822,0.09138512663007906,0.6109968126725581,0.6059830638140713,0.1940053348308297,0.13817872639849887,0.14949565217391306,0.09081372549019608,0.2068235294117647,0.1113780487804878,0.10916129032258065,0.10921649484536082,0.13854545454545455,0.18084269662921348,0.15485714285714286,0.07538541666666666,0.14658415841584158,0.07369090909090908,0.05454545454545454,0.09259259259259259,1.0
cashRatio,0.013080485381349554,0.035983058060130746,0.04335728896248269,0.08278120091820708,0.026506558832231974,0.07868347825270873,0.16178136535736284,0.11295709133599854,0.4037521976705822,0.09138512663007906,0.6109968126725581,0.6059830638140713,0.1940053348308297,0.13817872639849887,0.14949565217391306,0.05436274509803921,0.2068235294117647,0.1113780487804878,0.10916129032258065,0.10921649484536082,0.13854545454545455,0.18084269662921348,0.15485714285714286,0.07538541666666666,0.14658415841584158,0.07369090909090908,0.05454545454545454,0.09259259259259259,1.0
daysOfSalesOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
operatingCycle,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
daysOfPayablesOutstanding,,0.0,0.0,0.0,0.0,5.598424924430457,2.976678532820128,4.21926098301514,11.86823443596561,4.761510584674552,3.985123958311577,3.793809414729126,2.429298775242058,1.83602507765431,,,,,,,,,,,,,12.943262411347519,25.0,0.0
cashConversionCycle,,0.0,0.0,0.0,0.0,-5.598424924430457,-2.976678532820128,-4.21926098301514,-11.86823443596561,-4.761510584674552,-3.985123958311577,-3.793809414729126,-2.429298775242058,-1.83602507765431,,,,,,,,,,,,,-12.943262411347519,-25.0,0.0
grossProfitMargin,0.0,0.31387128840322676,0.2902578096387789,0.27961123775412927,0.2713953748462217,0.30651940555277124,0.3036348066081116,0.26590727143342335,0.26996820715449305,0.2928987358321684,0.5734534245599031,0.565869193916898,0.32445369626780507,0.3367112702142214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7031578947368421,0.71484375,0.6539923954372624
