,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.602759990273162,2.4057847681586275,1.9988532314617642,2.104949700672715,1.9989208601534192,3.10177090759014,3.0370527436159684,2.6079012936275388,1.7722131595101387,2.3173408307636496,3.143784968564342
quickRatio,1.605604778620909,1.2924311557465438,0.982003046159663,1.07612273447304,0.9040472130994125,1.3977882414737552,1.5751906270528269,1.2559708186330203,0.8241261077328486,1.2263800713465143,1.6350810405491145
cashRatio,1.0212057537987667,0.6495803357314148,0.4003559797826312,0.35608632146310354,0.19673684487584042,0.5433581585562601,0.7889548565204014,0.5985648508042816,0.3663547661763758,0.5630691093778342,0.906535156024687
daysOfSalesOutstanding,55.0622444873652,52.90997833361157,58.82908962057145,61.10857457195902,61.11504147244666,50.48020608836718,47.2470102723012,40.51182724051246,41.88278390146781,50.560023283533845,38.88006004587775
daysOfInventoryOutstanding,144.15978635013283,135.46205558999677,153.13468481790233,127.32358061060525,137.2088210097953,138.52220624273195,123.39951836561872,119.61552818419459,112.00235492032951,118.98781875726391,130.5260278519252
operatingCycle,199.22203083749804,188.37203392360834,211.96377443847376,188.43215518256426,198.32386248224196,189.00241233109915,170.64652863791991,160.12735542470705,153.8851388217973,169.54784204079775,169.40608789780293
daysOfPayablesOutstanding,78.91098205880543,67.98143943056368,92.22966842880292,78.21337707552223,71.21475642959025,46.12028473818713,51.0961363395787,43.518502955124674,46.89212345054939,59.48730400022521,42.92348174379717
cashConversionCycle,120.31104877869261,120.39059449304466,119.73410600967084,110.21877810704203,127.10910605265171,142.882127592912,119.55039229834122,116.60885246958237,106.99301537124792,110.06053804057254,126.48260615400577
grossProfitMargin,0.38534282955094157,0.36190127094961927,0.3583162339433763,0.3480634639704146,0.35591743033522033,0.3491614280432916,0.35335223924118997,0.38334460698697304,0.3743923774936114,0.3720491530046365,0.4003457698016462
