,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3867542447686796,1.0988459175051848,1.1724137931034482,1.2897617796461727,1.3202331780169696,1.0044357097594798,0.9505001064056182,1.0613705061418741,1.1107736780563857,0.9677734015533551,0.9995697814489761,1.0138377196848172,0.9743053668123184,0.9757291979896043,0.93357903852738,0.9957133978727112,1.0267722143928597,7.449258392990613,7.042362040318193,5.623899197170341
quickRatio,1.0481852640324005,0.9086047315462017,0.9783693679476051,1.1020756699947452,1.1264675361670091,0.8714287026237728,0.8437681776264453,0.9291594314746928,0.9512634792776407,0.8403945963853204,0.8194286697642402,0.8736096176558726,0.8723003909598376,0.8555565101593711,0.7475278432320301,0.7135692003837091,0.7585265963580811,1.562056549133063,1.3245465593748142,1.1637713578601685
cashRatio,0.3446181006282777,0.4616137952223673,0.5119348220626528,0.6064985111227886,0.6854334954320711,0.5757514533148436,0.41414485351493224,0.4317962569940189,0.5263414317266468,0.4213383884860309,0.4833419377043539,0.5474624971355039,0.555351132110974,0.5164955539327291,0.4836565766418947,0.5149923081182847,0.4103054233466795,0.534801106087174,0.628838126923099,0.5094028600287227
daysOfSalesOutstanding,134.63418443038964,128.39298576310668,126.22607035520655,131.62552079599135,103.39432419687984,127.73968433410148,106.9165884754157,112.08082272009848,102.29351656473257,101.30163702629238,102.72288272420371,108.60158831943966,82.22676579925651,75.04517870986713,60.63817916693081,47.268476124790034,48.054709117982014,42.22952071072957,58.54129680328291,59.48478171937307
daysOfInventoryOutstanding,67.50367409850169,41.30484236444413,47.19698284127955,44.45517375644894,28.763792855660057,16.011205766710354,17.703661636040593,15.085518747893996,13.065606902716782,16.284893946454606,16.815467573827465,16.509597712885444,14.794791215822073,13.019064288755404,8.75081089287934,7.909573256814585,7.6515471572505795,8.014282193739412,6.731826026085004,7.854458262946202
operatingCycle,202.13785852889134,169.6978281275508,173.42305319648608,176.0806945524403,132.1581170525399,143.75089010081183,124.62025011145629,127.16634146799248,115.35912346744935,117.58653097274698,119.53835029803118,125.1111860323251,97.02155701507859,88.06424299862253,69.38899005981015,55.178049381604616,55.70625627523259,50.24380290446898,65.27312282936792,67.33923998231927
daysOfPayablesOutstanding,84.66906229837265,89.22953057255518,88.65433259974247,92.3887374671469,115.36699774843107,183.5859108781127,101.8134994714469,98.09192103459095,117.32092191690309,114.94896501961729,141.00951795020265,138.79242393302025,101.39308631753258,98.06889319898451,94.02209769361362,97.59265005622115,74.09846244447004,69.57397298554895,71.62617784955178,70.06816500180288
cashConversionCycle,117.46879623051869,80.46829755499562,84.7687205967436,83.6919570852934,16.79111930410882,-39.83502077730088,22.806750640009383,29.074420433401528,-1.9617984494537382,2.6375659531296947,-21.471167652171474,-13.681237900695152,-4.371529302453993,-10.00465020036198,-24.633107633803462,-42.41460067461653,-18.392206169237454,-19.33017008107997,-6.353055020183859,-2.7289250194836114
grossProfitMargin,0.1286640118685094,0.1410816360933597,0.18333818078767405,0.18162336989858918,0.1681820295014246,0.17061611374407584,0.13984464930014812,0.14568339967639146,0.1732415034114887,0.18912956033106207,0.18884485542345508,0.19482398592545103,0.17687422552664192,0.15233779773839123,0.08132885310340464,0.10458382809564414,0.10381126373531382,0.13005257467727954,0.15293674692438283,0.15666075238476293
