,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.2556370551480576,1.0501241464928617,1.0601742377100187,1.0731324750016338,1.0749576414774653,1.031563201196709,0.9767205687055699,1.0606919468334637,1.104179860671311,1.0690602315087305,1.099139655862345,1.0767290716849356,1.0263620386643233,0.9631515360717984,1.0273308580858085,1.0256021240280675,1.01179147703765,1.0123620309050774,1.0198293751441088,1.011812476928756
quickRatio,1.2272480304265145,1.0308297123939583,0.22333540759178594,0.22697862884778772,0.23354794984750932,0.22789827973074048,0.15303491914694164,0.17543002345582487,0.20424319189360354,0.14999019030802432,0.14235694277711083,0.12338733145794936,0.8620386643233744,0.8031584397652745,0.8705651815181518,0.8575763322586762,0.8501241208109226,0.8462472406181015,0.8466682038275305,0.8433616340593085
cashRatio,0.3182559087204564,0.10805917649493069,0.055196017423771004,0.06751192732501143,0.06980684513724161,0.06507105459985041,0.04155925318334505,0.06206020328381548,0.0840194215748364,0.04904845987835982,0.04361744697879152,0.03065282762634591,0.01864870142550283,0.015188125647221263,0.020627062706270627,0.02730893229660535,0.01996276375672321,0.038741721854304634,0.04196449158404427,0.02596283991632829
daysOfSalesOutstanding,96.13803067348299,104.55891787852865,109.10830844119926,104.61646892987197,107.51524018532065,100.74870039305186,136.0289892922434,111.36244082062073,113.74418604651162,107.92672413793105,104.51261966927764,104.50434261755017,966.2488507508428,1176.0109386026818,1166.7823894491853,1316.2850082372324,1292.2320247022496,1173.775824175824,1227.2157996146436,1386.1585014409222
daysOfInventoryOutstanding,0.0,,,,,,,,,,,,,,,,,,,
operatingCycle,96.13803067348299,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0.0,,,,,,,,,,,,,,,,,,,
cashConversionCycle,96.13803067348299,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.24761058012891754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.24761058012891754,0.12649700598802396,0.1470295386657816,0.09503112886174087,0.06291148500365765,0.04412324077596044,0.11151736745886655,0.1701735928458706,0.17099863201094392,-0.060057471264367814,0.11459239918769945,0.22551662174303683,0.21268771069567882,0.17784050811573748,0.24049650892164467,0.2273476112026359,0.2112924569916189,0.2927472527472528,0.29865125240847784,0.2414985590778098
pretaxProfitMargin,0.2991775950211158,0.143071000855432,0.14625511671645094,0.09996475977916128,0.05998536942209217,0.043362495245340436,0.08879603029511622,0.13624408206207259,0.13652530779753763,-0.09683908045977012,0.06933565419205105,0.17580113806528902,0.1593625498007968,0.14079040225829217,0.21489526764934058,0.2116968698517298,0.1980591089545655,0.2756043956043956,0.273121387283237,0.20403458213256484
netProfitMargin,0.4692153811958213,0.10906757912745936,0.11549950215731829,0.08163984494302831,0.0692514020970495,0.053252187143400534,0.09741446852964221,0.09521304576538664,0.09986320109439124,-0.12816091954022987,0.05918189730200174,0.13626834381551362,0.13423230156297886,0.10726887791107975,0.1586501163692785,0.18492586490939045,0.13233348037053375,0.18769230769230769,0.1994219653179191,0.12103746397694524
effectiveTaxRate,0.19910846953937592,-0.23766816143497757,0.18835098335854766,0.1598119858989424,-0.2032520325203252,-0.2807017543859649,-0.09705882352941177,0.30694980694980695,0.24448897795591182,-0.2997032640949555,0.13389121338912133,0.23850085178875638,0.18461538461538463,0.24310776942355888,0.259927797833935,0.122568093385214,0.33853006681514475,0.3317384370015949,0.2804232804232804,0.3983050847457627
returnOnAssets,0.12073205604804117,0.02647219122265189,0.029469880878450854,0.02146055272502702,0.017499537864316964,0.013882920702079133,0.0197993524072403,0.023453190800129576,0.024662162162162164,-0.029512969825304394,0.012970498474059003,0.02871205906480722,0.028035588555335084,0.018534325082307037,0.03158789002162496,0.03356256540589027,0.024618414574101428,0.03664292456878057,0.03778061690089432,0.020699852143913258
returnOnEquity,0.31840120663650073,0.09426987060998152,0.101863596448434,0.07054405196914332,0.05609322536045823,0.041728763040238454,0.16733961417676088,0.18236775818639797,0.16478555304740405,-0.2625073572689818,0.08205953338696702,0.17656189367481567,0.20091743119266056,0.16476964769647698,0.303637713437268,0.30880330123796423,0.2403846153846154,0.29985955056179775,0.31268882175226587,0.2459016393442623
