,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.1000289100896214,1.9889682024659312,1.610682309354739,1.0585439079309482,5.339925173703902,1.6649583600256246,1.644078530715643,0.956605222734255,1.8624420401854713,2.8858350951374208,3.2587131367292224,2.210191082802548,2.1265822784810124,1.0364485981308411,3.094025986998177,2.603739529236096,4.451453666129301,1.9513024408672497,2.169106361911049,0,0,0
quickRatio,1.8360797918473548,1.501622323166775,1.2920654523000927,0.9021766324743558,4.888829502939604,1.1499039077514415,1.1836605446485118,0.6912442396313364,1.3748068006182381,2.464059196617336,2.8016085790884717,1.7146496815286625,1.8139240506329113,0.822429906542056,2.9448962434553883,2.4794358709296316,4.280026682972928,1.709814147631465,1.8398877795197623,0,0,0
cashRatio,1.1289389997108992,0.6784555483452304,0.4791602346403211,0.24668501376032023,3.906467129877071,0.19218449711723254,0.24699176694110198,0.14093701996927804,0.31530139103554866,1.269556025369979,1.4048257372654156,0.5936305732484076,0.7886075949367088,0.09345794392523364,1.7434179311952187,1.2698236891547088,2.783389849352382,0.31734959963879955,0.1419093984652199,0,0,0
daysOfSalesOutstanding,73.23353293413173,86.77771530315809,86.2387832017229,90.61878138917842,97.60948639604248,83.98876404494382,84.42837034720051,83.48683160415004,90.40921409214093,91.92110541564519,89.80637544273908,85.13119533527697,84.08703071672355,82.68951495788556,74.49630522020209,78.20833702714918,70.7470673526189,87.38512234341707,74.20324518922038,0,,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,73.23353293413173,86.77771530315809,86.2387832017229,90.61878138917842,97.60948639604248,83.98876404494382,84.42837034720051,83.48683160415004,90.40921409214093,91.92110541564519,89.80637544273908,85.13119533527697,84.08703071672355,82.68951495788556,74.49630522020209,78.20833702714918,70.7470673526189,87.38512234341707,74.20324518922038,,,
daysOfPayablesOutstanding,32.54978354978355,37.54015544041451,44.251112856768785,30.146124523506987,38.066641566265055,36.16981907894736,43.930857874519845,38.66525423728813,30.47069271758437,21.276683087027916,15.689375506893755,29.594594594594597,21.591549295774644,25.3076171875,19.548076100636617,35.0606624684806,21.98486449144198,31.987049357069605,14.877443896280793,0,0,0
cashConversionCycle,40.68374938434818,49.23755986274358,41.98767034495411,60.47265686567144,59.54284482977743,47.81894496599646,40.49751247268067,44.82157736686191,59.93852137455656,70.64442232861727,74.11699993584533,55.536600740682374,62.495481420948906,57.381897770385564,54.94822911956547,43.147674558668584,48.76220286117692,55.39807298634746,59.32580129293959,,,
grossProfitMargin,0.6210319087851693,0.638271952019492,0.6573043790380474,0.6271202501658296,0.6135603084533683,0.625673387717408,0.633562715045355,0.6609736632083001,0.6948509485094851,0.7285491419656787,0.7088547815820543,0.7156109196925523,0.697098976109215,0.7025849549811212,0.3056783378157107,0.3394992203020839,0.35805151553111625,0.39752699159557364,0.4052495243063171,0,0,0
