,2021,2020,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,5.892227430244213,4.422876385300073,9.153507128133423,4.689694924062412,9.124095199887533,7.965802599564057,8.65900059086355,10.807307881785908,11.421190613494211
quickRatio,5.663570874201093,4.359858482015294,8.996338633185822,4.615214820706306,8.687744094582687,7.577174450918717,8.169413819883447,10.260014119057171,11.007328217184936
cashRatio,1.6270575882881266,1.0182315270280096,2.1611217620688166,1.249376941801517,2.8089744512908084,1.692743925304056,1.8011872602704535,3.836330670350488,3.7306924544204407
daysOfSalesOutstanding,87.51433486125603,102.31444759359253,89.70443690091344,94.62246237212636,99.23379005189295,93.88261631494703,105.10367298578198,108.86350126371879,135.77391749011116
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,87.51433486125603,102.31444759359253,89.70443690091344,94.62246237212636,99.23379005189295,93.88261631494703,105.10367298578198,108.86350126371879,135.77391749011116
daysOfPayablesOutstanding,41.255634182841824,51.89782477597871,51.729902439753715,54.915082637562605,72.45778190102202,47.85907062558998,67.10889591583751,43.541503756366104,38.30941293800943
cashConversionCycle,46.25870067841421,50.41662281761382,37.97453446115972,39.70737973456376,26.776008150870936,46.02354568935705,37.994777069944476,65.32199750735268,97.46450455210173
grossProfitMargin,0.645983973946141,0.6323305480728533,0.6713116907932145,0.6828129093246392,0.6475085529851238,0.631470193732732,0.671214842707409,0.6818899759230564,0.5988539457654649
operatingProfitMargin,-0.0970439678565084,0.007173169150690637,0.1059086892284602,0.14900444030438223,0.015855611613642046,-0.14516336254590118,-0.2028987859507888,-0.38408070694125884,-0.9562950262449428
pretaxProfitMargin,-0.08096788920177364,-0.013706732064184499,0.11277880768206783,0.1392156546942685,-0.039052936214519794,-0.17426893140824765,-0.24044062484220247,-0.4122239312559782,-0.9733128788220607
netProfitMargin,-0.04360606300524551,-0.3055757142292072,0.42368303217184605,0.39627013117123916,-0.044228315895844104,-0.18060941193120386,-0.2349068904325997,-0.4118454570984218,-0.9705710719066312
effectiveTaxRate,0.4614400420322393,-21.29384165374271,-2.756761051830245,-1.8464480667888106,-0.13252216562912658,-0.03638330981730084,0.023014972670423118,0.0009181275730482008,0.002816984111776941
returnOnAssets,-0.015747981651715464,-0.08488066079232594,0.11537543249285682,0.11863099223306856,-0.014578527528652028,-0.0664990870208497,-0.08087480533381845,-0.10349480806479289,-0.19170439422025762
returnOnEquity,-0.030300119101724202,-0.14248611243899373,0.16838166414035408,0.17714779929569704,-0.021410408664733722,-0.09921377826179957,-0.11928237035911014,-0.15933695179493287,-0.2187531144004453
returnOnCapitalEmployed,-0.038750597787026046,0.002333046041995879,0.030863085257216524,0.052430177622442814,0.005672700414792423,-0.05841360256454308,-0.0758095815645846,-0.10384199142541327,-0.20244172681569403
netIncomePerEBT,0.5385599579677607,22.29384165374271,3.756761051830245,2.8464480667888106,1.1325221656291267,1.0363833098173008,0.9769850273295769,0.9990818724269518,0.9971830158882231
ebtPerEbit,0.8343423191588244,-1.9108335208942906,1.0648683172613702,0.9343054100259196,-2.463035622096025,1.2005021677087646,1.18502742002862,1.0732742462875742,1.0177956092106235
