,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.4659956730316996,1.2398973091185699,1.2622653721682848,1.4177570093457943,1.2695737144253083,1.4580623645155912,1.8162044589450788,1.870568449377733,1.7652333028362306,2.00726617811452,2.1199840563982155,1.9285695366921092,1.9555684386864571,2.1204179448282354,2.0705530948598208,1.8506148980399568,1.8370632402423257,1.7058798864047877,1.5660844330481951,1.66740241752454,1.702662746745065,1.9503703029411834,1.6828228461510006,1.5120252332763833,1.8961499493414387,1.798572157062723,2.0368037135278514,1.6310483870967742,1.992299614980749
quickRatio,0.6023892390179664,0.6442901968241894,0.6468608414239482,0.8363150867823765,0.7316477342127764,0.8890278472569618,0.7546220772158782,0.9474604776320216,0.8659957304056115,1.0558936778039996,1.0913668517433601,0.9648511079846878,1.0295631277478254,1.0945753665308025,1.0038535297610451,0.9681069555326561,0.9149634938478597,0.900274458230888,0.8122434183180578,0.9415841962323928,0.931207475850483,1.0233175315626948,0.7753255280582991,0.858719936916809,1.0843465045592706,1.0288118306986231,1.067970822281167,1.005796370967742,1.007350367518376
cashRatio,0.10243627128209952,0.08985452125130741,0.10627831715210356,0.11014686248331108,0.09075363380969831,0.09446389861597465,0.1621125611745514,0.08496468213925328,0.06733760292772187,0.16463793317600298,0.16993135538171336,0.07802088056076194,0.08422885317376133,0.07483211175072096,0.07892414102996165,0.12621544429904477,0.10516380768950395,0.0924390569310233,0.05977653313189556,0.09646980305597938,0.08325913481730365,0.0929993721305315,0.05386009691858099,0.08700223419634644,0.08105369807497467,0.08745537990821009,0.07625994694960213,0.09223790322580645,0.1144557227861393
daysOfSalesOutstanding,47.06620893784269,56.53195388865279,50.50831731725098,67.13225348302448,64.58989578766315,70.46389142104731,65.0655419222904,72.56419599937975,67.89757067765308,70.03108413439041,117.12467726384045,60.10365419364096,62.25155265669847,61.69352801964592,50.20756861027644,50.713841006173546,48.844642315394445,52.5029720906855,63.520342790070266,56.32398558930246,57.10842213390277,55.613321615447425,62.1720366679488,90.52160324365417,74.61627786952931,73.27388396498287,69.6646672197052,94.3135647587141,56.45858598108174
daysOfInventoryOutstanding,104.5807340780502,84.01149002289826,78.20630547903275,72.28367528991971,73.765255032857,68.24515672266203,61.8020607900772,100.53938356164383,90.16520979020979,90.63763281936566,160.11132019345607,68.90578078393128,70.45027148280609,69.0119947591742,65.16131633685943,62.59408192252221,64.75472585188542,60.755471137800335,72.7734121628489,50.9628069252496,54.460351660699125,55.81299020043751,73.37343347228432,100.67579819959846,80.58403993977336,79.50613246116107,90.21326786058155,81.92855635289152,75.62531882332937
operatingCycle,151.64694301589287,140.54344391155104,128.71462279628372,139.4159287729442,138.35515082052015,138.70904814370934,126.86760271236759,173.1035795610236,158.06278046786286,160.66871695375607,277.23599745729655,129.00943497757225,132.70182413950457,130.70552277882013,115.36888494713587,113.30792292869575,113.59936816727986,113.25844322848585,136.29375495291916,107.28679251455206,111.5687737946019,111.42631181588493,135.54547014023314,191.19740144325263,155.20031780930267,152.78001642614396,159.87793508028676,176.24212111160563,132.0839048044111
daysOfPayablesOutstanding,46.995139997098505,57.564810271508016,45.63896541169268,62.26662118906439,72.07103369145719,58.22568706957585,51.474207823250104,49.554794520547944,46.51038024475525,43.49264999600543,66.07308821014989,45.16357359993688,45.59725741179249,39.739397892240106,34.02579161864376,35.61414722869967,33.490683069576406,36.058950955846825,43.90763259515874,30.351188342988674,31.893822427224187,33.22724212312844,46.75171716892353,62.12162424713425,45.12243442428085,45.54292722812755,34.47573656845754,34.97467285774589,35.99727937425608
cashConversionCycle,104.65180301879437,82.97863364004303,83.07565738459104,77.14930758387982,66.28411712906296,80.48336107413348,75.39339488911747,123.54878504047565,111.55240022310761,117.17606695775063,211.16290924714667,83.84586137763537,87.10456672771207,90.96612488658002,81.3430933284921,77.69377569999608,80.10868509770346,77.19949227263902,92.38612235776043,76.93560417156338,79.6749513673777,78.1990696927565,88.7937529713096,129.0757771961184,110.07788338502183,107.2370891980164,125.40219851182923,141.26744825385975,96.08662543015502
grossProfitMargin,0.3310689504585375,0.35040373990650237,0.35045397309298165,0.3555728391721899,0.35334390071161176,0.37052567608629594,0.3668916155419223,0.33893626918902153,0.34990765733769,0.3306148642325227,0.28748868357160295,0.3106217920864088,0.307063577509764,0.2916042084808436,0.3026722148368604,0.301483097350809,0.2872908245413095,0.28779849445747085,0.28738934450156245,0.24924633813751093,0.23857371968119753,0.2477113424446395,0.2894913524790458,0.34784812265067366,0.3487303881090008,0.3350008156163341,0.3372471444068662,0.3245420201012189,0.28680572398738785
operatingProfitMargin,0.14442719200349363,0.16917233319167022,0.15289283584067864,0.14625321249830922,0.14728002428248627,0.13791147574192242,0.1432924335378323,0.02747712823693596,0.12102571387981248,0.10348008609970988,-0.009763943492810246,0.04875102916492849,0.11025405069927705,0.08169010736617854,0.09686376036105271,0.11121170518828093,0.09731780531049758,0.10964308101021558,0.10852853372219044,0.09527137516448787,0.09144201585332823,0.06030748364643891,0.08253927474142225,0.10655910799510072,0.09971098265895954,0.09238214343972595,0.09118754387084424,0.0828997077482358,0.07124666504972108
pretaxProfitMargin,0.13358241544956087,0.16648958776030598,0.14318377626085227,0.1377992695793318,0.12809011500455297,0.09909855160538843,0.1147239263803681,0.01149015351217243,0.11142207699957381,0.0971161944997794,-0.04165736368317533,0.03227947230381932,0.09903315094861938,0.064122210551806,0.10952942383835684,0.0893409770447389,0.08098637203282073,0.09621937847245908,0.09219495471942107,0.0802454883982139,0.07456922957102553,0.035661313850755216,0.04626288158025453,0.07032140896228407,0.08820189925681256,0.08612908487847316,0.07950992278731414,0.07249269370589494,0.05402619451855445
