,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6378208851202231,0.4924588887807726,0.6445772225239906,0.622613531047266,0.5275891341256367,0.3591001353179973,0.5386645017251878,0.733528016061325,0.6785494775660725,0.7136752136752137,1.031278748850046,1.1189271255060729,1.169791391602852,1.0979543078990592,0.9964953271028038,1.2739948872879387,1.2016535591853197,1.3497646767401537,0.8187125020269175,0.820258491133153,0.7608805924723546,0.5246296296296297,0.39023677287342884,0.7300513299113393,0.9648605150214592,0.748109365910413,0.7402557856272838,0.6759581881533101
quickRatio,0.2999186897432919,0.24462391748564757,0.26471120767698714,0.28674698795180725,0.3174872665534805,0.19959404600811909,0.30383600568297137,0.2836283993429458,0.32370415898381477,0.3958333333333333,0.6660533578656854,0.6988866396761133,0.8045946659625033,0.7839331043750933,0.6651869158878505,0.7232163606785963,0.686428715466828,0.9546693088927422,0.6171558294146262,0.604448452058912,0.5783707010246525,0.31935185185185183,0.27565039462145574,0.4433037797480168,0.8004291845493562,0.5794066317626527,0.4756394640682095,0.4779854292049414
cashRatio,0.04530142873736787,0.008465505497713341,0.012312149194278471,0.026691380908248376,0.15435766836445955,0.016238159675236806,0.032677085447534,0.02409198758897609,0.029911903298504405,0.045405982905982904,0.33785648574057037,0.3514676113360324,0.4417744916820702,0.5847394355681649,0.33738317757009345,0.4171508250058099,0.38173018753781,0.6658409710180827,0.3564131668558456,0.37180643222122034,0.4048899259409557,0.18268518518518517,0.07424729611224788,0.13625758282781147,0.5115343347639485,0.26090750436300175,0.1543848964677223,0.16914792524548622
daysOfSalesOutstanding,53.67863133176787,65.24193548387096,41.209200615534144,40.45942956466777,34.15949675324675,33.335580082568036,42.31516834432489,38.69604115410423,41.60321119147922,40.3709323891418,40.81935736677116,40.385607220565724,40.36811805724479,34.50325963718821,39.05246701746359,38.08469339248931,46.533496456294294,41.72860084321992,48.36588380716935,49.18349582172702,54.577649527806926,45.97934624903986,52.013443640124095,47.05525078369906,42.566865186789386,46.77296664716208,45.814991076740036,42.645296584781306
daysOfInventoryOutstanding,16.6902558519325,17.307692307692307,16.90976199567265,12.547848348165306,11.501302083333332,11.796484110885734,13.430953693495038,11.732441088995653,10.773665398362734,15.429566082307597,54.81588447653429,50.54119941491955,45.58223992502343,33.6857476635514,31.542308461692336,27.696476964769648,28.083258122743683,29.50279181068865,30.446168768186226,39.78294815740163,24.3681094324214,26.32064397115546,41.67099117799689,11.926237526902758,17.748217922606926,23.74496257915947,29.636752136752136,25.95836947094536
operatingCycle,70.36888718370037,82.54962779156327,58.1189626112068,53.007277912833075,45.660798836580085,45.13206419345377,55.74612203781993,50.42848224309988,52.376876589841956,55.800498471449394,95.63524184330545,90.92680663548526,85.95035798226823,68.1890073007396,70.59477547915593,65.78117035725896,74.61675457903797,71.23139265390857,78.81205257535558,88.96644397912866,78.94575896022832,72.29999022019531,93.68443481812099,58.98148831060182,60.31508310939631,70.51792922632154,75.45174321349216,68.60366605572666
daysOfPayablesOutstanding,79.55688622754491,84.61538461538461,81.38984345169912,67.23332926977935,71.431640625,66.23799864773495,65.89718853362734,65.9688858384809,59.21307506053269,64.57727216212855,124.65342960288808,121.19210141394441,96.03912839737582,62.74198931909213,71.48129625925185,65.42586140147115,79.1437274368231,72.6894442967296,96.11784675072744,98.71642723297938,254.4120048999592,75.16686231762536,59.19174883238195,34.993152025044026,40.97886965376782,46.01899827288428,46.794871794871796,43.58051459959526
cashConversionCycle,-9.187999043844542,-2.0657568238213457,-23.270880840492325,-14.226051356946272,-25.770841788419915,-21.105934454281183,-10.151066495807413,-15.540403595381022,-6.836198470690732,-8.776773690679157,-29.01818775958263,-30.26529477845915,-10.08877041510759,5.447017981647477,-0.8865207800959212,0.3553089557878053,-4.526972857785125,-1.458051642821033,-17.305794175371858,-9.74998325385073,-175.46624593973087,-2.866872097430047,34.492685985739044,23.988336285557793,19.33621345562849,24.49893095343726,28.65687141862037,25.0231514561314
grossProfitMargin,0.3837638376383764,0.3709677419354839,0.3636510893334413,0.35190013431302836,0.37662337662337664,0.3769483528519673,0.37035751475182227,0.3482442406620443,0.3106271361576981,0.3219524532119373,0.674373040752351,0.6694334757031187,0.6539365928808887,0.5753968253968254,0.6187752611911843,0.590714625257487,0.626054674316571,0.6312383567016374,0.6601565718994643,0.721274373259053,0.5717033927946834,0.49108133481266536,0.6014477766287487,0.49931426332288403,0.5746616134271793,0.5934464599180808,0.610232004759072,0.5855002995805871
