,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,4.69715242881072,5.3269754768392374,4.284100418410042,4.12670748940179,3.272837510105093,3.8680248007085916,3.293727915194346,2.768688845401174,2.9181066867017282,2.9191845649799784,2.3994169096209914,2.237210631609031,3.5638566380615853,3.8525519848771266,3.779373368146214,3.4162962962962964,3.7795957651588066,3.915174765558397,5.293506493506493,3.504090909090909,3.167528438469493,3.6550632911392404,2.8848204763597582,2.304033485540335,2.2067395264116576,2.4451121794871793,1.7916331456154464,1.730865746549561,1.8267394270122783
quickRatio,3.672361809045226,4.453094589334372,3.3397489539748952,3.0433349034385304,2.198868229587712,2.5451727192205493,2.1011484098939928,1.7154598825831702,1.7982719759579264,1.8318165271204951,1.5145772594752187,1.280365818805373,2.3170116102978295,2.647763074984247,2.253916449086162,2.3041975308641973,2.6424446583253127,3.046462063086104,4.183896103896104,2.6272727272727274,2.186659772492244,2.6215189873417724,2.2065410593672237,1.7142313546423136,1.6357012750455373,1.8930288461538463,1.1170555108608207,1.2148682559598494,1.2423829013187813
cashRatio,1.0217755443886096,1.8026469443363176,1.3,1.1479039095619405,0.9854486661277284,0.733392382639504,0.5097173144876325,0.3913894324853229,0.45041322314049587,0.592282489989079,0.4128279883381924,0.2835095741640469,0.6658253407370015,0.7448015122873346,0.6827676240208878,0.6558024691358024,0.5692974013474494,0.5196078431372549,1.385974025974026,0.8263636363636364,0.4906928645294726,0.2727848101265823,0.2648418059011731,0.2519025875190259,0.2459016393442623,0.406650641025641,0.38777152051488334,0.42785445420326224,0.34561164165529784
daysOfSalesOutstanding,34.53540043938486,33.84567160924553,35.689786321831136,27.255092817910036,27.911492650785604,31.179065570483257,34.589005235602095,32.70961538461539,34.86316596397087,35.97664891437935,35.005847953216374,41.05751729159083,39.672776743519975,44.70173587800901,26.657467402607793,45.958077340079505,45.423360224482636,49.38620071684588,49.20826709062003,53.855501321944274,52.98878683049028,53.31910742592367,67.744,71.04932403886777,57.942671394799056,63.82820512820513,66.05985915492958,64.50335161486899,51.02569074163839
daysOfInventoryOutstanding,160.828671887486,116.8146782841823,137.43740369799693,139.94347576164014,146.94116578899582,133.5898634748457,127.35867446393762,113.45863970588236,115.9060163759345,108.16897791474062,99.31934334830416,93.72684187850064,85.69663268458449,80.82719233603537,80.22298593350384,79.6016610273762,74.97212692967409,66.10399772371603,65.92464768478573,61.16485013623978,54.272539055147746,47.066449175824175,73.53676470588235,62.548164672480226,40.32999629217649,44.63985495302456,35.907500699692136,44.459647993131576,43.0906170526034
operatingCycle,195.36407232687085,150.66034989342785,173.12719001982805,167.19856857955017,174.8526584397814,164.76892904532897,161.94767969953972,146.16825509049775,150.76918233990537,144.14562682911998,134.32519130152053,134.78435917009148,125.36940942810446,125.52892821404438,106.88045333611163,125.55973836745571,120.39548715415673,115.49019844056191,115.13291477540577,115.02035145818405,107.26132588563803,100.38555660174785,141.28076470588235,133.59748871134798,98.27266768697555,108.46806008122968,101.96735985462172,108.96299960800056,94.11630779424179
daysOfPayablesOutstanding,49.6428000639284,39.937164879356565,29.17469183359014,27.13546656447595,31.681496277465044,31.81036095006546,28.17543859649123,25.89889705882353,28.391776432894268,26.370484506077727,25.098342883692116,32.76245871032601,35.011584800741424,33.823691967575535,18.903452685421996,36.88172869886189,29.2166952544311,38.94579598804951,28.9732528041415,92.99046321525886,35.105401844532274,75.51940247252747,114.56944444444444,124.50415737172987,107.05042639970337,125.25630459864843,99.0904002239015,100.78825928310796,91.70191406772855
cashConversionCycle,145.72127226294245,110.72318501407128,143.9524981862379,140.0631020150742,143.17116216231636,132.9585680952635,133.7722411030485,120.26935803167422,122.37740590701111,117.77514232304225,109.22684841782842,102.02190045976548,90.35782462736304,91.70523624646884,87.97700065068963,88.67800966859382,91.17879189972562,76.5444024525124,86.15966197126427,22.029888242925196,72.15592404110575,24.866154129220376,26.711320261437905,9.093331339618103,-8.777758712727817,-16.788244517418747,2.876959630720222,8.174740324892596,2.4143937265132394
grossProfitMargin,0.6875873776712602,0.6746620148277366,0.6409653550930088,0.6371410693179448,0.6511023821591485,0.642604104003743,0.6163051608077786,0.5815384615384616,0.5693369106937524,0.5214256452273658,0.49653021442495127,0.49304696032034945,0.5364456537304884,0.4794284070202359,0.4995600351971842,0.5300325262016624,0.5092248333917924,0.47513440860215056,0.44721780604133543,0.4028879398006915,0.3662173446260289,0.28984270210949886,0.4846315789473684,0.47919307139839457,0.3624113475177305,0.37774358974358974,0.2810865191146881,0.29021937842778794,0.27571497818710616
