,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.377994227994228,2.928113424845146,3.0667558151810534,3.374051878552,3.919006354708261,5.140305173055452,6.290761518262115,4.666701191092698,4.801249628086879,4.581719889363842,4.216642254307038,5.91921911814204,4.157863145258103,10.615944795697272,8.765157747959464,8.493378371607024,9.995383213231467,12.07575021733764,7.913390800545292,2.3793979239930008,2.589667962640211,0,0,0
quickRatio,2.2225108225108223,2.8001213932206555,2.9573494739064645,3.2543950819309613,3.764673599075679,4.985981888103213,6.001730723322988,4.50414293112377,4.519547753644749,4.2813050037716875,3.952919020715631,5.699315606417592,3.999299719887955,10.0770964674007,8.030947095899812,8.118673001893297,9.632361812588965,11.701650424479194,7.388009448596813,2.07858926660211,2.3274455914555126,0,0,0
cashRatio,0.3157142857142857,0.32597192392691504,0.4656543618256677,0.40905773866124145,0.4824090121317158,0.4430798494810404,0.7709477202196228,0.8570170895908855,1.0917584052365368,1.1879557455368368,1.0307595731324546,1.1200493660944688,1.3635454181672668,3.7116325691991934,3.760353417981052,2.9876139834800712,2.717082877569683,5.2015793201893255,1.2541513890847553,0.6328041384231181,0.6452160700719489,0,0,0
daysOfSalesOutstanding,51.95296921184008,57.05139401561111,62.758715148991655,61.99657722557566,56.537798112835205,61.5878850750981,57.54475363346331,67.70039605808851,63.907213527067775,57.28959465106561,62.45191828599901,59.43226487270808,62.266975887589105,49.4121841835224,44.24756796685562,50.761613876256135,45.51229396703435,40.9071899598603,43.75859731351492,38.51595638002802,51.484409840093925,,0,0
daysOfInventoryOutstanding,7.722082676323067,3.849412740334779,3.136005287258651,5.071700790030043,6.7852524811499775,5.997521005638067,2.7838806989583924,0,0,6.0132260809033955,8.933071629349618,0,0,0,0,0,0,0,0,0,0,,0,
operatingCycle,59.675051888163146,60.90080675594589,65.89472043625031,67.0682780156057,63.32305059398518,67.58540608073616,60.3286343324217,67.70039605808851,63.907213527067775,63.30282073196901,71.38498991534863,59.43226487270808,62.266975887589105,49.4121841835224,44.24756796685562,50.761613876256135,45.51229396703435,40.9071899598603,43.75859731351492,38.51595638002802,51.484409840093925,,0,
daysOfPayablesOutstanding,14.83102620381449,19.862311720855605,24.075732899022803,28.23196005341048,26.83453962283162,25.11912335739201,21.201121293186862,25.02538701888936,24.365536569226578,34.62545440482636,35.59077251138897,16.27388535031847,16.92377843908995,8.908913441310974,7.535975733241965,15.486144334145227,18.24288578510859,16.40471606360312,8.181151481182422,26.929403662835103,26.072618051859177,,0,
cashConversionCycle,44.84402568434866,41.03849503509028,41.81898753722751,38.836317962195224,36.48851097115356,42.46628272334415,39.12751303923484,42.67500903919915,39.5416769578412,28.67736632714265,35.79421740395966,43.15837952238961,45.343197448499154,40.50327074221143,36.71159223361366,35.27546954211091,27.269408181925762,24.502473896257175,35.5774458323325,11.58655271719292,25.411791788234748,,0,
grossProfitMargin,0.5537944250378312,0.5693980290098084,0.5357837470620785,0.5558054331910266,0.5647607422945643,0.5888051959767263,0.6107541651896491,0.6244249156542959,0.6107483219951213,0.567772670288341,0.5887593423019432,0.6520775623268698,0.6447256232734218,0.6260505511010457,0.6044373278031525,0.5993075443115355,0.6015973533786262,0.5810892131053537,0.5429441591259062,0.5730680917421931,0.7007790529410158,0.8353736144215861,0.6817563324262089,0
