,2022,2021,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,83.09424123916878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3188124848778127,1.2807558971640605,1.2720925,1.3550857954545454,1.3486545064377682,1.385006062767475,0,0,0,0,0,0,0,0,0,0,0
quickRatio,83.09424123916878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39086668279699976,0.37106201961304003,0.35551055555555555,0.3228525568181818,0.2409438994481913,0.2507674750356633,0.2805502109704641,0,0,0,0,0,0,0,0,0,0
cashRatio,37.04588093960075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023065569804016453,0.00024860853432282003,0.0055697222222222224,0.004580397727272727,0.006642857142857143,0.006880171184022825,0.00429746835443038,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,6.280024593870841,230.88866455551,210.16883335764138,193.31113793767307,186.21087266652248,187.83976586232768,195.8636343203455,195.19660190092685,207.68374676490606,218.2450412742746,108.60227843996412,112.03636526054129,111.86112812439491,102.58166185582424,165.18979807654046,147.08161108290508,157.7046568840821,152.37009929669,176.51327315881514,246.65226859292213,301.86494005295094,286.68251382287076,274.7392284491309,258.3960045926837,199.21720904656826,203.73475920813996,233.8412563127298,,,,,,,,,,
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.15330438017481546,0.08702804275623252,0.1075166480501294,0.10521099488282899,0.10523424516282255,0.11693552174198887,0.10789017760618899,0.14171833533687567,0.11626757539596784,0.12573647123984757,0.10052067655756884,0.1277087612395162,0.08625922948705739,0.06930034097801396,0.19043981792838893,0.183257825870727,0.15420488833040247,0.14150703587025054,0.13479048006285213,0.1011007433895383,-0.07796592537736952,0.02293341836548518,-0.047349892571286537,0.03967161174255948,0.09229456334668752,0.0939048259582783,0.08097026937901625,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.12311751650043874,0.0655264477817173,0.08596390404480776,0.08301236034274086,0.07477450290957838,0.07851670891333364,0.07423689619164756,0.09657545327509591,0.0831679290956909,0.0914624239570102,0.07657180472243513,0.0951059351588641,0.06974601336258665,0.059705343687829274,0.13390247367536853,0.12966448809981257,0.10904733972817615,0.09709268245115779,0.09289530779800491,0.06821483630309842,-0.047144989924281476,0.02034371777259925,-0.020343341690227692,0.03713072276632731,0.07073219501396119,0.07367409804059205,0.05957475123367938,0.04224843524313914,0.08856848609680741,0.0923836389280677,0.08608904489192684,0.06708790187697454,0.10130718954248366,0.11119430924747285,0.10383877159309021,0.07111756168359942,0.03215284249767009
effectiveTaxRate,0.19464482075454692,0.24378052275674586,0.19806664165455143,0.20075015946429847,0.2839564165275567,0.326796722138062,0.31135745802767645,0.3177843637234351,0.2769928801181305,0.27251370510935596,0.23838327708992962,0.25482798915971194,0.1913769196557047,0.13765238016437753,0.2939627508192815,0.2896874004319043,0.2887869109465217,0.30733125245688026,0.30783725454931904,0.3243188029279236,0.3742618597830826,0.05999853124770507,0.5775035332121946,0.0870486293623867,0.2372931190566461,0.21818529496127737,0.21214062141225665,0,0,0,0,0,0,0,0,0,0
returnOnAssets,0.040786094981737006,0.01855041122402826,0.025595204941346136,0.025737049805275768,0.02259653808694079,0.025761610049696886,0.02317862799202631,0.029879506044452168,0.024325124675235198,0.02533214102712179,0.021354865018319447,0.02563173091300722,0.017835086004659582,0.01743925591449448,0.044180043333687816,0.04467911036759263,0.0392113375321048,0.0382589937519174,0.03612548254172476,0.024895030423150808,-0.016250262491814604,0.00721574968090847,-0.007115880296547958,0.01179107325856423,0.021535308539329164,0.022159869824298156,0.016824348298994884,0,0,0,0,0,0,0,0,0,0
returnOnEquity,0.20465234964729062,0.08408915380327255,0.11225528355099533,0.11783129033877537,0.10147090999943821,0.11925722102199869,0.10949284016550419,0.14137075716593553,0.11529542542899215,0.11857089412818722,0.09849327391849069,0.12133460585771708,0.08594305945912577,0.09228875899076885,0.20831733092421792,0.20974052511439484,0.2122616501180136,0.20766202999286154,0.20042054913875387,0.13110030789417906,-0.09577033364682794,0.05084087079617213,-0.054734885934156735,0.066390979142657,0.10193701635055458,0.10118467102062413,0.0647946922885355,0,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8030919688011905,0.7529348668136583,0.799540402382404,0.7890084152819747,0.7105529458959328,0.67145301738659,0.6880783574443671,0.6814605396367974,0.7153149002415266,0.727413637865992,0.7617517842568635,0.7447095581836716,0.8085629071501452,0.8615447318905866,0.7031222521212442,0.7075522558653511,0.7071587736864031,0.6861332502235663,0.6891830027958079,0.6747214116939634,0.604687107811406,0.8870774277251475,0.4296386028669493,0.9359519599878944,0.7663744477371732,0.7845613608114803,0.7357608130808367,0,0,0,0,0,0,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.800705464403267,0.7788717363526781,0.7703620570145854,0.7798922291742155,0.7756715383019621,0.7825307971240895,0.7867923686967082,0.7870700467212063,0.7873960017898193,0.7849033354805959,0.7827774538692714,0.7883534784714329,0.7921386129609116,0.8107034246547301,0.7858106827580758,0.785023704867675,0.8137350646255364,0.8117328803436337,0.8156649099567902,0.8074547279366913,0.830320498289787,0.8580718707624545,0.8699936946044248,0.8223994673549208,0.7887390732992353,0.780995781270254,0.7403437271671138,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,4.01769904029618,3.530631447476882,3.3786489049519672,3.5705610543576864,3.483192715155422,3.6225394317016457,3.7167053674955643,3.7239132495051686,3.7320736571545203,3.6738580522068442,3.6103395696964347,3.7318805706699334,3.8171285462701334,4.290252596658459,3.7052472494765074,3.6851961180861244,4.404969543180824,4.4059208362128865,4.52522700500784,4.252156420129134,4.893463794512136,6.045819636826872,6.691934610073418,4.630613743700992,3.7334829758482746,3.5661220856846274,2.8512452986013406,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0,0.30160391565598393,0.3018288933802141,0.3390535493116269,0.3157658219253083,0.33020332076471254,0.3220163276266373,0.348531097438774,0.3191195985978625,0.32934976369569774,0.30311586066997387,0.3200840457878044,0.30729516708688565,0.2944696940922309,0.27751139812784725,0.24990222205029397,0.3559005592482202,0.3251657256036941,0.28149989110800805,0.21374892237825818,0.27935873707541586,0.3418112511323436,0.3882518967984304,0.308278833047806,0.28663484241562803,0.30425389536144304,0.25362359708984267,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0,0.30160391565598393,0.3018288933802141,0.3390535493116269,0.3157658219253083,0.33020332076471254,0.3220163276266373,0.348531097438774,0.3191195985978625,0.32934976369569774,0.30311586066997387,0.3200840457878044,0.30729516708688565,0.2944696940922309,0.27751139812784725,0.24990222205029397,0.3559005592482202,0.3251657256036941,0.28149989110800805,0.21374892237825818,0.27935873707541586,0.3478334862859595,0.4086077321278325,0.33703569427507335,0.28663484241562803,0.30425389536144304,0.25362359708984267,0,0,0,0,0,0,0,0,0,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
