,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.9937139323990105,5.235343266954463,5.495722958057395,5.647281921618204,4.806685847376353,5.488154849376855,4.633562017395298,5.372710504064154,4.611107476419272,5.5938159624765325,4.074256213422893,3.40365362954004,3.152145552532995,3.7701642031409124,4.659342859493705,4.0215221311536915,3.4114925890590877,3.5690664105872822,2.7952939936034866,2.979985053292131,3.1734418598029723,2.786470789203963,2.5244,2.512141280353201,2.297025171624714,2.404548174745661
quickRatio,1.1720939818631493,1.532794875365548,2.1004415011037527,1.9162452591656132,1.49746540622003,1.4081740581399413,0.7977854005798433,1.1572541050679177,0.9993585212158735,1.931266708757629,1.5732974829785782,0.5397576430168693,0.7533892668514399,0.7974356651961358,1.469797866213214,1.1515803321986589,1.0327614960054055,0.8978049862123925,0.7972270059396197,0.8973985610828059,1.19687090712374,1.0146908097027674,0.8272,0.8741721854304636,0.7418764302059496,0.6810293237582286
cashRatio,0.9013808738664468,1.1037459963793343,1.339266004415011,1.4664981036662452,1.1557747636662556,1.1093015091948275,0.49627981743548527,0.860628852763079,0.692468368872641,1.4202386682586219,1.3089077802932998,0.2665544705127907,0.4217309753941535,0.3899145295369043,1.0795342969199968,0.4694125621215494,0.6987440498634727,0.5208181202839547,0.5086604810271911,0.5801131679310079,0.7720801776664199,0.6443457464981209,0.4292,0.517439293598234,0.37528604118993136,0.26511071214841414
daysOfSalesOutstanding,19.801084990958408,20.16411156885257,20.237901098374024,20.686191213953723,18.35270043119199,16.761830183347282,17.09622612021939,16.73829788187333,18.44419077244542,22.000747093466092,21.377866364739468,20.987139147348756,24.091877182672622,23.288394798062622,21.684339163301885,22.10778286408346,24.087633028256864,24.180954317409686,22.38504296513926,23.41085670984667,29.80109545598509,33.84023263770099,35.68936713836478,31.98351588764776,36.3954935889456,37.15216754540129
daysOfInventoryOutstanding,541.0766500210577,543.3265894181841,525.5430962877771,521.0215018193848,503.3000743678731,503.38748833738725,502.28203091406044,500.0302949480829,507.26035891279093,469.69880729557593,441.85985832799906,481.1972727953847,346.580108200312,378.0655287273397,367.5485200125758,396.0905889405065,377.3829098939908,384.39269571922193,336.7025886121576,353.50606398803995,325.2640479885042,362.141384995878,326.9262865090403,304.8331673306773,318.18678241388966,319.9821486530347
operatingCycle,560.8777350120162,563.4907009870367,545.7809973861511,541.7076930333385,521.6527747990651,520.1493185207345,519.3782570342798,516.7685928299562,525.7045496852363,491.699554389042,463.23772469273854,502.1844119427335,370.67198538298464,401.3539235254023,389.2328591758777,418.19837180458995,401.47054292224766,408.57365003663165,359.08763157729686,376.9169206978866,355.0651434444893,395.981617633579,362.6156536474051,336.81668321832507,354.5822760028353,357.134316198436
daysOfPayablesOutstanding,57.38192647855123,48.58163202746613,46.99220497092837,26.22494211048627,28.908651462568173,25.149427408044897,25.17282323694451,27.32545762784609,27.684579459613094,74.73643559997846,71.7671229392489,67.18519286961633,19.299128237774735,41.419929799786125,70.2553919831917,69.68867076277536,90.89319217765583,85.76282377717743,89.057714408091,102.80590780003774,113.46934254125115,105.84398186314922,100.26077885952712,100.06598605577689,111.20694483337999,99.86854917234663
cashConversionCycle,503.4958085334649,514.9090689595705,498.7887924152227,515.4827509228522,492.74412333649695,494.99989111268957,494.20543379733533,489.4431352021101,498.01997022562324,416.96311878906357,391.47060175348963,434.99921907311716,351.37285714520993,359.9339937256162,318.977467192686,348.5097010418146,310.57735074459185,322.8108262594542,270.0299171692059,274.11101289784887,241.59580090323817,290.13763577042977,262.354874787878,236.7506971625482,243.37533116945528,257.2657670260894
grossProfitMargin,0.6242992766726944,0.6328088066455055,0.624658256990743,0.6222949672647309,0.6069088162927233,0.5969945737712749,0.58059229049919,0.570148137352082,0.5904999180606197,0.5906342677673736,0.5647181389553988,0.5753222818065893,0.5547461847146307,0.557211531381581,0.5604401889983646,0.5581257701837465,0.5786779797454558,0.5926677690521868,0.5872744758128519,0.5965920808414106,0.6125004018860942,0.5850153951419774,0.5760613207547169,0.5644723999566208,0.555458732727499,0.5487697715289982
operatingProfitMargin,0.16559674502712476,0.1779113482361946,0.19053671638927527,0.18021890149432757,0.1851689444322639,0.20975229375283683,0.1946203669938702,0.18375625848488067,0.19446561936152065,0.19277960904809596,0.1625609291642187,0.16532464894193946,0.18046081167944014,0.15686731329019404,0.15978311197656267,0.13358348100149173,0.17775550050123873,0.18703657912038074,0.1928977582187752,0.19627398600526602,0.17572375410180338,0.1377865206979131,0.13099449685534592,0.11875067780067237,0.09971368106560438,0.09475688342120679
pretaxProfitMargin,0.15603526220614827,0.16737579072960987,0.18238284809823013,0.16907391673746813,0.17293965748252088,0.17354167014713007,0.06322445567371927,0.16961880994104497,0.18253156724917285,0.17743356378168665,0.14391756442770132,0.12100537168395631,0.17769400882205522,0.1527137382515186,0.15363277419020832,0.21414248983255407,0.1713386448804902,0.17557520734184068,0.18008446750304227,0.19042586100226852,0.16968691192093344,0.13316797810468697,0.12549135220125787,0.11148465459277736,0.08589568031868543,0.07542472173403632
netProfitMargin,0.12231012658227848,0.13200963508250602,0.08875725454458247,0.11147483632365436,0.11301127920290385,0.11392680273690309,0.04499209898961334,0.1096809935246738,0.12055931793495193,0.11940627947453886,0.09773133892115153,0.07693084992746496,0.10336701975077336,0.0958822589859764,0.1063209740672099,0.13801465962697368,0.10775607548830152,0.11127023172362391,0.10805055601029545,0.11425515690120715,0.09965338606990971,0.07706123845364352,0.07154088050314465,0.06333369482702526,0.04879870534047056,0.04291154071470416
effectiveTaxRate,0.2161379110531653,0.21129791526563552,0.5133464825772518,0.3406739580254212,0.34652767995492323,0.34351903701102454,0.2883750676826254,0.35336774522356335,0.3395152424765133,0.32703668387422047,0.3187340694507839,0.3642360759950878,0.365534793049433,0.3721438550076032,0.30795382282443867,0.3555008175402628,0.37109298627018983,0.3662531663312608,0.4000006912952107,0.4000018889249184,0.41272202468777464,0.42132305716120744,0.42991386061080655,0.43190661478599224,0.4318840579710145,0.43106796116504853
returnOnAssets,0.08124502635095569,0.10995687230451903,0.06768347323567601,0.0875117702448211,0.09043413844864222,0.09345996981432471,0.038164058168262405,0.08986622326354773,0.10560010694899148,0.09861767731562941,0.07591618984279146,0.07092260764088898,0.10395475121793635,0.08923778162789799,0.09169249536955688,0.1141356084014286,0.09013344552772629,0.0987187471732483,0.10650371686541486,0.12151956846092046,0.10842744882632882,0.08524124881740776,0.08801837746342643,0.0789829591560725,0.05991135564725661,0.05313746826260428
returnOnEquity,0.16283968822414158,0.18810547250914222,0.11446155749365992,0.14803384768541564,0.15933914955004466,0.17078268917860262,0.06666906824160972,0.16013848292167104,0.18697648478759252,0.169188165191334,0.14062102579651334,0.13852053456025074,0.18552468689059937,0.1406879624576499,0.13908634653858484,0.17887735427590584,0.14678994687372293,0.15719064375699993,0.1674023212417245,0.2059292283056523,0.1924232177482842,0.1744433688286544,0.1640748253324318,0.15437483478720593,0.14826021180030258,0.13216057735678846
returnOnCapitalEmployed,0.1287589855352655,0.17124964787969404,0.1674994202348576,0.16153019172191363,0.17275785262966498,0.19710673356078512,0.19344557453858371,0.1723967659827835,0.20055572620222148,0.18268598752486365,0.1525203361256084,0.18910389339779335,0.2269003270875093,0.17361594323730095,0.15862354527903205,0.1299604597279174,0.17812206746833179,0.19658873459593923,0.24052258869695878,0.265928706842915,0.24175266754879135,0.21078110689519822,0.23098249870039855,0.21349190875414312,0.18379990821477743,0.16835805360395525
