,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.6239364719228586,2.6406623149180066,1.8670538377020875,1.437454703580229,3.895209580838323,6.256623171213919,2.314814814814815,3.3735478105451295,3.7746062992125986,4.297872340425532,4.88728323699422,3.98,1.9238938053097345,1.3649289099526067,1.8871951219512195,2.2336448598130842
quickRatio,2.1800907543959163,2.266199649737303,1.556270601161513,1.2051021887230033,3.2857142857142856,5.398181099248715,1.714749837556855,2.53887399463807,2.3484251968503935,3.3947990543735225,4.118497109826589,3.3057142857142856,1.497345132743363,1.0394944707740916,1.2103658536585367,1.6417445482866044
cashRatio,1.7606352807714123,1.9364750835854163,1.1957306545283315,0.7327148862153935,1.8357570573139435,4.430209568999604,1.0061728395061729,1.6282394995531724,1.578740157480315,2.3286052009456264,3.132947976878613,2.3685714285714288,0.9929203539823008,0.7456556082148499,0.649390243902439,0.9626168224299065
daysOfSalesOutstanding,32.51724241785381,27.537887067395264,35.09732920294709,52.64127981590477,59.351016884113584,50.664549784531644,60.125755287009056,54.50395662368113,66.86109159053642,63.29563492063492,52.65016920473773,51.25,49.701385570950784,45.74797843665768,39.52913478516775,52.108709888670596
daysOfInventoryOutstanding,63.253961109110556,44.63558363190647,35.296471268800616,31.78340141476537,40.63992075284795,57.867316752492606,70,58.471415469275456,79.19523411371237,78.6875945537065,57.94599018003274,59.554247266610595,61.2111801242236,63.99350649350649,65.727969348659,43.86266094420601
operatingCycle,95.77120352696437,72.17347069930173,70.39380047174771,84.42468123067013,99.99093763696153,108.53186653702426,130.12575528700904,112.97537209295658,146.0563257042488,141.9832294743414,110.59615938477046,110.80424726661059,110.91256569517438,109.74148493016418,105.25710413382674,95.9713708328766
daysOfPayablesOutstanding,32.793482175009004,37.374127852159155,29.419591207096026,31.09245790574873,29.322932144626055,44.19031445162704,63.05,68.84897584836442,78.58486622073579,76.75491679273827,74.07528641571196,67.84272497897393,64.1259982253771,60.83333333333333,60.83333333333333,60.78111587982833
cashConversionCycle,62.97772135195537,34.799342847142576,40.974209264651684,53.3322233249214,70.66800549233548,64.34155208539721,67.07575528700904,44.12639624459216,67.471459483513,65.22831268160314,36.5208729690585,42.961522287636654,46.786567469797276,48.90815159683085,44.423770800493415,35.190254953048274
grossProfitMargin,0.6654519169954523,0.6136247723132969,0.5658070997990623,0.5558259946010532,0.5157808902532617,0.4824790201859832,0.4486404833836858,0.520662368112544,0.43968142422112905,0.4753968253968254,0.48307952622673433,0.4910102739726027,0.46153846153846156,0.37735849056603776,0.3855208946439082,0.23706614276358873
