,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7103181987346483,0.9121330106282227,0.6696239966201943,0.44814592321555347,0.47728779840848806,0.6112002138465651,0.744232987312572,0.7339213524439544,0.9015258652772609,1.037447486600029,0.7601031814273431,0.7829663962920046,0.7788154897494305,0.859472049689441,0.633134200981438,0.8521749381115171,0.811522633744856,0.7408653846153846,0.7083214591051582,0.7138283274889465,0.6819060773480663,0.8706070287539937,0.7409155937052933,0.7544338335607094,0.8645149849264054,0.902795086345024,0.803090190441969,0.6684423609631366,0.6345136345136345,0.6090106407063618,0.6076271186440678,0.5917334458034584,0.5508736294484631,0.6010749906585037,0.9353984833309487,1.036359246740705,1.062670025188917,1.259526318708747
quickRatio,0.5165147004093785,0.7332421340629275,0.4952622367071036,0.3045164109005516,0.357316534040672,0.4556268377439187,0.5733131487889274,0.5644248438074237,0.6754000744324525,0.7830653339127915,0.5391229578675838,0.5681344148319815,0.596127562642369,0.6686076604554866,0.4179645828888415,0.6556642697159024,0.6705467372134039,0.5775240384615384,0.536477628954118,0.5186766275346851,0.3878453038674033,0.586528221512247,0.5058655221745351,0.498806275579809,0.6412484483064373,0.6772298379918106,0.5736615163492634,0.4376731301939058,0.40354090354090355,0.2202852614896989,0.21016949152542372,0.1891606916912695,0.22071838663543847,0.28927021356097843,0.7584060666762055,0.8408981168517624,0.893551637279597,1.1030007210605137
cashRatio,0.020468924451060664,0.014363885088919288,0.014786649767638362,0.015291354923270165,0.015196728558797524,0.01971398021919273,0.023212226066897348,0.02866593164277839,0.07398585783401564,0.08257279443720121,0.051590713671539126,0.03279258400926999,0.019134396355353075,0.019798136645962732,0.020375506720716877,0.017446658021926204,0.01422692533803645,0.01658653846153846,0.017098888572242805,0.018295471870712,0.014364640883977901,0.01597444089456869,0.012732474964234622,0.014495225102319235,0.01684695868061713,0.011393982552964216,0.01221703197987783,0.01747283187726401,0.004680504680504681,0.014263074484944533,0.009533898305084746,0.01982285955293125,0.023524778742719753,0.03457790807967578,0.46022320789812565,0.4887976822790922,0.5457934508816121,0.752676243829386
daysOfSalesOutstanding,15.935349492556819,18.383140352051402,28.253446386341352,13.956257647264465,13.980153117352552,15.151041296467412,14.480089596814336,12.68907050500122,15.156271981242671,21.29155292973862,16.50613558640113,13.729930355727928,12.15020297699594,14.074408796505498,12.455398468400235,16.344233703945935,15.98280370518105,17.464030513711858,16.365781710914455,16.65940366972477,18.103358575640208,27.216685123661865,24.138202304217632,23.34517766497462,29.325436084353033,26.927840603123318,28.413789218723597,24.887344766410408,27.27830451756832,21.000885179564996,24.01048902472909,22.743462403973,29.6307894467388,30.862485209359136,34.48024205886019,36.976660183384276,41.86625569107042,37.601370086445925
daysOfInventoryOutstanding,0,21.945235303969184,23.627722295752616,19.096497922496393,16.106987532618152,15.922032483790204,14.09047602244257,11.263095791468515,11.473746829894486,17.88072417465389,10.36779470101376,19.277948981338813,34.85131007876547,37.22171365800073,21.341463414634145,34.31867959949937,12.873971838840093,13.795317774842212,15.5481843575419,18.12530074102589,20.662242686890576,23.853553824137382,25.335136622042914,26.44494474007368,23.414056613927457,25.058290155440414,25.648867673179396,25.056526806526804,30.036412185944897,28.851102941176467,30.210850652489125,30.961827883431386,28.449877030281296,36.994109744755605,18.340455458807767,17.482162853943368,18.359809144214925,15.904046870756218
operatingCycle,15.935349492556819,40.32837565602058,51.88116868209397,33.05275556976086,30.087140649970706,31.073073780257616,28.570565619256904,23.952166296469734,26.630018811137155,39.172277104392506,26.87393028741489,33.00787933706674,47.001513055761414,51.29612245450623,33.79686188303438,50.66291330344531,28.856775544021144,31.259348288554072,31.913966068456354,34.78470441075066,38.76560126253078,51.07023894779925,49.473338926260546,49.7901224050483,52.739492698280486,51.98613075856373,54.06265689190299,49.94387157293721,57.31471670351321,49.85198812074147,54.22133967721821,53.70529028740438,58.080666477020095,67.85659495411474,52.82069751766796,54.45882303732765,60.22606483528534,53.505416957202144
daysOfPayablesOutstanding,51.65185038851574,21.664042873890473,17.508522841214454,21.273354249696148,18.763264714409974,19.7765936958336,20.50460496136067,20.398862945614475,15.736403769685964,24.170781295381936,22.237132082863997,31.46336243793871,67.82510850345604,71.10216038081289,38.699186991869915,67.4953066332916,27.29994423532692,28.87641274034933,31.95661662011173,33.96737561351169,39.47905381003972,51.79877564000636,42.40372272143774,41.6470528039296,45.25670003228931,40.22722366148532,43.27486678507993,34.755827505827504,40.75737346765384,38.621897977941174,41.81005316578057,49.988370502120674,45.1784982323103,70.10323447349384,0,0,0,0
cashConversionCycle,-35.71650089595892,18.66433278213011,34.372645840879514,11.779401320064714,11.323875935560732,11.296480084424015,8.065960657896234,3.553303350855259,10.893615041451191,15.00149580901057,4.636798204550892,1.5445168991280305,-20.823595447694622,-19.806037926306658,-4.902325108835534,-16.832393329846298,1.5568313086942247,2.382935548204742,-0.042650551655377456,0.8173287972389716,-0.7134525475089433,-0.7285366922071148,7.0696162048228075,8.143069601118704,7.482792665991177,11.758907097078414,10.78779010682306,15.188044067109708,16.55734323585937,11.230090142800293,12.411286511437638,3.7169197852837073,12.902168244709799,-2.2466395193791016,52.82069751766796,54.45882303732765,60.22606483528534,53.505416957202144
grossProfitMargin,0.6898981029588941,0.0009035539789840038,-0.43813808617407857,0.2269926586261143,0.22565725960351138,0.2618759921340062,0.2946988551518168,0.3177116369846304,0.251137162954279,0.22753617769135848,0.17847515590424462,0.5128237207556612,0.7193955796120884,0.7257619119345283,0.622191365816713,0.721299324177022,0.36418029517351413,0.3421205098493627,0.38557253955484044,0.40418577981651377,0.3597317764032603,0.3367083267415493,0.446480231436837,0.4488437676254935,0.5162197344441551,0.5011308562197092,0.4925928012166958,0.4926079243051449,0.4894342194955692,0.4496712190187152,0.4251180883578772,0.4328392954139831,0.3338680501040991,0.5382934463147449,0.15404054712555104,0.1315643234231731,0.13286364693762254,0.15925623878649486
