,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.2915261881182705,2.604581711072219,3.404328310317639,4.234539742352243,6.975143941471017,5.944104348432724,6.6962034440427525,4.776084546389648,4.631333535412858,1.7273121499760937,4.137120081603355,4.527382155131717,4.049970330905097,6.172835124426162,0.0,6.1101762090762515,2.819450829923015,3.9853728140420985,4.568986045243717,4.026120234991104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quickRatio,4.874722443556863,2.3709940710555357,2.8066753266272317,3.6646332974457976,6.741477751001698,5.7298111595093895,6.793506098591074,4.402838091502535,4.009844272466349,1.5914678487637277,5.655974328944635,4.069385306936022,3.4314433488622638,6.0922194617218155,0.5731607509533587,5.873469470360851,2.455016904963267,3.4719809868982527,3.9202241740796717,2.8287531910827157,0.4102306358381503,0.2967290519877676,0.17781818181818182,0.36739864864864863,1.5023715415019763,1.8736842105263158,0.5234375
cashRatio,1.4810512773696527,1.6209127501242264,1.8071548451047963,1.324704855954856,4.371527727672838,3.2723929242588743,4.134894302350464,2.398383436528171,1.381300381740852,0.7118668065217956,1.4321979070250666,1.5754209437624151,1.1267501609706212,2.96127282988788,0.33869023173951307,3.7665651373176012,0.5571996980378134,1.3423903913052244,1.2850001403092415,0.9474273388759198,0.15351676300578035,0.08378532110091744,0.0818909090909091,0.28344594594594597,1.407114624505929,1.5736842105263158,0.2984375
daysOfSalesOutstanding,169.0351401010565,179.57548704114203,158.90670494102977,170.1169028340081,172.57834459144985,164.16437900855558,150.14267262446415,138.69623360167532,146.74131418311867,156.5566263997597,131.13205220764388,143.59184013394122,140.4444121552787,173.22840391227305,98.10871759071037,168.12708072541707,143.7115112567455,203.25498663942616,159.63102481279793,105.15226086532364,165.466403379924,158.13637138551556,72.55990957045968,39.921875,43.41806515301086,53.20971867007673,51.1284046692607
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
operatingCycle,169.0351401010565,179.57548704114203,158.90670494102977,170.1169028340081,172.57834459144985,164.16437900855558,150.14267262446415,138.69623360167532,146.74131418311867,156.5566263997597,131.13205220764388,143.59184013394122,140.4444121552787,173.22840391227305,,168.12708072541707,143.7115112567455,203.25498663942616,159.63102481279793,105.15226086532364,,,,,,,
daysOfPayablesOutstanding,280.8506111135498,197.61177138541007,174.9686376951157,0.0,171.17696222405695,0.0,0.0,0.0,0.0,0.0,124.92262536355857,145.5643814610206,159.46471959072795,175.86523635711202,,142.1013919483618,133.2776218423067,222.24789273157887,141.3948189014152,136.6441775788595,,,,,,,
cashConversionCycle,-111.8154710124933,-18.03628434426804,-16.061932754085916,170.1169028340081,1.4013823673928982,164.16437900855558,150.14267262446415,138.69623360167532,146.74131418311867,156.5566263997597,6.209426844085314,-1.9725413270793695,-19.02030743544924,-2.636832444838973,,26.02568877705528,10.433889414438795,-18.992906092152708,18.23620591138274,-31.491916713535872,,,,,,,
grossProfitMargin,0.4982947502218083,0.4835789891167976,0.5230524237543513,0.5547122548204019,0.5745957777984633,0.5912795536832227,0.5958668679241663,0.5960632639589672,0.6062503327708374,0.5487592975419463,0.5755956188382411,0.6044654744872429,0.6033713535221241,0.603226635313904,0.0,0.49617177864344725,0.48774821127731366,0.6018244417084196,0.6116842031728712,0.6225995944448702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.15416653557427903,0.09444805494417033,0.21701667792383228,0.2694253415414194,0.29142479869259347,0.21977119162780973,0.30382369267548187,0.3094311706639757,0.3166312254406067,0.24494434578234905,0.2936390154561652,0.28990688653957747,0.2901572899658642,0.30182299111140276,0.0,0.2680237971015027,0.2844367388017403,0.3736186947287528,0.38718343640119623,0.3866124997386887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.12399682861295865,-0.2782909923158531,1.7861126409310542,0.212411032850831,0.1527959441991511,0.3922517019777336,0.2887273820099933,0.1916526931569004,0.04846990610701041,0.15063707840027876,0.2124023164526789,0.27012976454162585,0.03547100574714739,0.02935984525320433,0.19756446716792384,0.22391988481229455,0.25162150832068103,0.3933948040781087,0.3083825941166491,0.28125178562718195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netProfitMargin,0.11074621981991052,-0.19438123342960606,1.6355468384683327,0.20795389421921506,0.10911816272144774,0.3618690751982482,0.30389802527068455,0.3281000326259323,0.17239648246284103,0.22312293305119146,0.22715298225276223,0.23307432708319917,0.0387113876068429,0.1464722024166395,0.2137683973927632,0.20653406315044273,0.21180643327832793,0.34729115976341063,0.30651107244911197,0.16229382538830858,0.2692118852630537,0.2911759106130235,0.30519969856819895,0.336487676056338,0.3010858835143139,0.5234441602728048,0.5155642023346303
