,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.5979774512108396,0.04009852084262668,0.4654747660261632,0.4968951889896399,0.7687860132702615,0.47517239912967674,0.4792254386863967,0.5517559940325011,1.1336303952136997,1.0316734924122737,1.5335448406290415,1.038063182116303,3.1112780586665205,1.037737682064036,0,0,0,0,0,1.501806980433633,1.3997270655270655,1.0891543843283582,1.1269950022716946,1.1035477572559367
quickRatio,13.09465391355577,0.04009852084262668,0.3504936711401845,0.3538961245723219,0.6089106973523789,0.3471875376514029,0.3712512622507632,0.4204748964132595,0.9321252672664683,0.812714277274555,1.5335448406290415,1.038063182116303,3.1112780586665205,1.037737682064036,1.0046393907190931,1.0460062707488011,0.2553815305371597,0.3103393171418515,0.4042418269230769,0.41438127974616606,0.37398290598290596,0.33008861940298506,0.27663153112221717,0.18352295514511874
cashRatio,0.17751777135962662,0.0180417813465502,0.15624858485919554,0.14240986052646806,0.4056636020180431,0.15877275916568034,0.19634097096557213,0.21589412520111748,0.6962972846700172,0.5643475012816139,0.6325023778731479,0.6759907788354419,2.466438036455779,0.46968331726320445,0.17781863266029047,0.342810770933235,0.12400588668138338,0.18306370996128124,0.2575110576923077,0.21001004759386568,0.148011396011396,0.10406296641791045,0.07161835529304861,0.06817678100263852
daysOfSalesOutstanding,65.60241393577105,97.9723529208771,52.77587147876464,49.27473776135713,48.942570739387286,44.632146134045136,43.29213177182444,43.477687936605314,41.05130849505371,38.99007988387085,96.43059846295031,39.356544194378955,100.04092083737726,90.26274101907006,44.71261222543339,41.63874778896774,41.15563147389538,49.959420853820056,48.148101724848104,64.53470625427188,70.65073566197375,87.5311381758564,87.01862362980351,56.7618043781869
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
operatingCycle,65.60241393577105,97.9723529208771,52.77587147876464,49.27473776135713,48.942570739387286,44.632146134045136,43.29213177182444,43.477687936605314,41.05130849505371,38.99007988387085,96.43059846295031,39.356544194378955,100.04092083737726,90.26274101907006,,,,,,,,,,
daysOfPayablesOutstanding,538.7120107428552,539.7626849453421,496.8452122265681,476.8565792032255,472.6699351073382,456.2831682536218,503.21952796940616,520.8223861948815,481.873923340395,498.9830579293467,0,0,0,0,,,,,,,,,,
cashConversionCycle,-473.1095968070842,-441.79033202446504,-444.06934074780344,-427.5818414418684,-423.7273643679509,-411.6510221195767,-459.92739619758174,-477.34469825827614,-440.82261484534126,-459.99297804547587,96.43059846295031,39.356544194378955,100.04092083737726,90.26274101907006,,,,,,,,,,
grossProfitMargin,0.8102200422960572,0.8074544932472101,0.8224829801419207,0.8218489872336454,0.8230468129360277,0.8213236277625101,0.8176655488888083,0.8187567262829365,0.7986833233464948,0.7940219881461057,0.898623500847105,0.8953252325255266,0.8872374454865629,0.8794989895999503,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.47162194884330777,0.4279560968272837,0.5052537805448266,0.5145154958916874,0.5059617523435356,0.500591235438286,0.5068022786489365,0.48972102837757436,0.46723878550243725,0.4550331510687111,0.44936086300677686,0.4407281630672903,0.3726123220499171,0.4125860558184901,0.420473710001564,0.3962088787012845,0.38063749722516327,0.39882600593318596,0.4213185814813198,0.4294707388866878,0.40677653398150654,0.44566005410859627,0.45133599936175933,0.4569086036231848
pretaxProfitMargin,0.5327376211917279,0.27622054722482003,0.4262661052486721,0.5053520561181594,0.4095312206606676,0.39821394829914253,0.4100840792517731,0.33880346175940057,0.30779139744432354,0.3556315833907777,0.29014344125252645,0.10971515780909281,0.10119738844082034,0.1235045881017299,0.13914269177788205,0.1725049322450283,0.12396786336467149,0.14820056848658333,0.16090355813944443,0,0,0,0.14511098677394182,0
netProfitMargin,0.43965678475309417,0.2414678840144,0.3651633334717591,0.43126421569485174,0.3517040284257507,0.33832907500309556,0.3470725885916018,0.289189208054992,0.25524289680468876,0.2939490385821228,0.23796939090179528,0.1559109871311871,0.08195742972057758,0.12255273706734195,0.13455657241058738,0.1692118671586007,0.15022768660244099,0.1298354765456699,0.15936486586363643,0.19333315643411433,0.09720109232807912,0.11052128639302912,0.10798577484158899,0.11899393764331487
effectiveTaxRate,0.05766853295748276,-0.003643472432734836,0.012250727812421277,0.012904823342978084,0.01029121179977833,0.013711984564661354,0.009339930402005979,0.017018633540372672,0.024969145189791646,0.009150037568164323,0.0028675860335834902,0.003993440991957846,-0.013663419205218274,0.007664204675571498,-0.022288191313865453,0.019780345955989164,-0.041338502450406024,-0.030063165853147694,-0.02040695722248338,,,,-0.01228463655826282,
returnOnAssets,0.06660170405761796,0.3124941015742617,0.0672902438969724,0.07951640056842448,0.06038762044511752,0.059121686900458846,0.05963066455343411,0.04769647366123838,0.03959963599234607,0.04402103121754993,0.03908921431479855,0.024823082065325422,0.011923995229584898,0.01964836397268225,0.020810219175382585,0.025531080572284894,0.02251422658393655,0.015541128442164005,0.02350790938519085,0.0283530439326319,0.014419641105169129,0.016023596017920864,0.014369788943351386,0.012597198162235444
returnOnEquity,0.669243826774858,0.36603857512094207,0.8318499302168542,0.7401559325879574,0.5284517688830244,0.42661366057542044,0.408752032891241,0.2765637243708593,0.22560256545707377,0.2426987567935116,0.2204027127970052,0.12773051142879618,0.06940275725039405,0.1525026618463428,0.1378574798162308,0.14168108588661996,0.11045189371707911,0.10506554937538329,0.16598637679580544,0.16285906317538715,0.0887631485113211,0.09540318756754679,0.08312033201770706,0.04905918058998436
returnOnCapitalEmployed,0.07842775935590952,-0.037550899537804966,0.1079068476737301,0.10752107974383342,0.09797157372097494,0.09866597418428887,0.09855633031878415,0.08935103031689672,0.07828183598427292,0.07283595444587636,0.07754761695426372,0.07366236245734377,0.05778479197664671,0.07111146363389353,0.07386277080385564,0.06814628572962335,0.0654657278464462,0.05479213474176712,0.07165049544198665,0.07213569414289867,0.06912916223801119,0.07635850430029986,0.07105537627213158,0.05642347566332806
