,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.7508196721311475,1.0653185589888936,1.7322838486254473,1.8956256266013145,1.214121101499881,2.7767559306781684,0.614666825159625,0.8285212156675711,0.9288903053407044,0.6086157711887494,1.0071531758236638,0.668152122039923,0.9117739464470219,1.2154531515149916,0.8776965583947104,1.2575619355686838,1.0536544303334188,0.9887754013682837,0.7847137381141687,0.7569336064507738,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,1.6991803278688524,0.925125440129566,1.6432595401696166,1.6498447421187479,1.1946940718990555,2.7147107194389712,0.53094858035593,0.5209491441190498,0.6027776075311654,0.45741310715789424,0.42429749755347407,0.49512728948277845,0.4192154589121626,0.36344490687835995,0.5218142754077045,0.7286546865476622,0.8183307103905135,0.6896271503232786,0.5698023930032773,0.5900393419170243,0,0,0,0,0,0,0,0,0,0,0,0,0
cashRatio,0.8491803278688524,0.3590560341955687,0.6103848991263101,0.007961317812186699,0.7619188953257678,1.9337424169549904,0.002182108409183535,0.0419904692816692,0.05736629852539194,0.06920356014671082,0.08711671093713594,0.18414270903615448,0.130070188280792,0.07416214276100319,0.07332736080169346,0.16673106876949492,0.04861289023899279,0.05092209315908964,0.004679995604424018,0.020817076342827416,0,0,0,0,0,0,0,0,0,0,0,0,0
daysOfSalesOutstanding,109.74340388518412,54.97433220784605,59.85091543873353,78.67553291642065,56.412809294084234,63.59060100702878,33.497756327598275,40.146269393021946,46.501038208120356,52.246186530028744,43.12403047769895,40.86100694876397,37.057664487601166,42.301888049262466,56.401341218569456,67.56821629736952,89.93964531185696,86.53755222394837,62.64367646856737,72.2538133628829,,,,,,,,,,,,,
daysOfInventoryOutstanding,9.41468253968254,5.382950489082565,4.809281158499217,3.461089983853486,2.5022649077167847,4.266534053917274,5.171924152575829,4.422350644414498,6.064510483357794,6.976980520837969,34.58450782624185,69.36515104927358,63.44967860137255,74.59955344358534,50.23040234251186,58.025577899615534,42.62804059343464,49.61275207994212,34.19953256626258,38.8698584704757,,,,,,,,,,,,,
operatingCycle,119.15808642486667,60.357282696928614,64.66019659723274,82.13662290027413,58.91507420180102,67.85713506094605,38.6696804801741,44.568620037436446,52.56554869147815,59.223167050866714,77.7085383039408,110.22615799803755,100.50734308897371,116.9014414928478,106.63174356108132,125.59379419698504,132.5676859052916,136.1503043038905,96.84320903482995,111.1236718333586,,,,,,,,,,,,,
daysOfPayablesOutstanding,22.691798941798943,4.546072659280206,7.477997253557891,9.384878610064261,2.442568105646599,8.772627709328551,9.1122211094535,17.325234960782282,9.03462080996221,11.31094908821661,31.567831140204394,537.724299843698,488.7098717510791,364.1785017540092,318.60578785576644,259.6968616606122,242.45131017729972,216.54958514197864,159.25721697144033,187.51419135461978,,,,,,,,,,,,,
cashConversionCycle,96.46628748306773,55.81121003764841,57.18219934367485,72.75174429020987,56.47250609615442,59.084507351617496,29.5574593707206,27.243385076654164,43.530927881515936,47.912217962650104,46.14070716373641,-427.4981418456604,-388.2025286621054,-247.27706026116138,-211.97404429468511,-134.10306746362718,-109.88362427200812,-80.39928083808815,-62.414007936610375,-76.39051952126118,,,,,,,,,,,,,
grossProfitMargin,0.5616120614670919,0.2940194623843603,0.4882738374380589,0.4661905867427615,0.3380538357199418,0.015165136971662498,0.11343256088125853,0.46726454675102885,0.3979578280205099,0.38444941081536116,0.7708202362776875,0.8150455846025343,0.8168777494211147,0.7637025516208127,0.7285316251690181,0.7276046341937144,0.6913094228592099,0.6664303705826458,0.6178181397001518,0.5951418491841834,0.5522411764442715,0.481121711320463,0.7296318648159325,0.6604010025062657,0.7504051863857374,0.7326793378295524,0.3959794296400187,0.4175453395191902,0.5057821059038344,0.537940379403794,0.5209964412811388,0.50390625,0.5575635876840697
operatingProfitMargin,0.4534647723977965,0.20146676994239832,0.4625468898894001,0.352718828890916,-0.08573765501901975,-0.49023559350925905,-0.06658217588328483,0.048865836390151726,0.3152304501345147,0.2541480358574932,0.31315570324044967,0.189737392406713,0.32478084242035493,0.39333425672267974,0.3751765300408375,0.6941657873877279,0.3789281440896782,0.3028857030814015,0.13071883877021778,0.13876231074525944,0.2132685519481391,0.17592791013723005,0.11768255884127941,0.16854636591478697,0.344138303619665,0.2893930104230533,0.04441327723235157,0.06326444538169548,0.11381618989653074,0.11856368563685638,0.09750889679715302,0.12265625,0.09437751004016064
