,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.6696784288787663,1.7606461142757777,1.7315433744519992,1.7981028289178267,1.9145295602597152,1.8888682975043243,2.049703378389716,2.1228162768984955,2.1881523477520886,2.122421193014072,2.128278798564908,2.379327229104441,2.5142083233415446,2.5018626529603827,2.3655168410901166,2.761968019069375,3.020210810184704,3.2685298471526156,3.698373204728453,3.4914203512200417,3.883485142685695,2.8319334109193948,2.7837684449489215,2.816753926701571,2.7354627354627357,2.5138568129330254,2.3917710196779964,2.2871621621621623
quickRatio,1.180336990578307,1.231183823065737,1.1728334034944488,1.3068675445618008,1.3733968359237114,1.4170240742701825,1.4174638356553058,1.515644200320199,1.544582189518394,1.5957495160843398,1.6335335443265449,1.8075503109239583,1.9843310588389178,2.0335713524459127,2.0162182555273778,2.4316010329244673,2.701560137926528,2.9551088836968735,3.276200509266857,2.9331107673099366,3.507865969985338,2.6546281772335507,2.6129398410896707,2.662303664921466,2.606060606060606,2.3741339491916857,2.259391771019678,2.114864864864865
cashRatio,0.455592331635353,0.5488359738817877,0.28753088152126305,0.3374824290818219,0.39410960882261703,0.38270706107992986,0.342578510530868,0.46059753401715214,0.5146262127859693,0.5733927122600606,0.5905611193211008,0.7715247515056554,0.9968008109698938,0.8592812920852994,0.6920384326892167,1.1110865570839747,1.361320578198461,1.5581123258841785,1.993250361304189,1.720419075536737,1.9630562647540009,1.0085850663698157,0.8575482406356413,1.087041884816754,1.0753480753480753,0.9260969976905312,0.738819320214669,0.08783783783783784
daysOfSalesOutstanding,55.624132159932046,51.02162752006264,50.041041697396565,49.99297274213567,50.75726880268034,48.887374083379186,50.48027128129065,51.129078635335276,47.44472602360633,45.53181263048156,47.674212121019565,48.64703963002028,43.560359842940024,38.46382848674312,46.60401436521696,48.365151414734,49.337399904566176,53.42496494370063,44.78856865676856,42.80400913199342,40.60720794178201,52.78541921128996,54.24230048527363,48.99916341327384,52.35896845498503,50.935900289338974,49.363564041368335,49.07013219807305
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,55.624132159932046,51.02162752006264,50.041041697396565,49.99297274213567,50.75726880268034,48.887374083379186,50.48027128129065,51.129078635335276,47.44472602360633,45.53181263048156,47.674212121019565,48.64703963002028,43.560359842940024,38.46382848674312,46.60401436521696,48.365151414734,49.337399904566176,53.42496494370063,44.78856865676856,42.80400913199342,40.60720794178201,52.78541921128996,54.24230048527363,48.99916341327384,52.35896845498503,50.935900289338974,49.363564041368335,49.07013219807305
daysOfPayablesOutstanding,17.81623597498922,15.415068972277062,12.754817908904649,18.090461873539383,14.931469037637083,16.011823713646823,18.137932978175865,23.05620327997062,20.20938416515281,20.736256032829804,0.0,0.0,0.0,15.165866326657072,14.785586681050347,15.656348723511863,16.55322607726711,16.235956166319006,13.185876581109758,14.660830471107765,8.483880490603452,12.53578840057724,9.177354033074586,8.229166666666666,9.589103144816875,10.161469933184856,12.07720588235294,9.708164019209457
cashConversionCycle,37.80789618494283,35.606558547785575,37.28622378849192,31.902510868596288,35.82579976504326,32.875550369732366,32.342338303114786,28.072875355364655,27.23534185845352,24.795556597651757,47.674212121019565,48.64703963002028,43.560359842940024,23.297962160086044,31.818427684166615,32.70880269122214,32.78417382729907,37.18900877738162,31.6026920756588,28.143178660885653,32.123327451178554,40.24963081071272,45.064946452199045,40.76999674660718,42.76986531016816,40.77443035615412,37.28635815901539,39.36196817886359
grossProfitMargin,0.41724852834753345,0.39393442943824625,0.41658528731575234,0.4155002412818298,0.4108408367982845,0.4115260573529745,0.4150144859608556,0.40956555188120847,0.4058253913485849,0.40111276161074605,0.3943901152668166,0.3760623704565504,0.3634651464311272,0.41594360157494076,0.4257361592503637,0.4221336942444412,0.4112847351711384,0.39477653664691353,0.3679702844215493,0.37519862715628904,0.4144476833071733,0.4490929008390635,0.43054821505789653,0.41372002230897936,0.40693836825543017,0.40040062319163144,0.3941129673826571,0.3934573157069236
operatingProfitMargin,0.11491316801631338,0.06759659424544921,0.10213135977158029,0.10124009722993978,0.09791867492698113,0.10536761110917475,0.11393280343431406,0.10577710737390772,0.09340245107333082,0.08344204009862782,0.06599591842786398,0.036454680225114666,0.021511275801099076,0.09000568192439433,0.10273596939599187,0.1119832686606806,0.11419289074923938,0.086293435427642,0.004613691910494782,-0.0005711432997489174,0.07654972786758261,0.10787461578272149,0.10983519915437467,0.12024539877300613,0.11873512932688618,0.11284219897618518,0.10914876690533015,0.10486220031369034
pretaxProfitMargin,0.12439634236557649,0.08257623801135251,0.10297506005499774,0.10199557917207662,0.09826024927142515,0.10553674111243735,0.11404075382345558,0.10593131351685,0.09363844372034635,0.08373319504486876,0.06624770716043735,0.03627232336186688,0.021986486624445464,0.09113598057973019,0.10556161377077043,0.11615713386616223,0.11747226772752176,0.08770241462408286,0.005931672600027038,0.0018357427566378349,0.0800228305848299,0.11174188749088196,0.11276605967424207,0.1233686558839933,0.12188195563742421,0.11529045181393278,0.10994431185361973,0.10127716782433341
netProfitMargin,0.0926458543941571,0.05994832648267763,0.07481078066229073,0.07487374296821649,0.05517289566755,0.06540245798462174,0.07022584987869321,0.06516018908569815,0.059397370872336694,0.05106570737152271,0.039693659689656484,0.02080852434873561,0.01227150444238143,0.054380624594342335,0.06376093330859343,0.07055556358392305,0.07125186352064543,0.05254857054015105,0.0032354577818329297,0.0011380870164114459,0.049373993517744665,0.06894442635346175,0.06793830778840149,0.07339654210819856,0.07191649397497889,0.06799465835744492,0.06412092283214002,0.058480842482635
effectiveTaxRate,0.2552365075020528,0.2740244902603097,0.27350583119509525,0.26591187994631527,0.43850238446734013,0.38028730757430834,0.38420391373939383,0.38488264779862835,0.365673237268568,0.39013783787709333,0.40082968315375517,0.426325020839122,0.44186151011787966,0.40330235930508784,0.3959837195455176,0.39258518839473017,0.3934580058851428,0.40083097181087934,0.45454545454545453,0.38004003431512723,0.3830011615821972,0.38300284788828587,0.3975287601193012,0.4050632911392405,0.40994962216624686,0.41023166023166024,0.41678726483357453,0.4225663716814159
returnOnAssets,0.20276192698787648,0.11975957056788393,0.19660440735690107,0.2282006644958192,0.15560436830037044,0.19313532110478743,0.21010240992154836,0.1857185265048107,0.16922761028027788,0.178731693031199,0.11428410258599397,0.051860148950065306,0.029031541796678703,0.17720083578283813,0.2042421626451943,0.19408767934114726,0.1803841096364108,0.11730127968217764,0.006521053614490414,0.002317053750730759,0.12181817450274704,0.1916554500432016,0.18193515182707154,0.18701151058689783,0.16690416815105094,0.146875,0.13384257721687148,0.11457418788410886
returnOnEquity,0.4334568383064782,0.2541100101303505,0.3973417459208539,0.40847330412585425,0.2629088951518414,0.3160218258989747,0.3564482690945535,0.31221666812946364,0.27423141371162507,0.24933403482852362,0.18728427680026982,0.07918419983436625,0.04141207588268635,0.25427792594279025,0.3010134657928619,0.2715890247259203,0.24500629845510175,0.15419303190147718,0.008102340549361512,0.002910199928587345,0.15031351775359442,0.2590019470063559,0.2454434993924666,0.25186602870813396,0.2237344794651385,0.19811932555123216,0.17683194383501535,0.14745762711864407
returnOnCapitalEmployed,0.465904199447068,0.22858846781634606,0.4526028732428891,0.5419353409729586,0.46064339676908206,0.5038107597386335,0.5542046054509643,0.4850303494953145,0.4155171004737966,0.5097416877667226,0.2971561749330917,0.13373054935507275,0.07126593036842915,0.41449132030294356,0.47615992880701874,0.42550230478442763,0.38821977932453144,0.25143415309829337,0.011519537195766393,-0.0014478558957543755,0.22967774291603213,0.3967825495692034,0.3803660565723794,0.39135959339263027,0.352151149556112,0.30783242258652094,0.2797716150081566,0.23612512613521694
netIncomePerEBT,0.7447634924979472,0.7259755097396903,0.7264941688049048,0.7340881200536847,0.5614976155326599,0.6197126924256916,0.6157960862606061,0.6151173522013716,0.634326762731432,0.6098621621229067,0.5991703168462449,0.5736749791608781,0.5581384898821203,0.5966976406949122,0.6040162804544824,0.6074148116052698,0.6065419941148572,0.5991690281891207,0.5454545454545454,0.6199599656848728,0.6169988384178028,0.6169971521117141,0.6024712398806987,0.5949367088607594,0.5900503778337531,0.5897683397683398,0.5832127351664255,0.577433628318584
ebtPerEbit,1.0825246968033886,1.2216035280048414,1.0082609326391463,1.007462279895099,1.003488347291247,1.0016051422394627,1.0009474917309813,1.0014578404228542,1.0025266215640343,1.003489307618759,1.0038152167372074,0.9949977105238149,1.0220912431108389,1.0125580811252042,1.027503944250404,1.037272221604183,1.0287178733874394,1.0163277680330887,1.285667251975417,-3.214154411764706,1.0453705429659415,1.0358496916081708,1.02668416447944,1.025974025974026,1.02650290885585,1.0216962524654833,1.0072886297376094,0.9658119658119658
ebitPerRevenue,0.11491316801631338,0.06759659424544921,0.10213135977158029,0.10124009722993978,0.09791867492698113,0.10536761110917475,0.11393280343431406,0.10577710737390772,0.09340245107333082,0.08344204009862782,0.06599591842786398,0.036454680225114666,0.021511275801099076,0.09000568192439433,0.10273596939599187,0.1119832686606806,0.11419289074923938,0.086293435427642,0.004613691910494782,-0.0005711432997489174,0.07654972786758261,0.10787461578272149,0.10983519915437467,0.12024539877300613,0.11873512932688618,0.11284219897618518,0.10914876690533015,0.10486220031369034
debtRatio,0.5322211831284746,0.5287097485594879,0.5052007261374885,0.441332732908517,0.40814338666441047,0.3888544863780118,0.41056689528820406,0.4051613976362059,0.382902170142209,0.45909276268685817,0.3897827167420318,0.3450694828192505,0.29895951415426925,0.3031214364132167,0.32148496377985764,0.28536258216982485,0.26375725532841027,0.239256935053147,0.19516421523354863,0.20381629867763348,0.18957272557188867,0.2600231301021906,0.2587493566649511,0.2574960920846952,0.2540078375489847,0.2586538461538462,0.2431086017934241,0.22300263388937663
