,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.950625199818211,1.2505571188547981,0.9012219911734709,1.4943204589876868,1.403135057054921,1.2471590964835608,1.5389287924152828,1.4796249109139012,1.4199047165007197,1.3370465044399336,1.4945100424062594,1.649515285180105,1.815677058254443,1.673234051023762,1.959449796778564,2.2146531091203276,1.771177509503078,1.9739331998735645,2.204827115631794,2.648666699648741
quickRatio,0.7100751728773563,1.129466030642658,0.874820733007998,0.5849076352022099,0.5163984419476971,0.3780055931803926,0.6546632162519294,0.6039815947556919,0.5572385703668595,0.4463669636964878,0.6512450461407855,0.9017136798437383,1.4146901740079252,1.3761463218172645,1.8117849616137287,2.0699726540085917,1.5427038891755762,1.8381730060056896,2.1452419111696472,2.5629545342106566
cashRatio,0.7100751728773563,1.0512139394051976,0.7320098499116647,0.5849076352022099,0.5163984419476971,0.31996637202215034,0.5126126748911499,0.41815381311031957,0.2808300796164521,0.17321230173647284,0.4147185228418316,0.5005391439063871,0.5929433800564565,0.6475462579334034,0.8347085277735963,2.0699726540085917,1.5427038891755762,1.8381730060056896,1.426458687062632,1.4795923415623609
daysOfSalesOutstanding,0.0,8.919364518946509,17.729306161944116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.673478935134874,12.624340874534754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,0.0,8.919364518946509,17.729306161944116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.673478935134874,12.624340874534754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daysOfPayablesOutstanding,17.636121020617523,15.678305421613675,19.78556597061481,20.615875755878733,17.133589767491166,18.936849875313044,20.151301019541428,19.606120561933086,12.836681417306899,12.0192043310664,181.17868955405189,59.91856220369763,30.936043866647022,40.23752134066625,48.491448392709955,54.643029737553526,49.885297599827794,65.71658262737921,80.33641143165273,95.06181529640627
cashConversionCycle,-17.636121020617523,-6.758940902667167,-2.0562598086706956,-20.615875755878733,-17.133589767491166,-18.936849875313044,-20.151301019541428,-19.606120561933086,-12.836681417306899,-12.0192043310664,-181.17868955405189,-11.245083268562759,-18.311702992112266,-40.23752134066625,-48.491448392709955,-54.643029737553526,-49.885297599827794,-65.71658262737921,-80.33641143165273,-95.06181529640627
grossProfitMargin,0.4163656122646479,0.38885082510616875,0.38281717010939476,0.3689171330415115,0.34491969485610396,0.31716373923651764,0.3227423039803313,0.31825712633087333,0.2951852093992496,0.2724685962471206,0.3634414152008206,0.3723576671868678,0.35383402314238005,0.3329962532819506,0.3477624570660561,0.37091385226657037,0.3190543129491816,0.4538863911123051,0.4550456761055381,0.48865882229755375
operatingProfitMargin,0.20858446828665408,0.18344049957321268,0.12920203645017397,0.10163298361102878,0.07172663863382261,0.043008406271370835,0.04511033317889741,0.07314680517728991,0.05219882584816491,0.013850954289523511,0.11735339796796894,0.12833801514363333,0.11491502267000106,0.08903749722458544,0.07563094230673503,0.06462986374490799,0.004381329584748459,0.03823178488744202,0.016426501324184644,-0.0763844351661584
pretaxProfitMargin,0.19665074003351893,0.1279941523574759,0.10231123570538002,0.07765173615030851,0.04150627831197088,0.02950025643583742,0.020928500595396925,0.0634679078946986,0.03910654369511736,0.008444892917760375,0.11219015801461472,0.12378290272238598,0.11506649527710806,0.09636092773223533,0.09250584897207427,0.08058716111813458,0.012217591866469856,0.04301619033320954,0.0,0.0
netProfitMargin,0.17227607499049427,0.11047322825648974,0.09262128389988573,0.07668835312597087,0.04780148114470953,0.021139734713191038,0.01808994778531962,0.048467878828395455,0.025694686690919,0.00475219171015177,0.070563447219399,0.07437859083289983,0.06936607217160828,0.06084001814370016,0.05554615295269385,0.049246483254068586,0.061603927219211596,0.042658643931193056,0.023919806937184793,-0.14362655916652486
effectiveTaxRate,-0.1239490125431007,0.13688847324877654,0.09471053436787634,0.012406458272521358,-0.1516686893829033,0.28340505245540426,0.1356309687422913,0.23634037364505722,0.342956849082853,0.4372703412073491,0.37103709925957246,0.399120644312952,0.39716533466533466,0.3686235741444867,0.3995390175872862,0.3889041061779427,-4.042231553689263,0.008311903012490816,,
