,2021,2020,2019,2018,2017
period,FY,FY,FY,FY,FY
currentRatio,3.52529574628744,2.8766548272521795,5.264732547597461,38.602687140115165,4.732000740329447
quickRatio,3.218223005285678,2.6293186955117855,4.728921124206709,35.67754318618042,3.869887099759393
cashRatio,0.6967027435187516,0.8795608653535679,1.1527651858567542,14.044145873320538,1.5445123079770497
daysOfSalesOutstanding,53.76676273379602,50.871505362516395,42.05899536976177,42.32466383399006,46.907930403117746
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0
operatingCycle,53.76676273379602,50.871505362516395,42.05899536976177,42.32466383399006,46.907930403117746
daysOfPayablesOutstanding,0.0,0.0,47.36690393552562,8.602804795295182,34.09119987717188
cashConversionCycle,53.76676273379602,50.871505362516395,-5.307908565763853,33.72185903869487,12.816730525945864
grossProfitMargin,0.7181508057875544,0.5650832025925259,0.7517053006733564,0.7725799648144528,0.6002679950492518
operatingProfitMargin,0.4846194565345254,0.20526735423471618,0.5427165038049749,0.6500272636549759,0.44972024180927345
pretaxProfitMargin,0.4639307140336431,0.15197654381317352,0.5087711610651009,1.0520684369180753,0.743583973486902
netProfitMargin,0.19344782966709798,0.06615056197114272,0.20960226691789727,0.9272214734719493,0.7724599286028456
effectiveTaxRate,0.12864885423599887,0.09967845659163987,0.11248277446026642,0.032192450616076666,0.0
returnOnAssets,0.050244232186708725,0.009331383852932747,0.04944780413845385,0.30945799783679845,0.21410305116268522
returnOnEquity,0.10068110507385016,0.020831645959211442,0.11112315698178664,0.6316361215264393,0.26173542949037876
returnOnCapitalEmployed,0.1278095769928801,0.029284634464943567,0.1290143368553363,0.21733387452960642,0.12658825561809883
netIncomePerEBT,0.41697569015245156,0.4352682348959215,0.4119774919614148,0.8813318990807745,1.0388334823577963
ebtPerEbit,0.9573093027489532,0.7403834106001754,0.9374529012810852,1.618498939571397,1.6534367465769004
ebitPerRevenue,0.4846194565345254,0.20526735423471618,0.5427165038049749,0.6500272636549759,0.44972024180927345
debtRatio,0.1817324254032027,0.15863715356511832,0.1556796057959029,0.07389565127817742,0.18020344864736135
debtEquityRatio,0.36416162852988443,0.35414608070237963,0.349855965803494,0.15082874864211374,0.22029404425220428
longTermDebtToCapitalization,0.23437042245268647,0.24377396396065318,0.24761705003612297,0.1282952011485475,0.16496492324789888
totalDebtToCapitalization,,,,,
interestCoverage,17.12993762993763,3.6326809285389166,14.92808356769787,26.88595744680851,16.010924981791696
cashFlowToDebtRatio,1.074625,0.6892964824120603,1.299505882352941,3.708857142857143,1.4173859649122806
companyEquityMultiplier,2.0038340858651567,2.232428360844281,2.2472819353239997,2.0411045309598066,1.2224740753063827
receivablesTurnover,6.7885805550009986,7.174940025835025,8.678286221320826,8.62381332623547,7.781200254695957
payablesTurnover,,,7.705802357207616,42.42802303262956,10.706575342465753
inventoryTurnover,,,,,
fixedAssetTurnover,0.3507990054986434,0.18698901563972836,0.31160762645135154,0.46469345215329305,0.32088898225252166
assetTurnover,0.25973014157446694,0.14106280543774422,0.23591254458055513,0.3337476608237334,0.2771704307690563
operatingCashFlowPerShare,3.711923317717666,2.3839586365710064,4.81371886780119,6.794111874386654,7.04751935448697
freeCashFlowPerShare,3.602081129509294,2.172709695639895,2.778288627895322,6.642503543779305,6.740638970668411
cashPerShare,0.23902765484337557,0.23671004323173514,0.2216460026583575,0.6382728164867517,0.7279467887907535
payoutRatio,1.689419276375798,4.562208398133748,2.1110104529616724,1.7228183079056865,2.1238645091236528
operatingCashFlowSalesRatio,0.6320579931772733,0.7055888480234562,0.8066985086835224,0.8013045401701664,0.8263964894694312
freeCashFlowOperatingCashFlowRatio,0.9704082819588229,0.9113873295910184,0.5771605497112025,0.9776853349767609,0.9564555457909916
cashFlowCoverageRatios,,,,,
shortTermCoverageRatios,,,,,
capitalExpenditureCoverageRatio,-33.793238993710695,-11.285067873303168,-2.36496381621205,-44.813578826237055,-22.9650369528141
dividendPaidAndCapexCoverageRatio,2.0513983010403742,2.948941201762872,7.95806916426513,0.5072982003634445,0.5150122392778826
dividendPayoutRatio,1.6894192763757983,4.562208398133747,2.1110104529616724,1.7228183079056867,2.1238645091236523
priceBookValueRatio,1.7653522702841125,1.140839240750085,1.9475099209153526,2.641680012686162,1.5304707194167464
priceToBookRatio,1.7653522702841125,1.140839240750085,1.9475099209153526,2.641680012686162,1.5304707194167464
priceToSalesRatio,3.3919330249092017,3.622716949112677,3.6734242020847026,3.8779011369471394,4.516879143764768
priceEarningsRatio,17.53409707798913,54.76471916736003,17.525689278559234,4.182281415923717,5.847396060963942
priceToFreeCashFlowsRatio,5.530136436075684,5.633518285743711,7.889749063474871,4.949941070154502,5.714591846205984
priceToOperatingCashFlowsRatio,5.366490197930092,5.134317186646133,4.553651906558601,4.83948479328923,5.465753063235695
priceCashFlowRatio,5.366490197930092,5.134317186646133,4.553651906558601,4.83948479328923,5.465753063235695
priceEarningsToGrowthRatio,0.038117602343454626,-0.6529639593031388,0.3186488959738043,-0.04760388955202696,0.014146562164982638
priceSalesRatio,3.3919330249092017,3.622716949112677,3.6734242020847026,3.8779011369471394,4.516879143764768
dividendYield,0.0963505145923115,0.08330561112149079,0.12045234965704107,0.41193265985071864,0.36321543589327754
enterpriseValueMultiple,7.654588033086428,8.871259794508152,8.682136529158598,3.4173303641210206,4.250046864141648
priceFairValue,1.7653522702841125,1.140839240750085,1.9475099209153526,2.641680012686162,1.5304707194167464
