,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,,46.36439024390244,58.79375,182.676,,9370.9,174.554,,690.768,127.35013623978202,81.19574119574119,59.83323943661972,9.240697067045947,46.776969477196054,54.47869944851787,62.555544102942505,10.628788792334927,0,0
quickRatio,,,12.43170731707317,15.83,52.884,,2834.3,53.588,,264.616,43.4291553133515,24.76085176085176,18.123380281690142,2.32579913244001,9.648504470002221,11.840439377401339,3.328015574697474,0.4656394485899769,0.46316882755467653,0.6255170474196644
cashRatio,,,2.006829268292683,2.21125,7.822,,531.4,7.808,,43.912,9.598092643051771,5.342342342342342,4.299718309859155,0.8030538187364156,1.6314153695377207,1.9194848145258956,2.4146734303444584,0.3283096585152039,0.3054841634519514,0.4604375960877816
daysOfSalesOutstanding,18.26144918444166,20.287550200803214,22.683261802575107,23.51400103075073,21.69400352733686,20.795677799607073,21.755418535127056,22.454852153205,22.205053449951407,23.9847182425979,23.73716447486939,22.075132883206436,24.564279551337357,24.177165828512155,56.369905520952614,83.33649921909998,74.67964314592135,79.77204365464878,88.67603898578491,89.30461141185852
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.5042346298619824,0.21108433734939758,0.3407725321888412,0.3358529462291702,0.32998236331569664,0.29862475442043224,0.2858744394618834,0.31732486604485016,0.30845481049562684,0.31728748806112705,0.029003783102143757,-0.12713690561700905,-0.1728501581823411,-0.8577597742802501,0.2810578311794779,0.3617391487395731,0.30687944521974403,0.3120416585708719,0.31725004393818373,0.31534580872755186
netProfitMargin,0.3953889585947302,0.1757429718875502,0.27158798283261804,0.30218175571207695,0.22275132275132276,0.2077156635113413,0.1984304932735426,0.22921214526691805,0.21807580174927113,0.2139446036294174,-0.038731760043235454,-0.077431403533975,-0.14825999424791486,-0.8090836757305724,0.17246489310125265,0.24986307936448143,0.21591130524890642,0.21865679882188932,0.22685710606590553,0.224890131059117
effectiveTaxRate,0.21586314152410577,0.167427701674277,0.20302267002518892,0.1979539641943734,0.32816675574559057,0.30741626794258375,0.2973856209150327,0.2858036272670419,0.2848141146817895,0.2901866345574955,-0.17391304347826086,0.39096045197740115,0.14226289517470883,0.05867986239021567,0.31669176251318143,0.30927277228607236,0.2964295634257908,0.299270489000342,0.28492647865445625,0.28684598039666837
returnOnAssets,0.015472142778234665,0.007422534924587316,0.012531685678073511,0.013994971675895869,0.010161391539414614,0.009232503492950591,0.008425228084093614,0.009650815932619758,0.009557395481958499,0.009229729618367162,-0.0016922471467926013,-0.0040725041745056706,-0.0072443401396871795,-0.038262275517151334,0.008870389744333585,0.009438196554330938,0.011800871846162556,0.00979431562658735,0.013412919331076944,0.012931101378339568
returnOnEquity,0.13756411655571318,0.060405278559991164,0.09708499539736115,0.11656726308813783,0.07800148221343874,0.06979116658665387,0.0630491569698409,0.06798516687268233,0.07115677321156773,0.07226272662752435,-0.013031092793502636,-0.03220987211664874,-0.05765896761926067,-0.3328274698672211,0.06311321039786603,0.06536473235165027,0.09426392720073508,0.076633173191911,0.1464115369885998,0.14835792076530327
