,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7865245319119858,0.792569215320614,0.9335447218919276,1.0192307692307692,0.8390757169383124,1.4250966652113923,1.2970618831393261,1.2571549906723491,1.3018943670196201,1.3329487102035884,1.1947974084927535,1.195141479923109,1.1169807901413555,1.2493180881976376,1.4044804231956078,1.5391147003119037,1.458505467800729,1.387491290035801,1.4166014436037917,1.7553298359191873,1.5461430442260056,2.11098740519101,1.5285996055226825,1.058252427184466,1.5853658536585367,2.5869565217391304
quickRatio,0.6505398387317206,0.622579256921532,0.7649623464130004,0.8645662847790507,0.6873323705384774,1.251080863511853,1.141054126252024,1.057543263616095,1.0982754593584554,1.069513079200145,0.959827355206568,1.007958144374678,0.8910293584632113,0.996988454815689,1.1742008308954168,1.050242552682161,1.1686107735925475,1.0363055335303588,0.9796793924109343,1.3189716114149646,1.2356932106849272,1.7204091573307354,1.339250493096647,0.8689320388349514,1.2764227642276422,1.826086956521739
cashRatio,0.07598742654093207,0.07645961841916511,0.04584489364513146,0.04678123295144572,0.04353208170002063,0.08140141069497636,0.09472051540055401,0.048178778890258726,0.15082674789785114,0.09461728991723554,0.06885908832292285,0.24977551873810735,0.07143439652047844,0.05062847218356509,0.11426815746937576,0.09499334652294217,0.07923248278655326,0.0943078882241284,0.10493666115894136,0.15580235889422184,0.20096561952697264,0.06183749681070675,0.3806706114398422,0.06310679611650485,0.43902439024390244,1.3043478260869565
daysOfSalesOutstanding,57.9719672069213,51.9362735937208,60.040950164707304,62.78263862990906,63.61786801463401,65.05249355620545,75.11628288614385,66.48050497710715,66.26053582987176,61.479680882147704,63.34049502162229,54.62620224706612,55.71371682618175,56.786437681269085,61.60571182299546,61.53631985329967,64.00198045145105,55.36994312590561,48.08762755805615,56.372786841967624,66.38692677926824,80.30694546555378,132.75225903614458,90.83958020989505,81.37445887445888,71.51020408163265
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28364827068695,5.6264864389901,5.3972786801008255,4.614419329696025,6.920847221636218,10.215179733190096,6.7900691825354595,9.58005249343832,11.516990291262136,8.241935483870966,8.439306358381502
operatingCycle,57.9719672069213,51.9362735937208,60.040950164707304,62.78263862990906,63.61786801463401,65.05249355620545,75.11628288614385,66.48050497710715,66.26053582987176,61.479680882147704,63.34049502162229,54.62620224706612,55.71371682618175,56.786437681269085,61.60571182299546,66.81996812398663,69.62846689044115,60.76722180600643,52.702046887752175,63.29363406360384,76.60210651245833,87.09701464808924,142.3323115295829,102.35657050115718,89.61639435832984,79.94951044001415
daysOfPayablesOutstanding,49.026507946247776,40.7655325443787,37.63891491754123,39.062040855016825,33.6361061278444,27.083037272591376,31.667152209978003,28.625668119820148,27.617582477276255,25.659211966919354,27.82273793740112,25.899760480127885,27.787955352288353,20.493410172889,28.392732972578205,20.776872001273393,29.796965614199518,22.808222982966576,22.390744349181606,22.068478123285935,22.50753615269565,30.496193803651174,68.49737532808399,57.58495145631068,22.37096774193548,31.647398843930635
cashConversionCycle,8.945459260673523,11.170741049342098,22.402035247166076,23.720597774892234,29.981761886789613,37.96945628361407,43.44913067616585,37.854836857287,38.6429533525955,35.820468915228346,35.517757084221174,28.726441766938233,27.9257614738934,36.293027508380085,33.21297885041726,46.04309612271324,39.831501276241625,37.958998823039856,30.31130253857057,41.225155940317904,54.094570359762685,56.60082084443807,73.83493620149892,44.7716190448465,67.24542661639435,48.30211159608352
grossProfitMargin,0.3842986134723639,0.3936086712763969,0.3549517966695881,0.394733067500502,0.40843969056329765,0.42161982201596593,0.4240535877193805,0.42824016738137133,0.4501730673831101,0.4481119870956209,0.4784343885139328,0.46368803963906885,0.4690321090634913,0.44757626566538616,0.44804436692121397,0.44307320958870977,0.43979640893451055,0.4420643591591312,0.43383529152187106,0.4097166012069167,0.3984831097642497,0.4659738911782332,0.42620481927710846,0.3823088455772114,0.329004329004329,0.2938775510204082
