,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5039210726030863,1.738412514484357,1.1819690265486726,1.4507370054305664,1.8923544024289263,1.5036390101892285,1.760786455488804,2.5003322259136214,2.4015809396570917,2.19761917193129,1.9394567873174613,1.8872153700189753,2.3742019884877026,2.0477179819272626,1.4620112269129102,1.8869173177987904,2.2168469508691477,3.0294546789724506,3.164332424039068,3.2205300812026443,2.9049151403509574,4.698808988565937,6.240767860676826,3.3758359492288794,3.851438677640977
quickRatio,1.3569440930938528,1.6051564310544613,1.0660951327433628,1.3227307990690458,1.766491857576594,1.3711790393013101,1.6701256144183507,2.2536360280546326,2.174422919913902,2.0240954419673156,1.7698164668447072,1.7544176944971537,2.195447409733124,1.8166483557381685,1.235059422870486,1.6000250937436582,1.8951778473401129,2.819840481055924,2.9106335137396395,2.9072772964651192,2.5185054828520888,4.076353442120018,5.625311696022165,2.8124744097174834,2.8805523433780014
cashRatio,1.0402226157348848,1.3119930475086907,0.735066371681416,0.6012412723041117,0.8117582114269942,0.5929160601649685,0.7831785909339158,0.7093023255813954,0.8502189564313812,0.8555056649088916,0.4403091084720723,0.8175106736242884,0.892203035060178,0.8897342682327721,0.6622428933697853,0.4118396998181967,0.5029160574510747,0.37206092401031166,0.7005603925362338,1.0722409213028647,1.2429824521307473,2.4597251240820572,4.3792598456362555,1.273201856148492,1.4638459968709612
daysOfSalesOutstanding,71.05887939221273,60.049616991643454,65.62176644493718,72.21607549625773,62.305024530536286,48.34480884218155,53.5061305445366,46.43351789243308,49.39107682091983,46.16393468511149,48.65534556888917,52.9123882403467,43.77511827847586,47.84709368531465,64.32316319459477,76.96560474303226,73.3539330138169,67.80609662161612,60.48724696875187,62.04404260661743,67.81940913509032,68.61596754703953,72.0907159145878,75.37324795532098,54.402140721931154
daysOfInventoryOutstanding,35.49094375595806,21.57076205287714,29.583566238121854,21.72421626533394,20.79113924050633,27.945044621888208,16.461113667740452,23.35553614326272,18.56857855361596,19.802240112005602,23.393721723946346,22.076202686883327,29.18035688995893,15.745362794198005,19.872235114061112,18.213791460489443,29.04336446521275,22.836114931718566,26.728379158803662,33.32649099357138,20.44763969759053,31.624068247924495,41.966347781916696,47.048142829649585,95.1314994351173
operatingCycle,106.54982314817079,81.62037904452059,95.20533268305903,93.94029176159167,83.09616377104261,76.28985346406975,69.96724421227705,69.7890540356958,67.95965537453579,65.96617479711709,72.04906729283552,74.98859092723004,72.95547516843479,63.59245647951265,84.19539830865588,95.1793962035217,102.39729747902965,90.64221155333469,87.21562612755554,95.37053360018882,88.26704883268086,100.24003579496403,114.0570636965045,122.42139078497055,149.53364015704847
daysOfPayablesOutstanding,105.6029551954242,79.47122861586314,86.91447736165455,89.88187187641981,100.49050632911393,59.49037106622827,42.664519098021174,45.180607119458394,37.470906068162925,36.864815462995374,33.765179776172715,47.36718880651095,47.712080441863755,35.515193317510054,50.43843925101043,47.82846054945435,45.63789899937654,48.95620647650473,41.31148438456039,41.81783463815161,58.962328264132815,52.7134867667885,46.74051811716898,54.16453241350723,42.137883923175956
cashConversionCycle,0.9468679527465866,2.1491504286574497,8.290855321404479,4.058419885171858,-17.394342558071315,16.79948239784148,27.30272511425588,24.608446916237405,30.48874930637286,29.101359334121717,38.2838875166628,27.621402120719083,25.243394726571033,28.077263162002595,33.75695905764545,47.35093565406736,56.75939847965311,41.68600507682996,45.90414174299515,53.55269896203721,29.304720568548042,47.52654902817553,67.31654557933552,68.25685837146332,107.3957562338725
grossProfitMargin,0.6679328901551124,0.6641713091922006,0.6694382852919438,0.641880898145135,0.6257824395195398,0.6142417104547926,0.6081860800576993,0.6260636647230797,0.6196107571421796,0.5939454235361,0.595745363537188,0.6498067387654707,0.6407895406216615,0.5841707049069206,0.6095289762824586,0.6078204688401523,0.6080269795243645,0.6101176937309896,0.6019951978535601,0.6125385060331724,0.6007626820488459,0.5928776109097186,0.5918734019763665,0.5934774889716724,0.5922021150075536
operatingProfitMargin,0.1831275720164609,0.179491643454039,0.1746119733924612,0.19866579889358932,0.19032312637455592,0.12049284290632362,0.06274792643346556,0.11702353536838322,0.11609302619721427,0.09598256585180974,0.11976192004107039,0.16091437941670245,0.1242305540011192,0.013848959882197974,0.0949391901771845,0.1074221494129335,0.1491882720948329,0.15842693746632786,0.1354025856397023,0.09820551796499818,0.10898283220001073,0.18188848610391853,0.19047059636514407,0.19654194977221162,0.03303226082950296
pretaxProfitMargin,0.17331433998100665,0.1674791086350975,0.17442719881744273,0.2063130491376505,0.1972593469802064,0.12049284290632362,0.062206996033177066,0.11641922681170072,0.11710486790722677,0.08947634388225634,0.114291214785343,0.15501893569671651,0.11369995421478354,0.013160254850218399,0.11585820517097682,0.12827811183040794,0.16950373005764457,0.1728444038692698,0.14564858883543677,0.10964971280216307,0.13219126483572619,0.19749007422751597,0.19691106350632298,0.2018921179805372,0.043318011850042325
netProfitMargin,0.14830642608420386,0.1270891364902507,0.15133037694013304,0.19020501138952164,0.012857384537303333,0.09222685269070484,0.04129102055535521,0.09144658402338837,0.10078892033327537,0.07979596993241109,0.09712507219405762,0.13139811814313043,0.10184667039731393,0.025406639809323235,0.09377000920631624,0.10617156191852317,0.1289415308141088,0.141261260810284,0.1299544565115226,0.085724406659582,0.07442560321849041,0.127381322285517,0.12304954737060328,0.12617128963728388,0.002678580994932125
