,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7744349010451412,0.7754514943263545,0.7881468121733242,0.7067099498903217,0.6912567461611981,0.9171054193230673,0.919840383386669,0.8621109912262409,0.9024372581709619,0.9353051883616412,0.8667906542056075,0.7662106722452795,0.7657035919285164,0.6210663201855322,0.6997951815287308,0.6367378529061246,0.6021187162808518,0.7189514723819481,0.9218572254619254,1.1187947053038587,0.8508229165481864,0.8732061041408795,0.9125844594594594,1.2321600771456123,1.1434712520150456,1.064516129032258
quickRatio,0.6267469979986657,0.6279405584264143,0.6629669135882889,0.5625166723028677,0.5385429245669962,0.6078651307223697,0.7651064989601088,0.7206231696149278,0.754933682680803,0.7887704614875298,0.7138504672897197,0.6120392514902778,0.5979138311931672,0.4833946244209078,0.5798015923595012,0.530667388117971,0.49283788810063156,0.5966025066587011,0.7895249037222363,1.0100807724180618,0.6458293050042274,0.7209822606705838,0.7831503378378378,0.9568466730954677,0.9355185384202042,0.8256691832532601
cashRatio,0.19401795641538805,0.22389531132538965,0.24175893148552635,0.09831355061763662,0.05966115145930746,0.19092711114102853,0.3247617358409422,0.2818120547763039,0.3006061463869034,0.3655328845104373,0.28023551401869157,0.1549595771313062,0.14816088723198612,0.1297901406521906,0.17784881292362908,0.12550627160358535,0.08434187562120359,0.10934271774574963,0.3025823982705906,0.4682275473242482,0.0703829661392873,0.10504665959522524,0.18771114864864866,0.3801832208293153,0.3825900053734551,0.3321894303363075
daysOfSalesOutstanding,103.76969878261734,105.25870296381761,110.54058847105298,114.00654508810995,115.23666730894132,129.71416979768046,96.00977893591433,97.99954092728066,99.69079236049927,100.42909394786386,104.80720481641383,104.64272144399928,103.3475545110652,101.70492191612563,90.8917959603304,108.93727537382337,113.04104606057976,115.58717153823443,105.22966567131449,113.15159019903406,115.13325042382584,138.72721333316252,140.1934077907927,135.99376947040497,146.9424882629108,132.9794780846212
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,103.76969878261734,105.25870296381761,110.54058847105298,114.00654508810995,115.23666730894132,129.71416979768046,96.00977893591433,97.99954092728066,99.69079236049927,100.42909394786386,104.80720481641383,104.64272144399928,103.3475545110652,101.70492191612563,90.8917959603304,108.93727537382337,113.04104606057976,115.58717153823443,105.22966567131449,113.15159019903406,115.13325042382584,138.72721333316252,140.1934077907927,135.99376947040497,146.9424882629108,132.9794780846212
daysOfPayablesOutstanding,0,12.454949231109076,10.471649576513133,7.766944113382967,9.320819716775599,13.54721034269102,15.828601128538315,13.733022991957819,7.685770609813105,9.040027526896187,15.14346796304473,16.532340596791812,11.758906485971629,10.482078324434196,7.979730984054776,7.539975241850442,9.630429620248155,182.29785187757778,152.47038543241757,156.0813045151047,133.87791751681533,188.85803063817107,121.0774818401937,141.6417910447761,153.70315581854044,144.33006535947712
cashConversionCycle,103.76969878261734,92.80375373270854,100.06893889453985,106.23960097472698,105.91584759216572,116.16695945498944,80.18117780737602,84.26651793532284,92.00502175068617,91.38906642096768,89.6637368533691,88.11038084720747,91.58864802509356,91.22284359169143,82.91206497627562,101.39730013197293,103.41061644033161,-66.71068033934336,-47.24071976110308,-42.929714316070644,-18.744667092989488,-50.13081730500855,19.115925950598992,-5.648021574371143,-6.760667555629624,-11.350587274855911
grossProfitMargin,0.6906832295868073,0.6949504453140942,0.6718975909419006,0.63475836102853,0.6305327643081772,0.601328584620718,0.613159121961596,0.6120877129394708,0.6052652538461424,0.6001127668053086,0.5921130480849209,0.5854827902720164,0.5713948654744369,0.5627627653974382,0.5662167286259885,0.5414766926954132,0.5234179083503958,0.5079787341608325,0.5138858899041306,0.5216169683358068,0.5382252043502282,0.5466796945512309,0.6062380822664124,0.6138629283489097,0.6032863849765259,0.6123638206232582
operatingProfitMargin,0.20090155932069675,0.19344282864965964,0.11956619049163988,0.08717526896081591,0.06532964536880567,-0.0019112219439322553,0.12482552954748133,0.13314357094777018,0.14156336989306142,0.15440533165042514,0.15206447795777717,0.14576041748945245,0.11584814048464284,0.11798297947008247,0.12850636988737868,0.11194267060657687,0.0973761719328392,0.025561069520446834,0.04772655822586402,0.055287111827651364,0.044655592925522195,0.07652639951739373,0.21942250068101335,0.2350467289719626,0.22809076682316118,0.2135799341271852
pretaxProfitMargin,0.18758653913934029,0.2048749018264194,0.07955621830788531,0.06495127223595107,0.045559827883808995,-0.038597986286552234,0.11798988766802752,0.12584556294427884,0.13588474756374289,0.14933138588273934,0.1458069275557492,0.13767237645956523,0.10406657901640261,0.10135637831198456,0.1131615672385688,0.09599831146705595,0.08098679550815271,0.00549846107801384,0.038555818223111785,0.041419029269167774,-0.00986511099300241,0.06533468581098,0.1897303187142468,0.2353582554517134,0.2421752738654147,0.13453255637192804
netProfitMargin,0.1475204014137724,0.16763125686264485,0.06506923081238902,0.05495226391596772,0.03080302274909985,0.0009901875105315003,0.07918954077249707,0.0811976204037251,0.0909084163228113,0.1024546957117788,0.10267494652830039,0.09322015432510684,0.07472909393738543,0.07278820845762414,0.08120853905000919,0.061850928104487224,0.05488149343453539,-0.0024640951907171256,0.01889528216499724,0.027599872327438185,-0.06953789853808971,0.029750626258485496,0.12026695723236175,0.13753894080996884,0.14299687010954618,0.041550544717506965
effectiveTaxRate,0.21358748825685483,0.1817872498376071,0.18209748783471774,0.1539463042950036,0.32389949260439155,1.0256538645094158,0.3288446803568271,0.35478360536495585,0.3309888125584765,0.3139105010903058,0.29581571843325016,0.3228841055672061,0.28191072826938135,0.2818586292263213,0.3288494621427239,0.3557081665367332,0.3223402273150736,1.4481426995218831,0.5099239742324879,0.33364270446619415,0.9765758091993185,0.5138232830074331,0.36611629576453697,0.41561879549966907,0.4095315024232633,0.6911487758945386
returnOnAssets,0.11066139926156233,0.10700179765608946,0.036460662001345824,0.032622068118021715,0.019746273224720445,0.00045021586058713694,0.08177211928180844,0.0807633837712663,0.09649796702393623,0.10249094238448246,0.1023285965322397,0.09921355024234133,0.07489161192167745,0.06826745134244894,0.09502728566004766,0.06490676926606719,0.05596498533842794,-0.002373816135910471,0.019611144527249377,0.025830077273282282,-0.07890684408380433,0.02547048002672077,0.10990789146128951,0.10601512786649057,0.1132806446613978,0.0369286196802522
