,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.5989681857265692,1.8437146092865233,1.7169337709982622,1.5661237785016286,1.8634441087613294,1.7584130357775416,1.5762357769072934,2.0923862146469374,2.34608839402927,2.221234363692753,1.8134819832533635,1.897030823856327,1.9851163974049104,1.9959566885964912,1.64030131826742,1.4922369560871593,1.5136281462939787,1.5374240502103225,1.6635400907715583,1.751044039483675,2.0087536473530636,2.029765378779036,1.7947438456420493,1.8211551844119693,1.7370432290422737,1.7262672811059907
quickRatio,0.9606190885640584,1.2570781426953568,1.2002317049623479,1.0462540716612378,1.2694864048338368,1.1108749557208644,0.9855250886028726,1.2640943997003184,1.4627315602664464,1.3787863124160034,1.132750023520557,1.1313744661143417,1.1874443455031167,1.177220394736842,0.8477518832391714,0.7424535216898781,0.7925184258100403,0.8879615410295787,0.9655824508320726,0.9475132877752468,1.2210295956648605,1.082409244776468,0.9652916389443336,1.0220366504291347,0.9258418915691425,0.9576036866359448
cashRatio,0.680481513327601,0.9358248395620989,0.969685267426144,0.648642779587405,0.6589123867069486,0.4024087849805172,0.3410184667039731,0.4782730848473497,0.7920941313755044,0.7731313966711465,0.63397309248283,0.6447794987907168,0.7128227960819234,0.5924479166666666,0.2364053672316384,0.16905444126074498,0.2562925879571687,0.36943313080056084,0.46263237518910744,0.34557706909643127,0.5699249687369737,0.40469242441928327,0.3551785318252384,0.403038738111807,0.3313828516837831,0.33653719552337064
daysOfSalesOutstanding,33.52229802108587,38.31205673758865,30.489016370505105,44.96501379263944,39.666374333114085,43.062838294993234,40.780258028999405,39.76591777670588,45.8978648530377,42.003840223145446,39.84202561357272,39.176390465380244,34.937145642525465,42.52635243999017,47.92966577337311,44.629840142095915,43.54837711562858,44.73572905323296,41.91221677258911,45.23272627794278,48.0747096148576,45.98836830797943,45.98859576806815,49.175901850402646,50.22028745163074,50.913916489235866
daysOfInventoryOutstanding,247.5725900116144,238.4780907668232,211.8890765765766,216.17655742545026,207.654711673699,221.516208453016,211.42588602081517,211.25725983052462,218.84440737651747,200.68784244039685,179.88475799178272,187.61629407816613,164.92237892205097,154.2171556122449,180.45272435897436,176.0012395762903,165.83629787738647,173.38289847904045,161.5711576237892,163.68570786853334,156.0723260562274,236.61369947547053,241.60850599781898,239.26015844620497,259.4432132963989,233.37541721085472
operatingCycle,281.0948880327003,276.79014750441183,242.3780929470817,261.14157121808967,247.3210860068131,264.5790467480092,252.20614404981458,251.02317760723048,264.74227222955517,242.69168266354228,219.72678360535545,226.7926845435464,199.85952456457642,196.7435080522351,228.38239013234747,220.63107971838622,209.38467499301504,218.11862753227342,203.4833743963783,208.91843414647613,204.147035671085,282.60206778344997,287.59710176588715,288.4360602966076,309.6635007480296,284.2893337000906
daysOfPayablesOutstanding,154.47851335656213,161.07981220657277,120.94735360360362,160.5698258045468,151.6983122362869,125.06155108740253,119.93741689972948,110.4070265638389,88.70470762672598,86.78636655313687,90.30814710892875,84.17858433579431,84.83546517984038,63.97587159863946,66.11603565705128,64.72025016903314,57.24089884975691,56.28230493384444,66.08717740296687,62.82361308677098,62.02764253180462,90.02056978298879,104.59529867926815,104.05251725019168,105.7084487534626,87.82034537802932
cashConversionCycle,126.61637467613815,115.71033529783907,121.4307393434781,100.57174541354286,95.62277377052618,139.51749566060667,132.2687271500851,140.6161510433916,176.0375646028292,155.9053161104054,129.4186364964267,142.61410020775207,115.02405938473603,132.76763645359563,162.26635447529617,155.91082954935308,152.14377614325812,161.83632259842898,137.39619699341142,146.09482105970514,142.1193931392804,192.58149800046118,183.001803086619,184.38354304641592,203.955051994567,196.46898832206128
grossProfitMargin,0.757287027118453,0.7635522664199815,0.7515041276059885,0.7721186839803539,0.7921508441131331,0.7938937753721245,0.8063361835504294,0.8051463767578197,0.8032419225439428,0.8010253690444621,0.794535496623291,0.7801475595913734,0.7653351804817979,0.7430841912668287,0.7475855792081711,0.7478081705150977,0.7390698969646338,0.7447406214983507,0.7450435203094777,0.7389987494137877,0.7315597529354723,0.7890019747835333,0.8110057708161583,0.8024385933910585,0.8004422332780542,0.7962207239176721
