,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.693484353106025,3.1624062452165926,2.711964201601507,2.6845501254630184,2.688324445691833,2.4925920699873005,2.720466132556446,2.585790186477758,2.4366639141205617,2.880780263912794,2.981550243676027,2.6739570164348927,3.198206852385527,2.780515924484796,3.1941761363636365,3.0796281951975213,2.6457479051524335,2.354301948051948,1.8832024322270078,2.375438596491228,2.7835888187556357,2.4735187424425633,1.913888888888889
quickRatio,1.4147594581971041,1.5775294657890708,1.2757889778615168,1.1482853387501493,0.963934886331743,0.9619020742204035,0.8013109978150036,0.9095739139493697,1.2840627580511974,1.053241537578887,1.2644465073102809,1.236030341340076,1.7624079410822926,1.4417062977374262,1.8117897727272727,1.724554608830364,1.434836869317169,1.2351866883116882,0.8320243222700785,0.873391812865497,0.9266606552449654,0.8500604594921403,0.7257407407407407
cashRatio,0.8030126109294722,0.9886728914740548,0.5779557230334432,0.45644640936790537,0.19870895312938536,0.3239734725553831,0.2182083029861617,0.2807584123346182,0.8478943022295623,0.34951233505450374,0.44163378974239964,0.5465233881163085,1.1348062760166506,0.6771869145410001,0.8853693181818182,0.7781564678543764,0.6466393296487788,0.5089285714285714,0.20167215606789968,0.1736842105263158,0.10129245566576495,0.0633615477629988,0.09388888888888888
daysOfSalesOutstanding,68.29898564183156,47.08611381241407,52.46791995148575,52.225324964167456,56.46208618195229,52.64355898679257,39.280971072158295,52.16508026708339,47.6797329046618,44.49060916227765,49.936619718309856,49.180048421364695,46.8362303185047,36.46769120665951,43.65942228335626,45.14100332010689,45.58504477527614,47.798572996706916,46.873128935687,45.78283887199916,47.100093984962406,48.25821004714681,54.23892687600715
daysOfInventoryOutstanding,154.82830617043703,135.3294537612018,121.0102734812179,129.39481310189387,139.55219271155033,127.35271356952995,126.83682671549202,139.81793591344152,127.29602469070669,129.28082428601064,115.62760309396312,105.11384399156712,113.85131305497828,77.91957285102698,83.52938972296471,77.86887654255035,76.68321971138873,75.25621960532132,70.07392186165671,85.57466322728577,99.64345164581432,106.97047785839379,114.3158869067654
operatingCycle,223.1272918122686,182.41556757361587,173.47819343270365,181.62013806606132,196.01427889350262,179.99627255632254,166.11779778765032,191.9830161805249,174.9757575953685,173.7714334482883,165.564222812273,154.29389241293183,160.68754337348298,114.3872640576865,127.18881200632097,123.00987986265724,122.26826448666486,123.05479260202824,116.9470507973437,131.35750209928494,146.74354563077674,155.2286879055406,168.55481378277256
daysOfPayablesOutstanding,55.565353117651824,39.4411185066746,54.59236089189887,53.292158182829375,49.847696758883004,36.142626425759566,37.98322083458585,52.84943300041614,45.42641589068558,42.05875573381278,40.98711611515401,40.43471539002108,42.56149631588891,24.448626677569866,35.414054108066246,34.62030557187884,39.52261480430495,39.78457457497689,33.5661293766012,35.840928632846094,30.437899371744617,30.920440330247683,35.402501963424214
cashConversionCycle,167.56193869461677,142.97444906694128,118.88583254080478,128.32797988323193,146.1665821346196,143.85364613056296,128.13457695306448,139.13358318010876,129.54934170468292,131.71267771447552,124.57710669711898,113.85917702291074,118.12604705759406,89.93863738011663,91.77475789825473,88.3895742907784,82.74564968235991,83.27021802705136,83.38092142074251,95.51657346643884,116.30564625903212,124.30824757529291,133.15231181934834
grossProfitMargin,0.11900850060718622,0.09818584219174407,0.15471194663432383,0.15576039143972717,0.1273722731270035,0.051840745230651436,0.016211420582858373,0.08964341525784912,0.06247063187832323,0.13777203617211567,0.15689754968165157,0.12112752606354069,0.1336868637271269,0.21694257679341583,0.26582301696469507,0.24208437930196777,0.18367750501426594,0.08960848884010245,0.032930731908743675,0.08559597442079883,0.12485902255639098,0.18773370183709967,0.22364008536213578
