,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.0,1.175584907361493,1.0678100263852244,1.2521070258731737,1.0296715578469193,0.9318546484190656,1.3356635429262393,1.322808995802794,1.5218971470107214,1.628668303519233,1.584345238095238,1.683475803115952,1.419861890046164,1.1388689379508479,1.1650689389904727,1.2779048892956457,1.3728359521810403,1.5165203511572227,1.205760039724412,0.8943449386194405,0.8873341725573739,1.0751455494868256,0.9638070463156704,0.8787329053865476,1.0086380650734235,0.8916582463231166,0.8329274748544203,0.808241056218058,0.8185932491042806,0.891916624300966,0.9526371308016878,1.1188865476322503,1.136753263879731,1.1339425960302727,1.311449159327462,1.3955281418658443,1.1166571046089118,1.0158354568620314,1.387140902872777
quickRatio,-470.0,0.7707704097732497,0.7189596683000377,0.9346361929998895,0.7273677758950139,0.6636149126946673,0.9141475211608222,0.9381381945749546,1.1550669331879582,1.2542382789664446,1.1281547619047618,1.205501171928857,1.011979703178055,0.793679542828592,0.9036037635363039,1.0234080749058396,1.1326216464755507,1.232827879755254,0.9303581404009683,0.6624069229221171,0.5533552822697783,0.8405257787647801,0.688401289373975,0.5897292771420597,0.7261733371724733,0.6368025148759403,0.5725780836421387,0.5567504258943782,0.549123137846502,0.5907473309608541,0.6179324894514768,0.7455916601974049,0.7264934722405381,0.7318292160502642,0.8797704830531091,0.8988434849653045,0.7444061962134251,0.7449945394976338,1.0971272229822162
cashRatio,-470.0,0.2522652481630077,0.21432340746324915,0.34382245776747267,0.17352273136965066,0.21985213150857322,0.41649032648125756,0.40045730752364844,0.4920043612574959,0.6120367122647025,0.47214285714285714,0.4846270508754998,0.3325321429933997,0.2918839584048965,0.21782353985442926,0.3693547819353022,0.4015433209387869,0.4943335993615323,0.2647880330209174,0.14877238881062588,0.10249830541299507,0.13972750735249986,0.11293332579313464,0.07940273513815238,0.14612726749208177,0.10014595262153363,0.06574907358390683,0.04397359454855196,0.1550066000377145,0.1313675648195221,0.10970464135021098,0.13596539869136076,0.15191876566002901,0.18520634013994003,0.3733653589538297,0.02235929067077872,0.048001529929240776,0.042591918456498,0.0345905804182138
daysOfSalesOutstanding,0.0,44.319579553513776,33.195180048595375,34.57004946444979,41.6104444807461,46.668602277366965,36.12776601885703,30.467944177880636,35.84744453932666,33.23606834641571,32.290119873509695,38.01995574310932,38.38875356463878,21.199025658870713,37.087558396407495,30.62193624534785,31.64561049445005,29.211751448808755,29.143403881374166,34.58414522105221,28.442138453574287,32.97653823554101,39.198546311528006,33.60097522662565,29.35661501787843,33.55375572414736,39.510004854107116,40.43302083921613,37.93242726925386,36.25506903543497,39.78427218344965,44.27623976889745,44.384164682291015,43.58091046822019,38.245392442894754,37.522194703753094,38.43551146082792,35.42454186130075,39.40216817429869
daysOfInventoryOutstanding,,29.5979770272587,19.523465439811215,18.26328763037624,21.432438967975273,25.107707735662242,25.464929285808697,17.39891106812053,15.641246087505541,14.545171521413423,11.26143150559121,14.779735358077476,17.173729895328055,12.9380278339479,12.787667256076642,11.790285765823269,10.675256561297923,10.37461409459923,11.975665060031968,15.352804165144319,15.540887951702821,12.248817742710468,21.243806827462297,37.83663436876603,24.871186273055432,22.882458599842288,32.34459047302168,36.736315479693936,36.506080968512244,33.75238218988219,41.471537220557735,45.365859069932554,62.79092828353912,75.52248126561199,70.55184560064578,86.47163893003399,48.36348012889366,26.428188957639218,27.847001296099915
operatingCycle,,73.91755658077247,52.718645488406594,52.83333709482603,63.04288344872137,71.7763100130292,61.592695304665725,47.866855246001165,51.4886906268322,47.781239867829136,43.55155137910091,52.799691101186795,55.56248345996684,34.13705349281861,49.87522565248413,42.41222201117112,42.320867055747975,39.586365543407986,41.119068941406134,49.93694938619653,43.98302640527711,45.22535597825147,60.4423531389903,71.43760959539168,54.22780129093386,56.436214323989645,71.8545953271288,77.16933631891007,74.4385082377661,70.00745122531717,81.25580940400738,89.64209883883001,107.17509296583013,119.10339173383218,108.79723804354053,123.99383363378709,86.79899158972158,61.852730818939975,67.2491694703986
daysOfPayablesOutstanding,,57.099691410937766,47.08266639836826,44.675254611963474,55.89319132830078,64.80095965878799,54.33911970745032,50.81926368859186,55.9333902016362,53.919405366489606,44.99493479240998,51.819210497217206,51.05527189175389,31.297417783317215,52.39331239608351,42.22573349336405,41.638940540233634,37.37712962610055,39.232966161547324,46.980803190841556,33.8810335364973,34.90497686063273,45.1240449356636,56.429894556853796,49.36334866241408,55.99886094804171,66.67276659457661,64.23484402589759,67.39740101071806,54.84169265419265,64.36920949527541,78.05000887468938,79.62702322308233,81.47918401332224,103.2028326117267,128.22863117539427,86.90998925886144,68.25291527843883,71.82160952044302
cashConversionCycle,,16.817865169834704,5.635979090038333,8.158082482862554,7.149692120420589,6.975350354241215,7.253575597215402,-2.952408442590695,-4.444699574803998,-6.13816549866047,-1.4433834133090713,0.980480603969589,4.507211568212952,2.839635709501394,-2.518086743599376,0.18648851780707076,0.6819265155143412,2.2092359173074385,1.8861027798588097,2.9561461953549752,10.10199286877981,10.320379117618742,15.318308203326701,15.007715038537881,4.864452628519778,0.4373533759479358,5.181828732552191,12.934492293012482,7.041107227048045,15.16575857112452,16.886599908731966,11.592089964140627,27.5480697427478,37.62420772050994,5.594405431813826,-4.234797541607179,-0.11099766913986286,-6.40018445949886,-4.5724400500444204
grossProfitMargin,0.0,0.2590742132506272,0.2537948073930492,0.28259556204453057,0.2937463801476157,0.28523340743093045,0.30122763132576486,0.3193611778906102,0.3237431639382983,0.33137169868597943,0.27070385600565067,0.31931196090139546,0.30186549429657794,0.29173092067910844,0.3138920073878246,0.3140092709810678,0.28909182643794146,0.3242240824211204,0.3371687157628469,0.3368130925097679,0.3483175678855476,0.3361369932007051,0.3571453571803577,0.5406617141735118,0.5179261025029798,0.47996263641127285,0.5136993689660752,0.5202462303043994,0.5085694012335571,0.4426957613208458,0.45924725822532403,0.4574867597496389,0.5102456448176463,0.5667700743092129,0.5151569059987191,0.5626976566965136,0.46915269700079826,0.3960474308300395,0.4025553482805955
