,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,0.9454272081940558,1.494775779841251,1.0082403545819039,1.499472948945898,0.8431531965369373,1.2237035951185546,1.203779968418202,0.702546494654666,0.7831515474487225,1.0022239389470233,2.2896442185514614,2.4230743640355743,0.7257836042691239,0.7828089229622531,,,,,,,0,0,0,0,0,0
quickRatio,,0.8371514941161391,1.1698349034081015,0.8775071543090712,1.320501016002032,0.6995128113723209,0.5987710875752801,0.6557373013388853,0.3298485734941563,0.5121380452852484,0.6924721617466895,1.6257200338839475,1.7244449865820932,0.5061348695397591,0.41237200305240557,,,,,,,0.3033717105263158,0.36647278911564624,0.12028522336769759,0.17670555555555556,0.35155555555555557,1.3305853658536586
cashRatio,,0.06973358085250095,0.20680328283253846,0.17640248368414826,0.4269272288544577,0.09301821380847254,0.1586127704279205,0.10439226140444044,0.04980113821042118,0.05355394783334009,0.07259404920757544,0.13647818720880983,0.15250948124819802,0,0,,,,,,,0.021184210526315788,0.022448979591836733,0.04243298969072165,0.014155555555555555,0.06796825396825397,1.1438780487804878
daysOfSalesOutstanding,0,86.40902887496217,47.61026590040568,33.587684184213316,18.743344001977068,27.00932400419679,11.55644392855956,5.893321958093012,9.384966548196905,40.59467690397472,44.43942586373464,50.93949633903751,43.41032203438754,32.21117968637956,42.11120260598941,46.62704653263771,19.079779012508837,8.592735516711429,14.12448012755615,81.00524632117722,101.0415396608069,152.26822898936945,206.54131699675506,56.62004861515286,85.25962206308529,77.10969740685121,55.11757047324089
daysOfInventoryOutstanding,0,0,44.52330974602767,0,0,0,95.68455005695155,26.98932348118886,66.0940520338487,0,0,0,0,0,0,,,,,,,,,,,,
operatingCycle,0,86.40902887496217,92.13357564643334,33.587684184213316,18.743344001977068,27.00932400419679,107.24099398551111,32.88264543928187,75.4790185820456,40.59467690397472,44.43942586373464,50.93949633903751,43.41032203438754,32.21117968637956,42.11120260598941,,,,,,,,,,,,
daysOfPayablesOutstanding,0,137.03297559232897,117.46367688268597,133.9456773666145,111.39970124592935,114.75473563773913,129.72226150408687,131.95438614831036,166.86106724389137,120.97997957502234,131.07994972342345,124.62300339384126,134.8889049248828,127.59886479947893,154.837751285822,,,,,,,,,,,,
cashConversionCycle,0,-50.62394671736679,-25.33010123625263,-100.35799318240117,-92.65635724395229,-87.74541163354235,-22.481267518575763,-99.07174070902849,-91.38204866184577,-80.38530267104761,-86.64052385968881,-73.68350705480375,-91.47858289049526,-95.38768511309937,-112.7265486798326,,,,,,,,,,,,
grossProfitMargin,0.7078684900679232,0.6657908474228006,0.6824511883017728,0.7051039102013142,0.7025855449757974,0.7026598010556501,0.6994384084710908,0.6956581801680667,0.679241312074115,0.6697213472966566,0.6676615908359019,0.6623229974051535,0.6500004810791568,0.6603919890906174,0.6755567396069219,0,0,0,0,0,0,0,0,0,0,0,0
