,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.6239407444604859,0.5324747010119595,0.6211361171366594,0.6458347184362742,0.6772151898734177,0.6959570599948056,0.73,1.03044600729992,1.2165664044423878,1.0092731079868382,1.244573082489146,1.596869386707724,1.4104696673189825,1.2135788262370542,0.8628241065171689,1.0494480568577045,0.9452363981943455,1.057442292385248,1.0246817355157183,0.9885738115095913
quickRatio,0.2481325717155232,0.20926096289481755,0.22851138828633405,0.23775014959111762,0.2509213267104631,0.2628343866331919,0.29017543859649125,0.4273123831567702,0.526376677464137,0.44610629175391364,0.5578871201157742,0.9820374647164486,0.803082191780822,0.6073647871116226,0.42834618079887876,0.4845002268259489,0.3671893561416013,0.5001326611833378,0.5258508703559366,0.6357798165137615
cashRatio,0.021530349632791414,0.015884697945415516,0.021081887201735358,0.029386343993085567,0.028681301073545905,0.033936455718119644,0.07517543859649123,0.1812516691889967,0.17364645997223507,0.14198823412104897,0.3816931982633864,0.428534770336156,0.37720156555772993,0.22692750287686997,0.11878065872459706,0.1433539996975654,0.06070325492991209,0.07070841071902362,0.1506884905170174,0.07147623019182653
daysOfSalesOutstanding,52.50229111049129,48.21706887883359,44.53526855137764,46.65021818033522,42.96668788457458,42.43327617288836,38.135257257342595,42.16760710553814,44.59000731766811,50.53531390134529,19.695780852088927,55.16430773542601,49.91477495876208,45.683728325887785,50.70400943396226,54.23076923076923,56.23432461483339,52.50433275563258,46.7894713480403,157.67030581625485
daysOfInventoryOutstanding,89.80426088294108,93.98772257907147,87.26089207781641,80.45600743335001,92.89350039154269,99.07745664739885,101.30026223776224,88.14738532430357,78.59083079369286,93.5577381899157,112.65694849368319,97.67918781725888,124.43181818181817,82.52490039840637,82.02975793915168,94.7381498470948,40.06040951290856,25.59592049430507,30.900036616623947,59.5211389128559
operatingCycle,142.30655199343238,142.20479145790506,131.79616062919405,127.10622561368524,135.86018827611727,141.51073282028722,139.43551949510484,130.3149924298417,123.18083811136097,144.09305209126097,132.3527293457721,152.84349555268489,174.34659314058024,128.20862872429416,132.73376737311395,148.96891907786403,96.29473412774195,78.10025324993765,77.68950796466424,217.19144472911074
daysOfPayablesOutstanding,101.87548069527764,93.30514675989919,94.14564686737185,90.96955185476378,86.97689898198904,84.2242774566474,63.81118881118881,57.873001466173285,57.81866967006757,70.94480674407508,101.66083576287657,117.61522842639593,114.16516651665167,107.3914342629482,128.4754608039085,117.62041284403671,112.84687778201703,65.5929427529219,62.30794580739656,293.4066724187518
cashConversionCycle,40.431071298154734,48.89964469800587,37.6505137618222,36.13667375892146,48.88328929412823,57.28645536363982,75.62433068391603,72.44199096366842,65.36216844129339,73.14824534718589,30.69189358289553,35.228267126288955,60.18142662392857,20.817194461345963,4.258306569205445,31.348506233827322,-16.552143654275085,12.507310497015752,15.381562157267687,-76.21522768964104
grossProfitMargin,0.4819301111686656,0.48470755823697,0.4609434187966027,0.4294278373638922,0.45809463186929766,0.42949478960559295,0.41480881538002473,0.401337513061651,0.3863728758435645,0.35925397472482673,0.6458806524881272,0.6549187219730942,0.6509307988374833,0.6198985386537442,0.6459905660377359,0.6554267650158061,0.5304550340379792,0.4030573701284273,0.39389231656975454,0.5560237502394177
