,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.3191207925250479,1.74524248004911,1.3299179199030464,1.2691827653570653,1.3393554402937233,1.4173014506193284,0.9334858534128117,1.1104500068390097,1.346748072347866,1.6025158056802176,1.704197328111676,1.4114583333333333,1.4511278195488722,1.17282751924544,1.1310676414410854,1.233459769885475,1.270073801298424,1.361364572501429,1.3502562381007157,1.172663473192128,1.1227498695576554,1.128815075728243,1.2264712130868918,1.2593796898449225,1.2595797280593326,1.3285539963392312,1.1533011272141707
quickRatio,0.841382415850501,1.2627378759975445,0.8584256045832644,0.7926524853483828,0.8493210560055947,0.9185930979664834,0.5500377802031735,0.6465827748142069,0.8333190013472067,1.1081665410947685,1.2440072008337808,0.9374245169082126,0.8716205407134858,0.7196754282543866,0.7320028979780017,0.8994097409381592,0.8692142006526962,0.8615822305855907,0.8353009946686512,0.6952836613377965,0.6713758768624268,0.6971396564881192,0.7382621627363501,0.6880940470235117,0.7594561186650185,0.8367907260524711,0.7185185185185186
cashRatio,0.10128897894855342,0.42977968760657526,0.051341376081088526,0.03112112003472976,0.061600326359344953,0.10843213883553024,0.019477793636134666,0.047781881183604616,0.09722819388310833,0.37927080944737446,0.5822568929033888,0.18289553140096618,0.05887058070708687,0.046258409043622994,0.09049594941711124,0.322099778403306,0.09324817730179022,0.07581419556445819,0.10050684201506675,0.056795752294107466,0.0504775639167488,0.08263569621490356,0.10133843212237094,0.07103551775887944,0.15129789864029666,0.21140939597315436,0.07954911433172303
daysOfSalesOutstanding,75.38152531590893,75.61160964190599,71.74972997994136,69.84125523240752,71.3024359928604,67.88387263548447,68.1166621139748,67.1366898918105,70.72298429082349,68.60225362582041,112.49312348312127,59.91329622148874,62.85403179337694,57.74582484725051,64.9974403978353,64.6782057079783,59.8445102266192,64.38982177253496,60.73942685706037,59.32016094794165,79.68538549969571,52.70119678683998,52.60913461538462,47.68853934964517,54.7366495976591,50.21812080536913,54.005518681482584
daysOfInventoryOutstanding,71.49701935449986,67.92811839323467,62.99653804709173,65.43502706963912,71.26892276944268,69.80547623534186,70.14508202394961,69.72412131630009,66.64182815154487,61.25649726228118,112.32708021636552,54.20864025482779,60.47380792478173,54.28062133944487,61.12939777835569,55.12425198401694,52.84279254421519,60.843455850498216,61.31308929862421,63.048044053171466,93.7212001126987,69.97424413370258,80.17183414269704,82.89083927591882,90.95621377978107,76.19234711308506,73.47087839119712
operatingCycle,146.8785446704088,143.53972803514066,134.7462680270331,135.27628230204664,142.57135876230308,137.68934887082634,138.2617441379244,136.8608112081106,137.36481244236836,129.85875088810158,224.8202036994868,114.12193647631653,123.32783971815867,112.02644618669538,126.126838176191,119.80245769199523,112.68730277083439,125.23327762303317,122.05251615568459,122.36820500111313,173.4065856123944,122.67544092054257,132.78096875808166,130.579378625564,145.69286337744018,126.4104679184542,127.4763970726797
daysOfPayablesOutstanding,66.34010872134247,61.34249471458774,53.737017676593986,53.12999223269456,58.019675628958424,52.01814782066706,53.03578597632726,55.25074553007514,51.51772765569536,49.524253875221724,85.66305098400277,42.30357024354635,44.23388179986568,41.77934810287751,46.60641973474013,49.98355585834446,45.06197886813193,48.437322771848294,41.99255962219854,44.482020885318,66.91878259704431,60.90945559392344,55.76578259245424,62.36834887547998,76.79571796522859,64.7198496754356,56.713147410358566
cashConversionCycle,80.53843594906631,82.19723332055293,81.00925035043912,82.14629006935208,84.55168313334465,85.67120105015928,85.22595816159715,81.61006567803545,85.84708478667301,80.33449701287986,139.15715271548402,71.81836623277019,79.093957918293,70.24709808381786,79.52041844145087,69.81890183365077,67.62532390270246,76.79595485118489,80.05995653348604,77.88618411579512,106.48780301535008,61.76598532661913,77.01518616562743,68.21102975008402,68.89714541221159,61.690618243018605,70.76324966232113
grossProfitMargin,0.40188956342131926,0.41427626333734796,0.41478435292460236,0.41193193438867753,0.4648836923610559,0.4754805060519433,0.4667075178477826,0.46226672735548474,0.4537175366321095,0.45234696377136,0.48876958152533645,0.5050987733385881,0.4953055621462224,0.4881303462321792,0.5078799180927307,0.5065053533487996,0.5040982775106112,0.5146206641778972,0.5094920834840805,0.5041707493716184,0.5372572485171292,0.6124784868523035,0.6138942307692308,0.6138120961762525,0.6213118751524018,0.6071140939597316,0.6069058095309121
