,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.7373572593800979,0.7200374531835206,1.1742944317315027,0.8459904407859798,1.1018927444794953,1.1518823020337516,1.725514505331019,1.217606108241635,1.3125870877844867,1.1353829557713053,1.0284128745837957,0.9168199468628653,1.1538053566693185,0.9390422229664688,0.9816643181651896,1.2269251970034558,1.1237546250007548,2.16827285698077,2.208271693187469,2.222325803913152
quickRatio,0.6763458401305057,0.5594569288389513,0.996186117467582,0.7650026553372278,0.9709779179810726,1.059281696235396,1.6317877510538061,1.096788681787559,1.1823037621922898,1.0388349514563107,0.9214206437291897,0.8115675454731248,1.0342084327764518,0.8047477682325153,0.8382894873283563,1.1014234398173166,1.0170153443485057,2.0528305613739497,2.074125901292889,2.0738567264012593
cashRatio,0.6156606851549755,0.43679775280898875,0.830282227307399,0.475570897503983,0.559621451104101,0.918866291648637,1.4835110339697495,0.6454075903885022,0.8608917789131445,0.8423229054297016,0.7018867924528301,0.6029021050480278,0.8032352161230443,0.5100497472233264,0.4974818309152629,0.7712372995419954,0.665874158571208,0.6416332994909534,1.8727708540527102,1.9065640984368852
daysOfSalesOutstanding,23.758941344778254,34.911799294394356,51.15863453815261,64.65229338406257,69.16425320645429,58.94127892510574,56.37222222222222,55.69222495390289,55.05617136009587,54.49102229944975,50.98068350668648,59.73263327948304,52.20384294068505,49.67738258501747,47.10985035286043,46.821731726522046,59.10423271561078,40.32122086889323,50.579655200256234,38.826905936688405
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447345517841602,7.45531914893617,9.445471349353049,10.478468899521532,8.2579185520362,8.010843350908408,10.210656133996542,12.663650061768708,18.09890626957364,17.306077402874397,16.864120114545997,8.627516832189864
operatingCycle,23.758941344778254,34.911799294394356,51.15863453815261,64.65229338406257,69.16425320645429,58.94127892510574,56.37222222222222,55.69222495390289,59.50351687793747,61.94634144838592,60.42615485603953,70.21110217900457,60.46176149272125,57.68822593592588,57.32050648685697,59.48538178829075,77.20313898518441,57.62729827176763,67.44377531480222,47.45442276887827
daysOfPayablesOutstanding,56.36029411764706,52.430939226519335,80.80152671755724,57.35714285714286,59.418604651162795,77.02227432590855,103.86178861788618,67.42844752818733,89.58224543080941,103.75319148936171,109.29759704251386,90.81339712918661,70.68778280542986,56.6134700760518,50.73653438004474,44.77023439209229,62.1307679537698,67.60667385885942,79.84549112512747,98.82534503990149
cashConversionCycle,-32.60135277286881,-17.51913993212498,-29.642892179404626,7.295150526919713,9.745648555291496,-18.080995400802813,-47.48956639566396,-11.736222574284447,-30.078728552871937,-41.80685004097579,-48.871442186474326,-20.602294950182042,-10.22602131270861,1.074755859874081,6.583972106812233,14.71514739619846,15.072371031414612,-9.979375587091795,-12.401715810325243,-51.370922271023225
grossProfitMargin,0.8540772532188842,0.858094864758918,0.8421686746987952,0.7780596068484464,0.7865122052130741,0.7877581487932321,0.8291666666666667,0.8228334357713584,0.8278909526662672,0.8298580944106574,0.8392273402674592,0.8311793214862682,0.8153717627401837,0.8004949385790296,0.7922637115261952,0.766158797053333,0.7630277318679961,0.8438875056187953,0.8248495157285941,0.8222277187610612
operatingProfitMargin,0.3594420600858369,0.35123480987847905,0.142570281124498,0.08032128514056225,0.010136532892014894,-0.02488181139586962,0.12694444444444444,0.1765519360786724,0.17720191731575793,0.16261222125687808,0.16032689450222884,0.1421647819063005,0.15588972431077694,-1.05204286150533,0.10252588383634194,0.09996257235978387,0.06612094631644798,0.3171946946956636,0.27462544027711455,0.24273284120357141
pretaxProfitMargin,0.3726752503576538,0.3418267346138769,0.3289156626506024,0.022828154724159798,0.09040132395531651,-0.06519034585717841,0.10888888888888888,0.16794714197910265,0.1731575793888556,0.14813205907906168,0.21842496285289748,0.11777059773828756,0.14452798663324978,-1.0494847519957384,0.12129250569290342,0.12148058051693225,0.08754252554428835,0.3322408704496469,0.28993828767962,0.25845412688191305
netProfitMargin,0.2989985693848355,0.21716973735789885,1.5610441767068273,0.006552525893045867,0.23541580471659082,-0.026374720079621796,0.6911111111111111,0.13491087891825446,0.13451168364289995,0.1107732406602954,0.17414561664190192,0.0964458804523425,0.11929824561403508,-1.0941511782230928,0.0789610002282779,0.07777486716649684,0.03785594025378241,0.20758433807009236,0.19817830748574028,0.17657962707879335
effectiveTaxRate,0.19769673704414586,0.2018348623853211,0.29426129426129427,0.8518518518518519,-1.5789473684210527,0.09923664122137404,3.0943877551020407,0.19670631290027446,0.2231833910034602,0.25219941348973607,0.20272108843537415,0.1440329218106996,0.12947976878612716,-0.0343389971581199,0.34900347076515426,0.3597753086497937,0.5675708460726229,0.3751992709712304,0.31648107232830835,0.31678542258498316
returnOnAssets,0.12040904508137693,0.08709322433579626,0.5025210084033613,0.0019450370184464802,0.07221270385176724,-0.005832507978430725,0.2114387694399592,0.06634927831935314,0.0663269074525445,0.05320258710619653,0.09001536098310292,0.04693765233115811,0.06356837606837606,-0.6321078277108875,0.025638270506443312,0.022780855248221637,0.008756232770021945,0.09550015932753626,0.08316373080387336,0.07607426210984987
returnOnEquity,-8.989247311827956,-1.108,388.7,0.005402579295921924,0.22655783396376666,-0.030398623458560366,0.676822633297062,0.14793597304128053,0.15490771088494049,0.14111787493082456,0.23007459756576365,0.13184628975265017,0.15699208443271767,-1.70437954725293,0.04227123524687413,0.03485579854972364,0.011475460569071698,0.1446945892985284,0.15275648254395335,0.14080761559732916
returnOnCapitalEmployed,0.2591542031975245,0.21207100591715977,0.06943086250733424,0.031219191587249426,0.003892286917149893,-0.007378984651711925,0.05908973364365141,0.13086560364464692,0.1281273692191054,0.12736758534648973,0.1267175572519084,0.11244569384104268,0.12505026135906716,-0.9073236622784967,0.042139560110793714,0.036011216410752715,0.018978407294846303,0.20935971039543616,0.16204190117048403,0.14403067597990135
netIncomePerEBT,0.8023032629558541,0.6353211009174312,4.746031746031746,0.28703703703703703,2.6041189931350113,0.40458015267175573,6.346938775510204,0.8032936870997255,0.7768166089965398,0.7478005865102639,0.7972789115646258,0.8189300411522634,0.8254335260115607,1.0425603384350417,0.6509965292348457,0.6402246913502063,0.4324291539273771,0.6248007290287696,0.6835189276716916,0.6832145774150169
