,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.9882918670290612,2.1982321591056806,2.17310997506401,2.5754691791628623,1.7909634055265122,2.664654798677722,3.054937084278054,3.068332206439421,2.0369856465683216,3.1808247112507733,2.2569825233552776,2.124538157256685,1.3649358638928566,0.8676238334529792,0.5374952046401045,0.4577307770350848,1.4814629512221307,2.011561033066558,3.323167459203307,1.9343183191147653,2.652549973296071
quickRatio,1.2614467907171232,1.3886650201481867,1.1751016096262654,1.5716264939885691,0.9639283047050037,1.6482934120919814,2.0169754247214193,1.9862113449455272,1.1399426393849668,1.7830043291490465,1.3117405381624203,1.1587163664022173,0.6458495382483135,0.3436462218175663,0.24286769136041503,0.1806626645892887,0.9048040560111974,1.6003896278846452,1.7161750127141782,1.4395674019066143,1.6890789327833555
cashRatio,0.16872255906334938,0.3054725074743273,1.142367993373306,0.507109341011235,0.06644593809642353,0.31983507650065934,0.6957425774492,0.8036120957680655,0.3126352688114934,0.6476607551774283,0.6312352346755696,0.3836008595628832,0.0840434032442829,0.02598941280152213,0.0061296424796129555,0.013799612133121482,0.1118725022129406,0.4751836743153015,0.6361776375767831,0.7674508980536032,0.5734727535949534
daysOfSalesOutstanding,52.15640037182852,54.78089766218796,0,42.2170808765814,45.035334161253736,55.199657044091246,49.966964653278474,44.58523964688017,45.57268811479913,44.740052094969194,42.22228714101531,44.817197948957904,45.331194101127764,36.36094540399704,35.68364162283462,46.27076943326,42.74763461207638,60.05368305548907,41.88048697508694,45.426831123586105,43.34798934554636
daysOfInventoryOutstanding,36.72505427702996,45.53328706805782,45.79516801875064,45.54130701224708,47.74804352568798,48.54540987322367,48.671736404498716,49.395334174514396,48.80706992932315,53.66483220405584,54.75480503151413,52.43819937992205,51.69902299950047,52.856121643392285,45.82566203700832,54.71704551000385,36.87687436656833,33.006126160401415,34.553332813296414,34.68264556168114,38.76993773233995
operatingCycle,88.88145464885848,100.31418473024578,45.79516801875064,87.75838788882848,92.78337768694172,103.74506691731492,98.63870105777718,93.98057382139456,94.37975804412227,98.40488429902504,96.97709217252944,97.25539732887995,97.03021710062824,89.21706704738932,81.50930365984294,100.98781494326386,79.62450897864471,93.05980921589048,76.43381978838335,80.10947668526725,82.1179270778863
daysOfPayablesOutstanding,0,0,0,26.348410732652333,24.07509893586811,24.925218056326962,20.42569207322955,25.009703085959554,22.0141719372705,21.699929901029467,18.523396486967176,16.633108707443082,16.537965383838706,19.729430864751965,18.50380084129239,33.71431672727823,23.351553071772813,23.737632330689195,18.58715943370117,20.451561303445384,19.750683303887907
cashConversionCycle,88.88145464885848,100.31418473024578,45.79516801875064,61.40997715617615,68.7082787510736,78.81984886098795,78.21300898454763,68.970870735435,72.36558610685177,76.70495439799558,78.45369568556227,80.62228862143687,80.49225171678953,69.48763618263736,63.00550281855055,67.27349821598563,56.2729559068719,69.32217688520129,57.84666035468217,59.657915381821866,62.367243773998396
grossProfitMargin,0.21294017935258092,0.2473614062893988,0.26385153596196365,0.2547930120348469,0.2511927689374243,0.257194054128529,0.2785721582323104,0.2505808430354794,0.19624209588703911,0.154068868293278,0.1301073886675158,0.11068959466573083,0.11752333654569883,0.16575493683306758,0.20531965762529722,0.2857463533573513,0.2788334991286397,0.24469636762963215,0.2374056516327233,0.20174152008204174,0.1934479186519806
operatingProfitMargin,0.1378772965879265,0.1820539605921977,0.18442723704740505,0.17801575661940924,0.17059898436389498,0.1663390137922667,0.18915808228260508,0.16065135070295813,0.17972866595038556,0.06872031671315898,0.03302328117757497,0.024738843071883957,-0.005682213421434997,0.055176566350367405,0.0682202463796455,0.21468230989543502,0.2079474042438612,0.17295317592796944,0.2374056516327233,0.12667857461449575,0.1046507927369781
pretaxProfitMargin,0.10773458005249344,0.15737905695039803,0.15314487280376113,0.15371985531647442,0.14221050184251458,0.09287622330023217,0.1523261131632851,0.0958035241268653,0.09980665754003866,-0.0013364810234492326,-0.04690434735189751,-0.05994735918582207,-0.07511385920772594,-0.007144051826990623,0.020555737219144894,0.20058435230379829,0.21046111040471507,0.16586623894295877,0.15302149054631906,0.10767806773146679,0.09213406246278934
netProfitMargin,0.07868547681539807,0.12081697345196499,0.12106569187366399,0.12530920940382054,0.11768661121288361,0.15453451356914744,0.11676311776181873,0.06463042135994561,0.06844069255943802,0.00879991366830656,-0.020485644507285836,-0.027598604043594394,-0.03770816870937159,0.011267092611383056,-0.00112695327156041,0.13549845588073997,0.139876588456159,0.13427049863452384,0.11709281740267731,0.06740645311193678,0.06074425985767601
effectiveTaxRate,0.24489278010404772,0.22899977111467154,0.20946950650579862,0.1784318616446329,0.16918127998203084,-0.6423047969090768,0.22813961264999807,0.28958661855626083,0.3068284488585789,6.605184985147178,0.5521765848959458,0.510498380361394,0.46649428217641487,1.970188855938817,1.0221961682965173,0.3062402809279972,0.3212161015322811,0.28403059322792706,0.3044817688502154,0.2824789275106366,0.2609912287510673
returnOnAssets,0.0404366824498054,0.04902576995600252,0.05345982569039224,0.0580030055988505,0.052461165586704,0.06325006778089301,0.049518059133739994,0.026642592685390053,0.025418691519693493,0.0029521222722502806,-0.006471710982663227,-0.008600716900582478,-0.011572470784278662,0.0035525814636204363,-0.00046162463377124663,0.05045784809715802,0.13653717264490506,0.10832253146103357,0.07841052425655495,0.053604482988072126,0.04926482380334671
