,2020,2019,2018,2017,2016,2015,2014
period,FY,FY,FY,FY,FY,FY,FY
currentRatio,,0.16826659458624552,0.16744898936679758,0.1757591374967789,0.17486301428412676,0.17467518127277412,0.18198757193864906
quickRatio,,0.1876356334710584,0.19252323019446307,0.19440403654167462,0.20211483719856732,0.196225477566344,0.20470504006535287
cashRatio,,0.028443449048152297,0.033703739183191236,0.026799444726145254,0.035415402237932006,0.03166292465677795,0.03346581365250994
daysOfSalesOutstanding,101.28023171614772,0.0,0.0,0.41297378842164817,0.0,0.0,0.0
daysOfInventoryOutstanding,,,,,,,
operatingCycle,,,,,,,
daysOfPayablesOutstanding,,,,,,,
cashConversionCycle,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.1879797248370746,0.37560487235107626,0.3842633339200845,0.36055063171789553,0.31447314473144733,0.28362901414776553,0.2781311691160342
netProfitMargin,0.15307748008689356,0.29884865676622724,0.302939623305756,0.31152178012445786,0.21422714227142273,0.18863687401751628,0.1897345909190612
effectiveTaxRate,0.1856702619414484,0.20435362061306087,0.21163536417773707,0.13598326359832635,0.31877444589308995,0.334916864608076,0.31782334384858046
returnOnAssets,0.00576496190325554,0.010806538227148485,0.010721539017431067,0.010844449112488184,0.006989031567683253,0.006077795786061589,0.006510759688988913
returnOnEquity,0.0466193269527632,0.08067204179991892,0.08267281548734208,0.0814997533300444,0.052919430799615134,0.04275679527639214,0.04489308698359975
returnOnCapitalEmployed,,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.8143297380585516,0.7956463793869392,0.7883646358222629,0.8640167364016736,0.68122555410691,0.665083135391924,0.6821766561514195
ebtPerEbit,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.8763396582473861,0.8660435761133872,0.870313609688633,0.8669388719672303,0.8679307116104868,0.8578519333178977,0.8549718870665453
debtEquityRatio,7.086666960702157,6.465114184045763,6.710909352932699,6.515342871238283,6.5717830556540235,6.034918049475721,5.895214864023251
longTermDebtToCapitalization,0.26906089815919276,0.3875248289560803,0.4094468085106383,0.36725456531918216,0.39309094261917205,0.3347555194365434,0.19414470932664157
totalDebtToCapitalization,0.2693435596661403,0.387676862398985,0.43589952036419805,0.4019061107668703,0.4476054604453396,0.38915490330203345,0.36120412425819715
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.013280689160086146,0.12073136027319294,0.10984707198806415,0.13824241979296675,0.0931191800512468,0.0981943112815596,0.127581459385039
companyEquityMultiplier,8.086666960702157,7.465114184045763,7.710909352932699,7.515342871238283,7.5717830556540235,7.034918049475721,6.895214864023251
receivablesTurnover,3.6038622129436324,,,883.8333333333334,,,
payablesTurnover,,,,,,,
inventoryTurnover,,,,,,,
fixedAssetTurnover,9.097496706192358,7.875164257555848,7.18204804045512,7.741605839416058,8.116472545757071,7.484033613445378,7.66218487394958
assetTurnover,0.03766041810972517,0.03616057152166437,0.035391669470090585,0.03481120680600777,0.032624398073836276,0.0322195531373003,0.034315090661387805
operatingCashFlowPerShare,0.259915095292004,3.773362945108489,3.6903060726072794,3.7498199767785976,2.8538946981234945,2.294624005328337,2.4969724388816865
freeCashFlowPerShare,-0.016391042045441697,2.9595439481080725,2.677403726702056,2.8736007575632057,2.2735389306527436,1.7363712977667645,1.9382973104700285
cashPerShare,82.96677167915574,54.023350686126015,50.367352322054195,46.561094464716085,45.28690351841067,39.81518056438307,40.06293477117941
payoutRatio,0.7284768211920529,0.3807928531546622,0.28181289947704824,0.2033898305084746,0.24401913875598086,0.2630952380952381,0.9317919075144508
operatingCashFlowSalesRatio,0.01607530774800869,0.2831636909728016,0.3110367892976589,0.35508202904016595,0.30545305453054533,0.27599371210419943,0.30489142355779775
freeCashFlowOperatingCashFlowRatio,-0.06306306306306306,0.784325279905716,0.7255234861346915,0.7663303239511418,0.7966442953020134,0.7567127746135069,0.7762589928057554
cashFlowCoverageRatios,0.013280689160086146,0.12073136027319294,0.10984707198806415,0.13824241979296675,0.0931191800512468,0.0981943112815596,0.127581459385039
shortTermCoverageRatios,9.25,188.55555555555554,1.0689655172413792,1.0145474137931034,0.4640298972282778,0.46730038022813686,0.22229329921637614
capitalExpenditureCoverageRatio,-0.940677966101695,-4.636612021857924,-3.643298969072165,-4.279545454545454,-4.917491749174918,-4.110367892976589,-4.469453376205788
dividendPaidAndCapexCoverageRatio,0.17024539877300612,5.370253164556962,,-18.10576923076923,-31.041666666666668,-15.756410256410257,2.808080808080808
dividendPayoutRatio,0.728476821192053,0.3807928531546622,0.2818128994770482,0.2033898305084746,0.24401913875598089,0.2630952380952381,0.9317919075144508
priceBookValueRatio,0.686374031721319,0.7679527671379667,0.7951616000883893,1.1437892452138687,0.9658214755029347,0.5793288345591978,0.6904978248598713
priceToBookRatio,0.686374031721319,0.7679527671379667,0.7951616000883893,1.1437892452138687,0.9658214755029347,0.5793288345591978,0.6904978248598713
priceToSalesRatio,2.2537521247237455,2.8448722481611877,2.9137262856961805,4.371979634260819,3.909814816883242,2.555916075398607,2.9182961371792056
priceEarningsRatio,14.722950256591735,9.519441308336125,9.618174915188844,14.034266344119322,18.250791078235842,13.549397956845239,15.380938831676298
priceToFreeCashFlowsRatio,-2223.165488745352,12.809405997918857,12.911762113135726,16.0669494112856,16.067461395751014,12.238165896505377,12.330409721408712
priceToOperatingCashFlowsRatio,140.19962541637355,10.046740944743664,9.367786660464064,12.3125905472571,12.800051460910371,9.26077647172498,9.571591431223021
priceCashFlowRatio,140.19962541637355,10.046740944743664,9.367786660464064,12.3125905472571,12.800051460910371,9.26077647172498,9.571591431223021
priceEarningsToGrowthRatio,-0.35151043737612775,1.2035293654110681,1.1198303651255572,0.22321539204942592,0.6607093812037818,14.556125952493598,0.12265662395529703
priceSalesRatio,2.2537521247237455,2.8448722481611877,2.9137262856961805,4.371979634260819,3.909814816883242,2.555916075398607,2.9182961371792056
dividendYield,0.049478997653062136,0.04000159681862883,0.029300038932751626,0.01449237356063857,0.013370332152175854,0.01941748548040253,0.06058095137830407
enterpriseValueMultiple,4.110751198042109,6.149881000948643,7.897965266548082,11.828674885693948,13.982855640486642,10.992205418457818,11.572923473761263
priceFairValue,0.686374031721319,0.7679527671379667,0.7951616000883893,1.1437892452138687,0.9658214755029347,0.5793288345591978,0.6904978248598713
