,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,3.6625987078248383,2.8997739261492086,2.5244879786286734,2.629769392033543,2.952993844432009,3.631541218637993,2.6725714285714286,3.5190677966101696,2.4745222929936306,1.7788321167883212,1.8927093282394143,1.3675126903553299,2.6403349108117946,2.5094827586206896,1.4793233082706767,1.7813333333333334,1.5192639447958598,2.2488888888888887,2.4715137533435363,2.8297362110311752,1.60535745959049
quickRatio,2.959798994974874,2.038809344385833,1.8637577916295636,1.1962264150943396,2.1214325685506434,2.5505376344086024,1.802857142857143,2.292372881355932,1.3994540491355778,0.8193430656934306,0.7981534543139127,0.832994923857868,1.7615580633418275,1.6474137931034483,0.4849624060150376,1.0913333333333333,0.9390454284071306,1.577037037037037,1.7587068178618626,1.8585131894484412,0.6624448600718423
cashRatio,2.0653266331658293,1.8809344385832705,1.6444048679133274,0.9404612159329141,1.9009513150531616,2.336200716845878,1.574857142857143,1.9646892655367232,1.0932666060054594,0.5675182481751825,0.4969754855141675,0.4467005076142132,1.476519839825264,1.3857758620689655,0.2725563909774436,0.8206666666666667,0.6705002875215641,0.8014814814814815,0.7109014037175126,1.5755395683453237,0.5792421513476567
daysOfSalesOutstanding,11.211917750734369,10.0642284405171,14.25458815343133,13.977926078028748,17.412105335723147,11.772591181273816,18.655192966770972,21.01500840988485,30.03291278113001,26.842105263157894,31.80989055533036,50.320525197914655,25.634171907756812,26.101881894873458,19.253911921277627,22.78773072747014,26.202125526368558,19.053563322741713,16.98076117576978,10.334474175482265,5.918451730418943
daysOfInventoryOutstanding,55.24659863945578,84.07514823408096,87.20635344367325,51.727463312368975,43.32140165787491,46.876300359372046,45.11318108974359,46.68528193118357,83.83573689764333,77.81612706169823,137.06546489563567,61.464622641509436,133.57491389207806,55.60723114956736,56.41304347826087,56.74781732706514,103.3147113594041,45.306439100077576,38.66605306296303,95.26982378854625,109.51468057614427
operatingCycle,66.45851639019016,94.13937667459805,101.46094159710458,65.70538939039773,60.733506993598056,58.64889154064586,63.76837405651456,67.70029034106841,113.86864967877334,104.65823232485612,168.87535545096603,111.7851478394241,159.20908579983487,81.70911304444081,75.6669553995385,79.53554805453528,129.51683688577265,64.36000242281929,55.64681423873281,105.60429796402852,115.43313230656321
daysOfPayablesOutstanding,35.72124304267162,24.37097189997422,24.01828617191671,27.496156533892385,20.83553127354936,25.888972952525062,23.397435897435898,26.038551612322102,26.062258177981004,26.64477703115455,45.50379506641366,48.2936320754717,44.73450057405281,44.66625463535228,44.78260869565217,41.54969778374748,46.21973929236499,32.84716834755624,33.78142431657784,32.761563876651984,23.13663195719741
cashConversionCycle,30.73727334751854,69.76840477462383,77.44265542518787,38.20923285650534,39.89797572004869,32.7599185881208,40.37093815907866,41.66173872874631,87.80639150079233,78.01345529370157,123.37156038455237,63.4915157639524,114.47458522578205,37.04285840908853,30.884346703886322,37.9858502707878,83.29709759340766,31.51283407526305,21.865389922154968,72.84273408737653,92.2965003493658
grossProfitMargin,0.4571548468317247,0.36524300441826213,0.34835174393319995,0.26540041067761805,0.26816489728388254,0.28048448557430594,0.2561466249441216,0.2817958338724285,0.22024136039495337,0.21316991107906752,0.4659505472233482,0.5906545665186329,0.6348008385744235,0.5800129785853342,0.4582997257622197,0.46109301483894316,0.4616001604170844,0.4148887880163413,0.44837821618700385,0.43497199751088983,0.39496029143898
operatingProfitMargin,-0.033487201007133864,0.16265750286368844,0.2662433678350874,0.16190965092402465,0.16379429201709636,0.18032117583015786,0.15243629861421545,0.16832707982921466,0.11272627537026879,0.10370103340543138,0.33948115119578437,0.39833944776983976,0.4442348008385744,0.3831278390655419,0.22455234715276656,0.23941368078175895,0.285341888911169,0.22174307762142534,0.2688165934858986,0.21904169259489734,0.11082768670309653
pretaxProfitMargin,-0.004280318925723878,0.09065619374897725,0.27337566321649126,0.37915811088295687,0.10175099958637805,0.14861186717474142,-0.03188794516465505,0.12498382714452064,0.0693911135490949,-0.4307858687815429,0.3155654641264694,0.17474415910407415,0.4189727463312369,0.3780661907852044,0.2058396515567027,-0.1380745566413319,0.32584720272709045,0.24148887880163414,0.2429177851922501,0.28780336029869324,0.062025500910746816
netProfitMargin,-0.03600503566932438,0.0954017345769923,0.24606419065843263,0.2879876796714579,0.04701502826416655,-0.013336962438758846,-0.09342869915064819,0.028464225643679647,0.06966538672517827,-0.2958423455900024,0.18331982164572355,0.0353350067580614,0.23867924528301887,0.1683322517845555,0.13760283916760768,-0.341295693087224,0.15861239221977141,0.07308216068996823,0.09799046679125632,0.1477909147479776,0.05758142076502732
effectiveTaxRate,-8.92156862745098,0.9909747292418772,0.22398981864460707,0.22529109125372326,0.5230352303523035,1.0302197802197801,-2.630841121495327,0.6666666666666666,0.2628458498023715,0.22677824267782426,0.27906229929351317,0.3939226519337017,0.214160620465349,0.2705115001716443,0.08855799373040753,-0.2621231979030144,0.2609230769230769,0.2951127819548872,0.25102888521890254,0.22378378378378377,0.11688006578174556
returnOnAssets,-0.011148069227171145,0.028744699733754066,0.06838453914767097,0.07017061089708311,0.01646150132754043,-0.004765841560083645,-0.02981313299415149,0.008736399015169566,0.020388505378070316,-0.0994185107413988,0.06101180438448567,0.01332168595763267,0.08872696099442777,0.058164043230638146,0.053854410000631354,-0.12091293755609693,0.05070187808473816,0.023013150371640936,0.03471441789197262,0.042986425339366516,0.015565583713574587
returnOnEquity,-0.021962832130241132,0.052947052947052944,0.12295723226703756,0.13095238095238096,0.03247000571319748,-0.009237439909510793,-0.058483350433728196,0.019383259911894272,0.04944520147946272,-0.24277684646484568,0.13134393378348944,0.02838089330024814,0.17062570251030348,0.12118097729608521,0.120107012109265,-0.24986751457339693,0.08471671843204455,0.03844317096466093,0.05585109465509987,0.06431956668923494,0.029166592855687727
returnOnCapitalEmployed,-0.010757906656960284,0.052439989448694276,0.08055263157894736,0.04195376306898295,0.06276415891800508,0.06912562604340568,0.053057414034541776,0.05474206850122023,0.03618276256712739,0.03918452597166727,0.12637217548757027,0.17532081244157388,0.18493628905568163,0.14775514290004504,0.09773221933581408,0.09384309831181728,0.10265473957581879,0.07728207562094605,0.10421671265620497,0.06891151135473766,0.03215518776711477
netIncomePerEBT,8.411764705882353,1.052346570397112,0.9000954502068088,0.7595450852965069,0.462059620596206,-0.08974358974358974,2.9299065420560746,0.2277432712215321,1.0039525691699605,0.6867503486750348,0.5809248554913294,0.2022099447513812,0.5696772579434576,0.4452454514246481,0.6684952978056427,2.471821756225426,0.4867692307692308,0.3026315789473684,0.403389429529438,0.5135135135135135,0.9283507576647481
ebtPerEbit,0.12781954887218044,0.5573440643863179,1.0267886311662855,2.3417882054533927,0.6212121212121212,0.8241509433962264,-0.20918866080156404,0.7425057647963106,0.6155717761557178,-4.154113557358054,0.9295522388059702,0.43868153174987884,0.9431335535630014,0.9867886178861789,0.9166666666666666,-0.5767195767195767,1.1419536191145467,1.089048106448311,0.9036562142321506,1.3139204545454546,0.5596570925179638
ebitPerRevenue,-0.033487201007133864,0.16265750286368844,0.2662433678350874,0.16190965092402465,0.16379429201709636,0.18032117583015786,0.15243629861421545,0.16832707982921466,0.11272627537026879,0.10370103340543138,0.33948115119578437,0.39833944776983976,0.4442348008385744,0.3831278390655419,0.22455234715276656,0.23941368078175895,0.285341888911169,0.22174307762142534,0.2688165934858986,0.21904169259489734,0.11082768670309653
debtRatio,0.4924120367964243,0.4622571738487329,0.42360221421837607,0.44038625106319107,0.4465363263335747,0.4344210475125225,0.4354048785126718,0.43245175125089347,0.47467490768983783,0.47246002261347114,0.428397976391231,0.4259663682026643,0.3876008260920391,0.43436925422664696,0.5516131068880611,0.4231952814463393,0.33113261970386515,0.33483419096626643,0.31775641218390116,0.30027149321266966,0.43140521293083534
debtEquityRatio,0.9701018788716531,0.8514667151030787,0.7616481223922114,0.8218487394957983,0.8807846124547705,0.8420209256291827,0.8541180859994404,0.9594713656387666,1.1511582635779638,1.1537323735331821,0.9222391635809192,0.9074906947890818,0.7453727988010491,0.9049799121741567,1.2302168403266684,0.8745363010068893,0.5532826389632645,0.5593361986628462,0.5112297578883449,0.4492890995260663,0.8083616029382674
