,2021,2020
period,FY,FY
currentRatio,1.3223947494797503,0.9730256256556271
quickRatio,0.8559308468064671,0.8074329387082272
cashRatio,0.25052024971986553,0.2670463060092912
daysOfSalesOutstanding,96.54706952021262,103.18203198494827
daysOfInventoryOutstanding,22.467095497278574,26.794586164642975
operatingCycle,119.0141650174912,129.97661814959125
daysOfPayablesOutstanding,56.20385947550717,59.0781998440459
cashConversionCycle,62.81030554198402,70.89841830554535
grossProfitMargin,0.2932577982934676,0.29625274380683597
operatingProfitMargin,0.1474332074416002,0.12848855440576984
pretaxProfitMargin,0.13715204923765562,0.11845406083411728
netProfitMargin,0.08714505525248287,0.07102539981185324
effectiveTaxRate,0.2758796532381438,0.3011250827266711
returnOnAssets,0.10147406140565192,0.08459383753501401
returnOnEquity,-0.34372413793103446,-0.23643006263048016
returnOnCapitalEmployed,0.3494694960212202,0.40599455040871935
netIncomePerEBT,0.6353901070882203,0.599602911978822
ebtPerEbit,0.9302656546489564,0.9219035997559487
ebitPerRevenue,0.1474332074416002,0.12848855440576984
debtRatio,1.2430165322909033,1.3066293183940243
debtEquityRatio,-4.21048275862069,-3.6518789144050103
longTermDebtToCapitalization,1.9154040404040404,3.1324429604897053
totalDebtToCapitalization,1.9098895582329318,2.4378986866791745
interestCoverage,,
cashFlowToDebtRatio,0.22999080036798528,0.22779744497460366
companyEquityMultiplier,-3.3873103448275863,-2.7948851774530272
receivablesTurnover,3.780539397144368,3.5374376039933444
payablesTurnover,6.494215938303342,6.178251892635926
inventoryTurnover,16.2459807073955,13.622154779969652
fixedAssetTurnover,10.99846153846154,9.693009118541033
assetTurnover,1.1644270706083557,1.1910364145658263
operatingCashFlowPerShare,4.109910756223579,3.4164358264081254
freeCashFlowPerShare,3.7435415688116485,2.9939981532779316
cashPerShare,3.6754344762799436,4.113573407202216
payoutRatio,0.31540930979133225,0.2869757174392936
operatingCashFlowSalesRatio,0.1223947405231501,0.11602383192223267
freeCashFlowOperatingCashFlowRatio,0.9108571428571428,0.8763513513513513
cashFlowCoverageRatios,0.22999080036798528,0.22779744497460366
shortTermCoverageRatios,72.91666666666667,1.705069124423963
capitalExpenditureCoverageRatio,-11.217948717948717,-8.087431693989071
dividendPaidAndCapexCoverageRatio,7.383966244725738,19.22077922077922
dividendPayoutRatio,0.31540930979133225,0.2869757174392936
priceBookValueRatio,-9.722335048904828,-7.3085544493215036
priceToBookRatio,-9.722335048904828,-7.3085544493215036
priceToSalesRatio,2.4649226851503703,2.1955456765286923
priceEarningsRatio,28.28528455239165,30.91211992251656
priceToFreeCashFlowsRatio,22.110078138193224,21.593200192598303
priceToOperatingCashFlowsRatio,20.13912260130286,18.923230168783785
priceCashFlowRatio,20.13912260130286,18.923230168783785
priceEarningsToGrowthRatio,0.47486779303109067,-3.8983617902284737
priceSalesRatio,2.4649226851503703,2.1955456765286923
dividendYield,0.011151003597192483,0.00928359873598507
enterpriseValueMultiple,20.747469624261306,21.083363820747422
priceFairValue,-9.722335048904828,-7.3085544493215036
