,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.0671957671957673,0.83803457688808,0.8322306238185255,1.0623501199040768,1.1494932432432432,1.0494728304947283,1.0460081190798376,1.0590979782270606,0.9940784603997039,0.8368055555555556,1.2741652021089631,1.529284164859002,1.6463700234192038,2.1538461538461537,1.67779632721202,1.9270998415213947,1.9111111111111112,5.32516777633359,3.422164047179745,3.3586507986892804,2.851573100651535,2.7575133799917664,3.150943396226415,8.3
quickRatio,0.8026455026455026,0.7197452229299363,0.7504725897920604,0.9502398081534772,1.0405405405405406,0.8994322789943228,0.7428958051420839,0.7612752721617418,0.6654330125832717,0.5787037037037037,1.0193321616871704,1.0976138828633406,1.243559718969555,1.7307692307692308,1.0367278797996662,1.4072900158478605,1.4685185185185186,3.8388418790949363,2.3446275562940135,2.3323338526075217,1.937222040706502,1.8888431453272951,2.081214109926169,7.6
cashRatio,0.10687830687830688,0.023657870791628753,0.020321361058601134,0.21103117505995203,0.2635135135135135,0.14517437145174372,0.10690121786197564,0.13608087091757387,0.07846039970392302,0.041666666666666664,0.35676625659050965,0.3665943600867679,0.18032786885245902,0.7326923076923076,0.1986644407345576,0.5007923930269413,0.5611111111111111,0.5268641078012679,0.09288633004569209,0.13344532726482494,0.13216736176510158,0.09798270893371758,0.16735028712059064,6.9
daysOfSalesOutstanding,56.26905041031653,59.720885466794996,70.07891139555113,67.76765547357326,58.27837556404027,58.35482207323363,60.35180299032542,59.22502522704339,70.3048336167112,64.86403676752202,61.51318730442557,52.16497031382527,50.72237526782981,50.7732511391048,50.33791208791209,58.59668818411451,57.8054298642534,63.57797021242758,60.31981691527333,56.93527344406318,58.722155662773936,71.08479584527221,69.78161107924281,241.03773584905662
daysOfInventoryOutstanding,8.532822143257903,7.709910227072699,8.49562246423233,7.069989669421488,7.389103899970229,7.54719808210968,8.751921303412235,8.608490566037736,9.810276679841897,9.375364856976066,9.015199493350222,9.187643020594965,9.951478743068392,13.70821295914156,21.58017864738409,31.549925484351714,24.721115537848604,22.936039789927772,20.8221598295761,16.947250742365878,32.409130851573735,41.90009750908607,41.82537120723047,214.70588235294116
operatingCycle,64.80187255357444,67.4307956938677,78.57453385978346,74.83764514299475,65.6674794640105,65.90202015534331,69.10372429373766,67.83351579308112,80.1151102965531,74.23940162449809,70.5283867977758,61.35261333442024,60.673854010898204,64.48146409824636,71.91809073529618,90.14661366846623,82.526545402102,86.51401000235535,81.14197674484943,73.88252418642905,91.13128651434766,112.98489335435829,111.60698228647328,455.7436182019978
daysOfPayablesOutstanding,31.81036095006546,29.16916035909171,41.77663890668375,38.55501033057851,26.62250669842215,30.079412646089303,46.45250537964956,35.90970350404313,41.69367588932806,43.89375364856976,30.51298290056998,26.727688787185354,26.48105360443623,29.374742055303344,33.845172267120375,38.25881768504719,45.0796812749004,32.632898904223616,46.96157135009235,40.46382370535992,63.21335610054854,78.59099370623171,71.81003873466753,322.0588235294117
cashConversionCycle,32.99151160350898,38.26163533477599,36.79789495309971,36.282634812416234,39.04497276558835,35.822607509254006,22.651218914088098,31.92381228903799,38.421434407225036,30.345647975928323,40.015403897205815,34.62492454723488,34.19280040646197,35.10672204294302,38.0729184681758,51.88779598341904,37.4468641272016,53.88111109813173,34.18040539475708,33.41870048106913,27.917930413799127,34.39389964812658,39.796943551805754,133.68479467258607
grossProfitMargin,0.3731535756154748,0.39247139343385734,0.41804399154964583,0.4169552778196055,0.4170426935091982,0.42633659962179815,0.427792436235708,0.4010090817356206,0.3854748603351955,0.3439295289161241,0.2941439427805096,0.2586938083121289,0.3376186103458831,0.3505762530152774,0.35412087912087914,0.4350266629245018,0.4321266968325792,0.4117477598635062,0.42957452155963743,0.3601012261809288,0.4853608993371044,0.4949409025787966,0.492256002622306,0.3584905660377358
operatingProfitMargin,0.2130128956623681,0.23216768260079135,0.250776686964086,0.2419816292726999,0.24800416522040958,0.2575210589651023,0.24643799472295513,0.22179616548940465,0.19455914500850133,0.16621983914209115,0.10326329906124274,0.06149279050042409,0.15824915824915825,0.1766282497989815,0.17197802197802198,0.24838619141173168,0.20491273432449902,0.1296604116298763,0.1650814661099352,0.17008076962383145,0.18772356751486283,0.18329154727793695,0.15791198885519955,0.018867924528301886
pretaxProfitMargin,0.1335287221570926,0.16190781734573842,0.18342239343854852,0.1578075591025448,0.15775772301284277,0.16554925219185146,0.14951627088830255,0.12209889001009082,0.021374787466601895,0.06281118345461509,-0.028162717925793473,-0.0453774385072095,-0.24885215794306703,0.15491825247922808,0.11126373626373626,0.08700533258490037,-0.028442146089204912,-0.10575411302034433,-0.03593916885177503,0.07432606816658323,0.10329234588423361,0.10825573065902579,0.06416454970089322,0.009433962264150943
netProfitMargin,0.10433763188745604,0.12554806972516308,0.13619982602212005,0.20268031922903176,0.0982297813259285,0.10056730273336771,0.09498680738786279,0.0781029263370333,0.018217148409035707,0.038682497127537345,-0.0116227089852481,-0.026293469041560644,-0.21548821548821548,0.09702492629321897,0.06153846153846154,0.052483861914117316,-0.027149321266968326,-0.0852074959996317,-0.1410232368860708,0.03854216285220874,0.06042596752637416,0.06388789398280802,0.011062853396705728,0
effectiveTaxRate,0.218612818261633,0.22457067371202113,0.25745257452574527,-0.28435114503816794,0.3773377337733773,0.3925233644859813,0.36470588235294116,0.3603305785123967,0.14772727272727273,0.38414634146341464,0.6507936507936508,0.4392523364485981,0.13407134071340712,0.3719723183391003,0.3851851851851852,0.3967741935483871,0.045454545454545456,0.19428669423722553,-0.07991399037323443,0.42869727336285246,0.4150005306869743,0.4098428453267163,0.5555555555555556,0
returnOnAssets,0.04980971569285874,0.06188719030047443,0.0604422875420504,0.0895542248835662,0.04721388054721388,0.04841512869320533,0.04331434988369295,0.03445819606446443,0.006802104117540359,0.024378469707941105,-0.007040346601678852,-0.016066338429644986,-0.1679790026246719,0.06196508045190004,0.04174431606410734,0.03545695866514979,-0.017206063088897994,-0.051737125172670616,-0.08481402102138402,0.02213651514235051,0.0344218005973146,0.03172732730062032,0.005123923027289635,0
returnOnEquity,0.19581958195819582,0.30652741514360315,0.32206876285630326,0.433354797166774,0.3434466019417476,0.39634146341463417,0.3003337041156841,0.20941558441558442,0.04764930114358323,1.578125,1.3,3.263157894736842,24.275862068965516,0.17938553022794845,0.14564369310793238,0.15215622457282343,-0.08187134502923976,-0.21414265366495014,-0.29877844994949326,0.0586041841921039,0.11408894118347183,0.10211091234347049,0.018589920132194987,0
returnOnCapitalEmployed,0.11371886343722619,0.12944192702122584,0.1259911344196791,0.12026642718155965,0.1322658274713069,0.13806451612903226,0.12749112749112748,0.11050779286073403,0.0827906976744186,0.13235742604452577,0.07394366197183098,0.042672160094173045,0.1373538788522848,0.12382562946260804,0.131319488147682,0.19060951970708592,0.14601566098572086,0.08132551798212562,0.1038677431722716,0.10183419616683305,0.11265707439772128,0.09622073893014947,0.07668736071314868,0.0006289308176100629
netIncomePerEBT,0.781387181738367,0.7754293262879789,0.7425474254742548,1.284351145038168,0.6226622662266227,0.6074766355140186,0.6352941176470588,0.6396694214876033,0.8522727272727273,0.6158536585365854,0.4126984126984127,0.5794392523364486,0.8659286592865929,0.6262975778546713,0.5530864197530864,0.603225806451613,0.9545454545454546,0.8057133057627744,3.9239426339461847,0.5185551153577255,0.5849994693130257,0.5901571546732837,0.1724137931034483,0
