,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.9018203131135735,0.4080873930998827,0.6020771088710803,0.4310313154844447,0.4832575080122452,0.6652162596851371,0.3591346688307357,0.6371091320599871,0.42896559393124345,0.3904568020579031,0.7285419696375122,-0.18655344418052255,0.23214249363867684,0.18250129198966408,0.1440506072874494,0.022942857142857143,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0.9018203131135735,14.675423518054659,0.5054807262725826,0.32644803430836233,0.39899186047270613,0.5900776145699165,0.3011983902883696,0.48796540293780094,0.3355434393558722,0.27695672832729834,0.5748559205312281,0.2043206650831354,0.24611704834605597,0.19258397932816537,0.15711336032388665,0.042254285714285716,0.03849792531120332,0.06884920634920635,0.0876923076923077,0.12417857142857143,0.11087931034482759,0.20173684210526316,0.3745483870967742,0.4266666666666667,0.7666666666666667,0.5181818181818182,0
cashRatio,0.22300611087809827,0.2085049245748663,0.49609429536760397,0.3083607125032717,0.38214166824409446,0.565883402405629,0.2779909731640616,0.4010399635820398,0.29888903947263257,0.2363311651074009,0.5423505151466187,0.18655344418052255,0.23214249363867684,0.18250129198966408,0.1440506072874494,0.022942857142857143,0.012232365145228215,0.03103968253968254,0.048584615384615386,0.08901785714285715,0.0653448275862069,0.04168421052631579,0.08954838709677419,0.11333333333333333,0.0761904761904762,0.19090909090909092,0
daysOfSalesOutstanding,0,15.732041245890784,2.0822167787331285,2.6519954339330867,2.839251532439043,3.530192234669114,4.243122510143191,12.076049900311633,5.344325466342029,5.8294953880243225,5.407317334044049,5.421893710865434,4.799538381606135,3.5706710724573734,6.1678105777514745,7.783107709489452,9.413118761458547,8.918694349842026,6.000944287063267,5.357643392822531,8.053982019918454,33.749847968864024,39.75363355070945,51.59398496240601,112.6063829787234,47.26618705035972,38.421052631578945
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,0,15.732041245890784,2.0822167787331285,2.6519954339330867,2.839251532439043,3.530192234669114,4.243122510143191,12.076049900311633,5.344325466342029,5.8294953880243225,5.407317334044049,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,1115.648998343874,300.52976882552457,196.20512274057756,163.03953830820754,470.6356659319899,392.2117017650003,480.063468003793,335.10775862068965,212.88724425544342,189.29165410312157,220.68609868040318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,-1115.648998343874,-284.7977275796338,-194.12290596184442,-160.38754287427446,-467.7964143995508,-388.6815095303312,-475.8203454936498,-323.031708720378,-207.54291878910138,-183.46215871509725,-215.27878134635912,,,,,,,,,,,,,,,,
grossProfitMargin,0.6975030919727675,0.7050564056476598,0.7188090814934157,0.709075188598416,0.7128950875318937,0.7104439174005412,0.6899318738424289,0.6812510218972758,0.6957720358581554,0.6955854503761724,0.6939894830418872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,0.24194445495916897,0.24505025660430907,0.2778732067730958,0.2823549463983449,0.2849602134604534,0.27310537647030575,0.2697548594320259,0.28968438931418794,0.31039125811708596,0.3129025816757704,0.27905357897450017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.2590617398015112,0.3094775678168531,0.4386692666722174,0.2638595020165925,0.30343159374413825,0.17270084507843855,-0.05546206507902389,0.17833724196331174,0.14651010419298327,0.22439741574770689,0.16115598868699338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.2014938805590812,0.27020173592223823,0.40885865094925483,0.23716185505610934,0.28574291183381184,0.1503702498241458,-0.0733951595568737,0.17597010081092887,0.14099784284710867,0.21935387251365557,0.17906883364865506,0.26098250226888636,0.3239301730350691,0.33745665870248126,0.3217501970529778,0.2956844904771069,0.29910776125483807,0.32535082680234706,0.3893243820093911,0.4446258442545959,0.33446962101463806,0.3068697802643315,0.32062771976972104,0.3323308270676692,0.4127659574468085,-0.10071942446043165,0.19298245614035087
effectiveTaxRate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
returnOnAssets,0.015178383393639324,0.018903337273079756,0.033772696700061215,0.019747420720357674,0.026222824321069486,0.013970064160031024,-0.00636424073345844,0.016183936474876336,0.012484458033371533,0.01809047401751237,0.014283124917134212,0.020503400305574272,0.022929582878630134,0.024664724410401108,0.023945956185579067,0.020190026311401706,0.020294807679495958,0.026850515354822323,0.03215057117403129,0.04686789090169004,0.03453288050909085,0.03146819713432265,0.03330285895741782,0.034364795521691804,0.03658306618894965,-0.011267605633802818,0.01371571072319202
returnOnEquity,0.024553596958867146,0.03528493888214997,0.06574944020456924,0.040962342369453224,0.05166355328580292,0.02842058697076441,-0.013460732432478804,0.03628021223183291,0.026531440098692967,0.03477772226178127,0.029671824840761557,0.03894673296780578,0.04619361006546994,0.057932571463987385,0.07356561744849108,0.062323948344881704,0.0543157558306428,0.07644372137864545,0.09701469685224015,0.1176077375846668,0.08239529240325777,0.09102086953384761,0.08149408432345716,0.08415841584158416,0.0970970970970971,-0.016776512881965248,0.05555555555555555
returnOnCapitalEmployed,0.01958992770880864,0.01818672324585161,0.02416619015470166,0.02432404242813204,0.027307902661133178,0.026351366656987937,0.024453116055760265,0.027608659703371924,0.0284908757563931,0.026670301217519635,0.023097911668618718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7777832446947298,0.8730898909033108,0.9320430721096363,0.8988187017846934,0.9417045479936345,0.8706978229078701,1.3233398261009257,0.9867266022154259,0.9623762376237623,0.9775240582996648,1.1111522141225112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebtPerEbit,1.0707488206135205,1.2629146857682219,1.57866701783315,0.9344957663477261,1.0648209097662271,0.632359740809482,-0.20560172741948135,0.6156260003706636,0.47201749521475467,0.7171478565179352,0.5775091266674626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.24194445495916897,0.24505025660430907,0.2778732067730958,0.2823549463983449,0.2849602134604534,0.27310537647030575,0.2697548594320259,0.28968438931418794,0.31039125811708596,0.3129025816757704,0.27905357897450017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
