,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.753109363831308,0.8902722443559097,1.3540979601807743,0.9327437355232681,1.6636760186378508,3.2721129959542905,8.10638754584316,7.527762082876611,5.859928766748294,6.546539777700366,8.132636471096086,5.21569071098626,7.920590982840848,11.197205178450963,8.989538467979548,4.238578462019381,1.8372511572838683,3.506588622764254,3.2732520894201467,2.8313531353135315,3.2695859256392703,1.9091217379240892,2.165062314540059,1.847212132219397,1.3957236511784705,1.9269621797478649
quickRatio,0.9949964260185847,0.5310839973439575,0.8165384145596678,0.5523268056432933,1.3682462575592347,2.52841933423238,7.162705590705978,6.307860508740804,4.722669372379708,5.294185491684987,6.572761051022096,4.186397348346831,6.647962043364964,9.498988081852934,7.6570093311213565,3.4191778680837763,1.4846814862497106,2.764228066456883,2.1617435225198203,1.449811741737554,2.1516030125323726,1.0607790446144598,1.5669020771513353,0.8479022884126407,0.6348391169002567,1.0583672224481497
cashRatio,0.22687634024303074,0.11620185922974767,0.2449004519359961,0.1805011581385555,0.44676316050361853,1.2899197955852084,5.478276689816209,1.717127343405693,1.3883729718310278,1.546595396518262,2.5648416729534884,2.068442271300791,2.419637150302375,2.86760898197822,2.552509145336271,0.6544115348546421,0.9282459369852981,0.22412078326512644,0.39005224938993005,0.2505880165481337,1.6708659542166522,0.6674904815977557,1.1163916913946588,0.27993098438067565,0.2308740621727467,0.43715941439609596
daysOfSalesOutstanding,57.39697107419841,66.96096278317152,64.63729096355846,60.08393307785774,51.68571643890676,51.23709910801874,48.734706676470346,46.569785043194436,45.81454336824914,53.06800356342819,44.91356486810066,44.471831388409804,53.07338912283997,35.770765318605065,48.74445443196487,43.72925184986404,54.81964515305105,48.73700019836209,57.016438806738556,53.443262999223286,51.59290788335837,39.03454514970729,55.892463422555466,56.165243812429274,51.79418182184664,66.7228019578043
daysOfInventoryOutstanding,131.51267237380338,117.85055350553505,123.16347620687958,107.42308328508808,111.41144798410357,92.25597672619412,115.70507919451993,111.17662446374385,119.49873142307416,119.02071413577622,134.23982111844978,107.69474304346336,102.90851949396233,124.10035858973663,110.60468745055367,106.4646011833749,111.35803255034268,104.31071106813128,98.76184150632263,124.84020492803123,113.6816475583267,104.26407992454091,91.19593671870075,121.87644296422923,121.264846796099,123.92723958644594
operatingCycle,188.9096434480018,184.81151628870657,187.80076717043804,167.50701636294582,163.09716442301033,143.49307583421285,164.43978587099028,157.74640950693828,165.3132747913233,172.0887176992044,179.15338598655043,152.16657443187316,155.9819086168023,159.8711239083417,159.34914188251855,150.19385303323895,166.17767770339373,153.04771126649337,155.77828031306117,178.28346792725452,165.27455544168507,143.2986250742482,147.08840014125622,178.0416867766585,173.05902861794564,190.65004154425023
daysOfPayablesOutstanding,53.05760553283009,51.818799766945034,44.32951134294572,34.17252501860888,33.71354400358951,32.99992851132096,29.909884591939,34.55810095566949,33.68115353270013,37.10636548594927,31.068575210483733,40.76257937330381,39.05049010005151,27.581212689991805,34.93364151324614,30.503536868997262,49.22643866573302,34.52084383721667,63.933856473356784,41.647962917784824,49.12371097786431,62.81186570193662,104.07910162405193,51.07963197657854,65.94175044352454,76.95909281061375
cashConversionCycle,135.8520379151717,132.99271652176154,143.4712558274923,133.33449134433693,129.38362041942082,110.49314732289189,134.52990127905127,123.18830855126879,131.63212125862316,134.98235221325513,148.0848107760667,111.40399505856935,116.93141851675077,132.28991121834989,124.41550036927242,119.6903161642417,116.95123903766071,118.5268674292767,91.84442383970439,136.63550500946968,116.15084446382076,80.48675937231158,43.009298517204286,126.96205480007997,107.1172781744211,113.69094873363647
grossProfitMargin,0.6523479306249909,0.6212856722565461,0.6147093398050889,0.5479577530610338,0.6080938504823151,0.5156383562801532,0.5546611795517854,0.5726797314996116,0.5844723819229015,0.5301256999929819,0.5728800962422714,0.5879727408124636,0.5637075577512137,0.5717986442997154,0.6033751811511996,0.6009170208652544,0.5936859099055602,0.571442234123948,0.5004704973829477,0.540683877187004,0.501941343080311,0.5319240495717659,0.5199292355298963,0.4991536682576391,0.4972511552202855,0.49938968203630796
operatingProfitMargin,0.2711665615974432,0.18352824360105913,0.12269159303780668,0.13352649780353304,0.23520397909967847,0.0809368018787449,0.16212188278469852,0.19823607987942446,0.2376035422223396,0.11289226320052251,0.28667067676130875,0.3188417198704953,0.25846945698612156,0.2583070684392841,0.29125637106717245,0.3345394841252666,0.3517258994302145,0.3053914345357855,0.24496467694419816,0.19052070573571445,0.2143897460674236,0.25448283570620206,0.2780349747543517,0.17260247010775967,0.21780374608837624,0.21258511542189726
pretaxProfitMargin,0.21734668445513056,0.06242644895557517,0.028516173068901446,0.03822787176371623,0.18521402733118972,0.02634744279825706,0.1294292547763022,0.16110908247463013,0.22387644682083888,0.0962157227101528,0.2745095345783906,0.30977437542235264,0.2509293268434331,0.2626489404924405,0.3388746370941658,0.38578550329863964,0.3870974347257712,0.3273777475511727,0.25440608643423046,0.1969907684561801,0.22265227026856704,0.2741243206236989,0.2819766444972959,0.1688013580672145,0.2221424360156616,0.2079060110335914
netProfitMargin,0.18846486534035098,0.06424683730508973,0.10818702362443593,0.0665295822039443,0.06415795819935691,0.04831230172365982,0.14914044504894325,0.17186903247081092,0.20467974339496806,0.08054321415406832,0.24342889118955216,0.2817029259584254,0.22897368340527724,0.27545757375481156,0.2874745229725307,0.34340575047298616,0.26120360860573366,0.2524216705866795,0.19629608443211394,0.13543690959718296,0.16597520542525743,0.19956687577717855,0.20584633943142322,0.12322983811445161,0.16217932243873678,0.15297440254658162
effectiveTaxRate,0.13288364249578416,-0.029160530191458027,-2.793882978723404,-0.7403422982885085,0.6536009765360098,-0.8999632463496943,-0.15155727302136918,-0.056136475989210975,0.08574686483760992,0.16288926710343876,0.11322245486508908,0.06844179918297887,0.08749731932232468,-0.04876712328767123,0.1516788466743593,0.1098531501657982,0.3252251625207066,0.2289589855302451,0.2284143544542879,0.22330361873889598,0.25455417443058076,0.27198405700334866,0.26998798145710523,0.26997128740289456,0.26993092653713974,0.2642136618076641
returnOnAssets,0.07935430105867465,0.021203000218462508,0.03274398746707525,0.01939509536784741,0.030930581795281693,0.021418179883362316,0.058218433178895794,0.07718702210318837,0.09717722605055032,0.03307598136264558,0.10918594606093308,0.14115290199854585,0.08623927150557184,0.10275707957127972,0.11851577056466427,0.157313306963831,0.10310959433267138,0.11762236500263541,0.08461769400108375,0.06177521835780925,0.07432894324239574,0.12299145218190226,0.1256063741135952,0.09913900599726858,0.12266576209687409,0.11944161535370902
