,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.144318983768525,1.0228487193661322,0.7208322001631765,0.679497375536822,0.6225229579507008,0.7215422276621787,0.8862867551392142,0.8127118644067797,1.019307061623909,0.8226215644820296,0.8747782002534854,1.2179444258453298,1.482248520710059,1.0985772357723578,1.035569422776911,0.668806161745828,1.0068563592732258,0.9488414083659344,0.7711330935251799,0.8330716902145474,0.7399643606878707,0.6469364167079457,0.8625727853964117,0.8159710655308618,0.9580339933415104
quickRatio,0.39820042342978124,0.7551133222775014,0.7186565134620615,0.49244472721488786,0.4849363621717416,0.5552835577315381,0.6773354150403331,0.599364406779661,0.7312880190425813,0.6355179704016913,0.5982256020278834,0.8530297957817208,1.0350803043110735,0.7706639566395664,0.3609984399375975,0.34146341463414637,0.356873500171409,0.36773999398134216,0.3862410071942446,0.47095761381475665,0.37059162905293147,0.4882258608093406,0.5021382615537792,0.5972969114357779,0.589889609251796
cashRatio,0.11309103740296401,0.1827897549290584,0.17296709273864563,0.15603626530936854,0.14419204124375704,0.16258669930640554,0.2019255789747593,0.2,0.1848717270563343,0.14249471458773785,0.09987325728770596,0.21694007365249415,0.14285714285714285,0.08807588075880758,0.023088923556942278,0.05417201540436457,0.03222488858416181,0.024375564249172435,0.011690647482014389,0.02564102564102564,0.0510870597047338,0.15434017999923097,0.04057370017444107,0.230857088469043,0.0896267741370247
daysOfSalesOutstanding,75.28270580727505,82.89631471190407,81.69728891066471,61.39454429775728,62.57396449704142,58.39150668993601,55.22608695652173,54.71801816154213,58.14459323477049,59.23789865630565,58.876764030193634,53.601793167413824,57.82476547842402,56.436080417434006,29.102186556725318,31.130716463414636,28.47944302545934,35.62574850299401,31.158536585365855,31.608324005291546,31.719548542418764,27.963338447878453,41.748564448234625,37.51635208372267,29.383194698999016
daysOfInventoryOutstanding,22.48966812773951,26.54876830892144,25.4934275063763,22.12121212121212,21.421311475409837,20.56511470985155,19.464369985842378,18.094900849858355,17.392084027155118,18.42511472674176,17.039185174706464,25.98280343931214,22.15980460572226,20.758570970842676,24.83386075949367,20.46020761245675,25.405526512322627,23.104706583258864,20.712569316081332,19.574568883835514,10.317876864266562,16.49255589248317,18.532295789946474,29.661580023364486,43.05845557464429
operatingCycle,97.77237393501456,109.4450830208255,107.19071641704102,83.5157564189694,83.99527597245125,78.95662139978756,74.69045694236411,72.81291901140048,75.5366772619256,77.66301338304741,75.9159492049001,79.58459660672597,79.98457008414628,77.19465138827668,53.93604731621899,51.590924075871385,53.88496953778197,58.730455086252874,51.87110590144719,51.18289288912706,42.03742540668533,44.455894340361624,60.2808602381811,67.17793210708716,72.4416502736433
daysOfPayablesOutstanding,89.36443331246086,90.94623834886818,105.62585834804787,73.15082644628099,71.02540983606558,79.18184885290148,65.85732263646373,52.11331444759206,47.641219418470605,51.62077596996245,62.73518177960107,70.13897220555889,73.29291695743197,63.03588593399551,55.876186708860764,59.96608996539793,61.38760268857356,67.19392314566578,62.07024029574862,62.597119575516395,82.46562926659617,49.72016240497935,77.84320997640123,82.08235981308411,59.69979296066253
cashConversionCycle,8.407940622553696,18.49884467195733,1.5648580689931464,10.364929972688415,12.969866136385676,-0.22522745311391645,8.833134305900373,20.69960456380842,27.895457843455,26.042237413084962,13.180767425299031,9.44562440116708,6.691653126714314,14.158765454281173,-1.9401393926417754,-8.375165889526542,-7.502633150791588,-8.463468059412904,-10.199134394301431,-11.414226686389334,-40.42820385991084,-5.264268064617724,-17.562349738220128,-14.904427705996952,12.741857312980777
grossProfitMargin,0.49042756860242503,0.5606902603100322,0.583782459578638,0.5380944806744075,0.5055524033395477,0.5073547743704812,0.47354037267080745,0.4376294408156763,0.39569626132053565,0.41792132102962604,0.4200032819166393,0.6134642139434224,0.5698311444652908,0.5210251688152241,0.4416550099388942,0.4493140243902439,0.44838098376864133,0.4256629597946963,0.4455831112932978,0.4630100742851328,0.5206545498275142,0.4930088991424297,0.49269720659444616,0.6343540593213551,0.6799520654166079
