,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.11362283511437399,1.8370084411281726,1.364455326760987,0.16063822859003582,0.24084560074726835,1.5905818183257534,1.4446575395972892,0.1716608125970245,0.8292965996409196,0.2533124009682029,0.536843447927816,0.12789009969858567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
quickRatio,0.11362283511437399,1.8604621013511566,1.3518997517727231,0.14658743080429829,0.20744661593158728,1.5537189428393874,1.4116047887819072,0.147073720099979,0.7006157333302176,0.22123824984689563,0.33437779022499264,0.19984697426385348,0.45753948832035596,0.32297745358090185,0.228671875,0.18588368153585544,0.1546706356827348,0.1257482430756511,0.2816380407124682,0.24104833836858006,0.07764123471170646,0.037025277435265104,0.2617340492735313,0.1452675033025099,0.048268221574344024,0.07295328582739509,0.16751381215469613,,,
cashRatio,0.05048801458847095,1.7671372187490997,1.290048510176091,0.07549332464995116,0.12446507317002527,1.4585713211341083,0.9271487998750073,0.04371816463592903,0.5994461905151363,0.08648695939574808,0.14790064164776476,0.12789009969858567,0.37947719688542825,0.1418125552608311,0.015228207236842106,0.0016883116883116883,0.001985788361820626,0.0032575444398511783,0.007166030534351145,0.010141993957703927,0.0011793826441467677,0.017339704069050554,0.015590650663297536,0.01821994715984148,0.032927113702623904,0.051211401425178146,0.06535911602209944,,,
daysOfSalesOutstanding,,5.957021122172817,7.048677140204841,7.748514528018077,8.764542878245793,9.73904868042482,10.006560579247804,10.260065761181194,11.234421987302987,12.827847083923325,16.86081894964748,21.413765725573967,24.884026602575933,57.410449207692594,77.56059495836847,68.98402088833355,47.25632177543855,36.664759715703276,88.81438182730754,81.16279137427411,28.200683845187335,6.617729310457414,80.79305858927856,44.47243899967061,3.529791222524443,5.5595986265884925,14.300683371298405,15.299401197604789,14.227886056971514,13.43558282208589
daysOfInventoryOutstanding,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
operatingCycle,,5.957021122172817,7.048677140204841,7.748514528018077,8.764542878245793,9.73904868042482,10.006560579247804,10.260065761181194,11.234421987302987,12.827847083923325,16.86081894964748,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,167.7420178646364,162.3421963092603,171.08761638555796,156.02260324408653,142.46504857912893,161.5575307928249,151.29444914147882,187.97306326725797,144.76149056148077,137.91737277922195,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,-161.7849967424636,-155.29351916905546,-163.3391018575399,-147.25806036584072,-132.72599989870412,-151.5509702135771,-141.03438338029764,-176.73864127995498,-131.93364347755744,-121.05655382957447,,,,,,,,,,,,,,,,,,,
grossProfitMargin,,0.6353353707857309,0.6217551207707717,0.6437910625682451,0.6400448399955998,0.6350943949135083,0.6447531910086977,0.6397066728784404,0.6382512340369062,0.637839084947601,0.6295287316529012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingProfitMargin,,0.19778328676923884,0.20201429916739874,0.24335973848303435,0.24771373643930625,0.26206465563172665,0.2800192139399188,0.27593826153956424,0.27706053949273557,0.294528371010495,0.2768921347203218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,,0.27481035515506064,0.12506837753404026,0.21912255301853936,0.16984510295912542,0.22431446027066387,0.5214245698827197,0.2913269602924312,0.3592712132306766,0.199583951848955,0.23429471856333492,0.06682104745791548,0.038135799039027606,-0.11795660109044222,-0.02632570020385941,0.09681325451283408,0.2477429209794355,0.281793110228546,0.1255547848252604,0.12921714438664478,0.16828947484573759,0.22054176520857763,0.25487060480996193,0.22776940228545367,0.21559582445048886,0.2223917107182676,0.0923133972559199,0,0,0
netProfitMargin,,0.2657493758662452,0.11870723110983802,0.2135452875704572,0.1635695989020487,0.2180296060810571,0.935393697508235,0.2792106418434633,0.3460860354179848,0.42639738049390824,0.39323788171032603,0.10657756689571735,0.058707525156065726,-0.08405732018354434,0.12264517819277404,0.2640551099746814,0.379186018486552,0.33746421288692036,0.11657107731176793,0.08562301434905562,0.21954843854368047,0.17401673390702943,0.21139518435725627,0.1951725492183343,0.21073660222009852,0.2132115974506465,0.0923133972559199,0.1473053892215569,0.1424287856071964,0.2147239263803681
effectiveTaxRate,0.004463681046963463,0.0060235021589784546,0.01510520792640424,0.004832289813142585,0.008783725434560012,0.006056887235011184,0.0035382854742112163,0.007196291142257452,0.006276033335861775,0.011597921774367704,0.007083174528716761,0.06280411904492475,0.08054819645404525,-0.015732786671872966,-0.06554190639091899,0.060881707560343105,0,0,0,0,0,0,0,0,0,0,0,,,
returnOnAssets,0.07208096110153751,0.038098938118419655,0.017212366466674595,0.03254395344508946,0.02510263544872601,0.031815681495260255,0.13599905908145649,0.041293643910870724,0.04822411834951403,0.05972222641443103,0.053153548298921556,0.01219776831834187,0.006429295937198188,-0.009505210396096007,0.012667371619219076,0.027956391235717967,0.05077266929056595,0.04436161245189457,0.015722813577732104,0.01120903304093868,0.0285880794620788,0.025020564036307005,0.030616060596960527,0.02476876377650193,0.024417989575729285,0.029040056813889183,0.014437208994051466,0.021119505494505496,0.01883799325798136,0.011501807426881366
returnOnEquity,0.13107335229073,0.07240207838493957,0.035969351839891084,0.06052412926445806,0.04641007676056903,0.056401078162162506,0.26515099081150484,0.08609178219985973,0.10128839810579054,0.12281813813480477,0.11167769953482093,0.03205689147259053,0.01791725543889152,-0.02861976292642957,0.042452181872540726,0.08928808153525765,0.13425502030724948,0.14522252850858158,0.055978551552778213,0.03749593889550699,0.08888168843282471,0.05451424403867192,0.06282839197676775,0.050780081530942454,0.046155481008653396,0.049668621727405354,0.029492803661128938,0.04558932542624166,0.033977110157367665,0.019662921348314606
returnOnCapitalEmployed,0,0.02964504119048861,0.030680742338071314,0.03885581466400803,0.03978274988306317,0.03987310485248625,0.04251839483366386,0.04251995897673778,0.04031506136058785,0.0428164239304924,0.0387238453328671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
netIncomePerEBT,0.9836547404413115,0.9670282465022003,0.9491386507954745,0.9745472778988192,0.963051604386928,0.9719819481007897,1.7939194881411638,0.9584098964379897,0.963300210740163,2.1364311937094294,1.6783898677768332,1.5949700124476633,1.539433462400652,0.7126122608356111,-4.658762245373969,2.7274685816876123,1.5305624757610217,1.1975601980233754,0.9284479080108698,0.662628900797046,1.304588054273325,0.7890420834459764,0.8294215981277164,0.8568866022387541,0.9774614269883215,0.9587209737360637,1,,,
ebtPerEbit,,1.3894518573538124,0.6191065585431783,0.9004059356096625,0.6856507249073777,0.8559508329344792,1.8621028269674276,1.055768629790619,1.2967245854947762,0.6776391393610199,0.8461588076526158,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,,0.19778328676923884,0.20201429916739874,0.24335973848303435,0.24771373643930625,0.26206465563172665,0.2800192139399188,0.27593826153956424,0.27706053949273557,0.294528371010495,0.2768921347203218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
