,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,0,272.1784085714286,812.51928,674.44371,0,0,0,0,0,0,0,0,1.395866569978245,1.1575378588111203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickRatio,0,0,9.609388571428571,49.23983,50.84645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3221908396946565,0.93574503039264,1.2695464362850972,5.793893129770993,0,0.29386639330257985,0.29581331503088537,0.27633235417540913,0.4460508701472557,9.44,3.363934426229508,0,0,0,0,0
cashRatio,0,0,4.855877142857143,28.11159,22.97021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23623664122137406,0.20565795958600297,0.21079913606911446,2.267175572519084,0,0.05313514437040834,0.05593685655456417,0.08266890474192194,0.26506024096385544,2.04,0.7934426229508197,0,0,0,0,0
daysOfSalesOutstanding,36.867943548387096,40.786638943372964,42.799591516750674,41.046286982323295,52.82917121497509,37.92345285509871,36.022248351011726,0,0,31.19841753307643,43.22542618788538,0,0,0,0,124.73066595721922,257.6350551922302,184.52281010994264,130.03407047319322,168.87944015444015,294.4933098591549,0,0,0,0,0,0,-809.3478260869565,4927.5,-1377.0454545454547,-1107.5862068965519,-1825,0,0,0,0,0
daysOfInventoryOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCycle,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashConversionCycle,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3363070190203669,0.12845807420115804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
