,2021
assetTurnover,0.3729469151328074
capitalExpenditureCoverageRatio,-8.805895498563372
cashConversionCycle,108.99626351972069
cashFlowCoverageRatios,18.19059133875577
cashFlowToDebtRatio,18.19059133875577
cashPerShare,1.4265862483989684
cashRatio,3.885312012343731
companyEquityMultiplier,1.1165460675338457
currentRatio,6.44931881542265
daysOfInventoryOutstanding,0.0
daysOfPayablesOutstanding,25.860486925821043
daysOfSalesOutstanding,134.85675044554173
debtEquityRatio,0.11654606753384576
debtRatio,0.10438088577148019
dividendPaidAndCapexCoverageRatio,
dividendPayoutRatio,
dividendYield,
ebitPerRevenue,0.08019450563651609
ebtPerEbit,0.9676585219607255
effectiveTaxRate,-0.13504511831455018
enterpriseValueMultiple,62.325714474500685
fixedAssetTurnover,18.93263157894737
freeCashFlowOperatingCashFlowRatio,0.8864397152835684
freeCashFlowPerShare,0.47223467781886963
grossProfitMargin,0.8365635734700563
interestCoverage,22.7679180887372
inventoryTurnover,
longTermDebtToCapitalization,0.0032171347666361044
netIncomePerEBT,1.1350451183145502
netProfitMargin,0.08808051908240944
operatingCashFlowPerShare,0.5327318594562336
operatingCashFlowSalesRatio,0.24868892021121533
operatingCycle,134.85675044554173
operatingProfitMargin,0.08019450563651609
payablesTurnover,14.114196729820918
payoutRatio,0.0
period,FY
pretaxProfitMargin,0.07760089679360223
priceBookValueRatio,4.739200859091052
priceCashFlowRatio,45.764109217881185
priceEarningsRatio,129.2116239139638
priceEarningsToGrowthRatio,3.191553393411457
priceFairValue,4.739200859091052
priceSalesRatio,11.381026905822997
priceToBookRatio,4.739200859091052
priceToFreeCashFlowsRatio,51.626871437322094
priceToOperatingCashFlowsRatio,45.764109217881185
priceToSalesRatio,11.381026905822997
quickRatio,6.0408710746409975
receivablesTurnover,2.7065756722900973
returnOnAssets,0.03284935787508098
returnOnCapitalEmployed,0.03195072566846392
returnOnEquity,0.03667782135643364
shortTermCoverageRatios,42.004568527918785
totalDebtToCapitalization,0.005660670843625368
