,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,2.655417956656347,2.257767548906789,2.433215130023641,2.41763907734057,4.17875343002744,3.8415357766143106,2.4618961508654094,0.8231619413743393,1.9650378245757514,1.225256827862691,2.0182712579058326,1.5610001678133916,1.3742311427646487,1.026671285071008,0.7729869172655243,0.9051948051948052,1.0623476848090982,1.3401114206128133,0.7689726381001549,0.5165496489468405
quickRatio,2.3975232198142415,2.0316455696202533,2.2257683215130024,1.9620081411126187,3.8553508428067427,3.344851657940663,2.0790493412554896,0.6699903892359442,1.5636884072786752,0.9569030318215986,1.5881939564300773,1.3114616546400402,1.1607316283586921,0.8758226532732941,0.6178367422148516,0.7086580086580087,0.9234362307067425,1.154874651810585,0.6339700567888488,0.4557959593064909
cashRatio,0.5996904024767802,0.3993095512082854,0.6049054373522459,0.5397557666214383,2.2767542140337125,1.9361256544502619,1.089640919659003,0.22357039884670832,0.6781844203639338,0.3006765221748935,0.2817990161630358,0.3958717905688874,0.31725477500809324,0.10114305507447177,0.0685461580983969,0.026406926406926406,0.08346872461413485,0.07855153203342619,0.07950438822922044,0.005444906147012466
daysOfSalesOutstanding,74.14777407685972,69.52738879736408,66.34226936894191,65.33059008930135,57.04853135232882,58.21795511221946,61.801503094606545,61.55668512299174,55.914509054895305,68.62911910402757,71.56787258727982,71.3828948311707,73.66155454862322,65.62869317039835,47.53866655015729,50.32280640363923,65.0538653796432,65.21895953757226,44.47331102161212,79.26996959646213
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCycle,74.14777407685972,69.52738879736408,66.34226936894191,65.33059008930135,57.04853135232882,58.21795511221946,61.801503094606545,61.55668512299174,55.914509054895305,68.62911910402757,71.56787258727982,71.3828948311707,73.66155454862322,65.62869317039835,47.53866655015729,50.32280640363923,65.0538653796432,65.21895953757226,44.47331102161212,79.26996959646213
daysOfPayablesOutstanding,8.688973427863278,10.543705450452865,9.33155792276964,8.06640947919537,8.447681821586398,14.322605661108957,11.845476944737769,14.59020061152957,7.107435870806937,13.208568862591791,6.196202187278959,5.657624800547071,111.39071383449148,124.95687418936447,128.9616927852222,118.68487627480434,104.28982422952627,0.0,0.0,35.819820909970964
cashConversionCycle,65.45880064899644,58.98368334691122,57.01071144617227,57.26418061010598,48.60084953074242,43.8953494511105,49.95602614986878,46.96648451146217,48.80707318408837,55.42055024143578,65.37167040000087,65.72527003062363,-37.72915928586826,-59.32818101896612,-81.42302623506491,-68.36206987116512,-39.235958849883076,65.21895953757226,44.47331102161212,43.45014868649117
grossProfitMargin,0.37863973353389924,0.3595895112575508,0.3636887412729614,0.36455962178252493,0.3474903474903475,0.35685785536159603,0.3720159151193634,0.3914405010438413,0.31883135257498585,0.3205183430253428,0.35383046795345074,0.37099433651157787,0.38693311645559814,0.3801503396711822,0.4228853547710591,0.4467238211879975,0.45328794277342066,0.43750289017341043,0.43496511430030066,0.42896627971254836
operatingProfitMargin,0.07062784284230507,0.07032537067545305,0.06588490476513252,0.05281036596042724,0.06715214310151019,0.019251870324189527,0.07440318302387268,-0.0429336479985477,-0.039898132427843805,-0.06866968195850384,0.08606687058327181,0.09065165961717686,0.08659618140273422,0.07456686899545766,0.12775253407899337,0.11079520601872102,0.1191933120744635,0.15176878612716763,0.14634976459243293,0.14621337755666114
pretaxProfitMargin,0.06439597435621933,0.06380422844590884,0.05998779909171016,0.045281036596042726,0.06402424123943111,0.014613466334164589,0.19770114942528735,-0.026322955432513388,-0.04159592529711375,-0.058834087156292625,0.08634813486622367,0.08767653595239802,0.08264590836915689,0.06970293845720947,0.11866480251660258,0.10690228326480623,0.10984228216840472,0.14658959537572255,0.12621249078223382,0.0902432283029298
netProfitMargin,0.04347981805809247,0.04908017572762219,0.057276486138412526,0.042024163894239186,0.05244122965641953,0.050174563591022445,0.14801061007957558,-0.024144503948443315,-0.027341539332201473,-0.03334769186589131,0.05959286995042717,0.059574163022438884,0.047480732736919565,0.04482051694336134,0.08550332051730164,0.0638176887411425,0.05981211755580453,0.09003468208092485,0.07805320778263089,0.055970149253731345
effectiveTaxRate,0.3248053392658509,0.28456159225389993,0.04858757062146893,0.09899458623356536,0.19923664122137405,0.03754266211604096,0.26587656529516995,-0.28793103448275864,0.342687074829932,0.43319097010372176,0.30985342019543977,0.3205233033524121,0.42549203373945643,0.35697808535178777,0.36818851251840945,0.4030278232405892,0.4554727344056493,0.3858044164037855,0.3842696629213483,0.37978560490045943
returnOnAssets,0.050275396529589594,0.06029176153132642,0.07166786819897375,0.04768527717067356,0.05453067032576104,0.049364541930418566,0.1438267892430621,-0.024908699316415393,-0.029576063666972758,-0.03269515027803196,0.066102488105452,0.06542534346337046,0.05084183461889359,0.05049590145373851,0.1081096011490443,0.09008953380673047,0.07963738596591888,0.10941275639224501,0.0871161760050649,0.05582741746502171
returnOnEquity,0.08811787762212384,0.10867087164678167,0.13242438489265004,0.09778357235984354,0.08031437125748503,0.07332895983672279,0.23719447396386822,-0.04492863778397095,-0.06407493368700265,-0.08077558473176245,0.11138857856344878,0.11421895402377844,0.09047302782082503,0.08675017505640706,0.17114123305640577,0.1295391991476516,0.11315832382194685,0.1750112359550562,0.14840379637618636,0.11073137388926863
returnOnCapitalEmployed,0.09427738203375245,0.10122517537792708,0.09625191860177254,0.0702048417132216,0.08022889174354782,0.022039511248144343,0.08672128613386922,-0.0725794077029308,-0.05309484584608143,-0.09362764291307753,0.11453703270481448,0.13006583007611602,0.12466547725245317,0.11375482921444778,0.23069033530571992,0.21883369330453564,0.22119152339064374,0.2310454065469905,0.21642479657746833,0.2810092961487384
netIncomePerEBT,0.675194660734149,0.7692307692307693,0.9548022598870056,0.9280742459396751,0.8190839694656489,3.4334470989761092,0.7486583184257602,0.9172413793103448,0.657312925170068,0.5668090298962782,0.6901465798045603,0.6794766966475879,0.5745079662605436,0.6430219146482122,0.7205449189985272,0.5969721767594108,0.5445272655943507,0.6141955835962145,0.6184269662921348,0.6202143950995406
ebtPerEbit,0.9117647058823529,0.9072718399219132,0.9104938271604939,0.8574270557029178,0.9534206695778749,0.7590673575129534,2.657159833630422,0.6131078224101479,1.0425531914893618,0.8567694720334553,1.0032679738562091,0.9671807038355081,0.9543828264758497,0.9347708894878706,0.9288645690834473,0.9648637978681406,0.9215473608098337,0.9658744667885436,0.8624031007751938,0.6172022684310019
ebitPerRevenue,0.07062784284230507,0.07032537067545305,0.06588490476513252,0.05281036596042724,0.06715214310151019,0.019251870324189527,0.07440318302387268,-0.0429336479985477,-0.039898132427843805,-0.06866968195850384,0.08606687058327181,0.09065165961717686,0.08659618140273422,0.07456686899545766,0.12775253407899337,0.11079520601872102,0.1191933120744635,0.15176878612716763,0.14634976459243293,0.14621337755666114
debtRatio,0.42945293411189794,0.44518930769879417,0.45880157754124085,0.5123385654679118,0.32103471057579913,0.3268070072133078,0.3936334736661225,0.4455941567562506,0.5384144475053566,0.5952347434363342,0.406559550737072,0.42719363854662834,0.43804428962428466,0.41791585526017844,0.368301845099989,0.3045384377894412,0.29623042056342874,0.374824388873279,0.4129787907565685,0.49583017437452614
debtEquityRatio,0.752703781665094,0.8024165970058516,0.8477511361855509,1.050602998696219,0.47282934131736526,0.48545812376995406,0.64916755224938,0.8037327928384427,1.1664456233421752,1.4705677767150682,0.6850890451468752,0.7457906673080887,0.7794996679211866,0.7179646775071967,0.5830345430695234,0.43789398916807243,0.4209196151964781,0.5995505617977528,0.7035159620362381,0.9834586466165414
longTermDebtToCapitalization,0.19191741451111502,0.21401266276430533,0.23877124962719953,0.26067835411771795,0.043117031943847584,0.04183545187875402,0.07895595432300163,0.09152984502071505,0.27795068230787645,0.2610986186957918,0.14559236384053903,0.15139674578643494,0.18001936342732663,0.19036220472440946,0.04890626299592448,0.004067556813157662,0.00292635343846529,0.20716932725199544,0.21256900212314225,
totalDebtToCapitalization,0.19234376831984992,0.21485680190930787,0.24031192332876958,0.2640038383111431,0.043733447856273706,0.04230366492146597,0.08266718658607916,0.15081755593803786,0.2801909307875895,0.3666850220264317,0.14588010776829816,0.1909818747915045,0.2418172662675544,0.2148442272449603,0.1054525541735117,0.046800947867298576,,,0.2434108527131783,
interestCoverage,10.775956284153006,11.320441988950277,10.68131868131868,7.813471502590674,11.947826086956521,2.838235294117647,10.453416149068323,-4.851282051282051,-3.903114186851211,-8.464601769911505,13.98857142857143,11.092105263157896,10.547169811320755,18.009708737864077,42.3768115942029,23.027272727272727,13.83,9.975683890577507,7.938461538461539,6.241887905604719
cashFlowToDebtRatio,0.8015848826577263,0.8480977506248264,0.6175377755759227,0.5929123125851885,3.436988543371522,1.8646864686468647,1.5455974842767295,0.9234427009034712,0.563671209540034,0.2887820994143265,0.8076183147364371,1.02882096069869,0.538408144377603,0.5555871481376173,2.691394658753709,7.763110307414105,92.97222222222223,0.6171310629514963,1.5521287294669794,
companyEquityMultiplier,1.752703781665094,1.8024165970058514,1.8477511361855508,2.050602998696219,1.4728293413173652,1.485458123769954,1.64916755224938,1.8037327928384428,2.166445623342175,2.470567776715068,1.6850890451468752,1.7457906673080887,1.7794996679211865,1.7179646775071968,1.5830345430695234,1.4378939891680724,1.420919615196478,1.5995505617977528,1.7035159620362381,1.9834586466165414
receivablesTurnover,4.922602256699577,5.249729729729729,5.501771396606377,5.586969281940911,6.398061288305191,6.269543464665416,5.906005221932115,5.9294940796555435,6.527822673747402,5.3184421534937,5.100053792361485,5.113269794721408,4.9550949913644216,5.561591772859378,7.677960415967796,7.253172588832487,5.610735009671179,5.596532091097308,8.207169459962756,4.6045179764556154
payablesTurnover,42.00726392251816,34.6178107606679,39.114583333333336,45.249376558603494,43.20711974110032,25.484189723320156,30.81344902386117,25.01679104477612,51.35466666666667,27.633576642335765,58.907051282051285,64.51470588235294,3.276754295176982,2.9210077666224663,2.8302978358688664,3.075370775589594,3.499862068965517,,,10.189889025893958
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,10.738846153846154,9.581058862216377,8.965663931935582,7.763730288200109,8.303977272727273,7.1812320916905446,6.190476190476191,6.338895281933256,7.688876801740549,6.618674269422666,7.80543358946213,7.568638090070537,6.380281690140845,5.971435429668747,6.291368884002199,7.671812080536912,6.622716894977169,5.508150789607743,5.252979737783075,5.793434747798239
