,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,5.456983940583448,4.951734682041777,5.926096386143429,5.6754463798378225,5.676267554074962,4.728219533884215,4.803077023797833,4.590658238293664,4.383543956487355,4.106938825444898,4.28222893017132,3.1320391400045517,2.895137076814661,2.653381613435589,9.857681583887201,3.524781221672129,3.4691792073504906,2.80649692369504,2.7319203294716288,2.4875619846146493,2.3093353953779077,2.3467752401506394,4.453426936112651,2.0294894366197185,1.9941955835962144,2.1005451241671715,2.0372241872999832
quickRatio,0.7705211716931744,1.5464425531318626,2.027861532060902,1.3918480223252898,1.409889279308523,0.935465265524827,1.208067367180595,1.2008264592959348,1.4447847232309539,1.5156234036419576,1.47036147995911,0.5827157292265777,0.6769147279614056,0.7215742160955247,3.2784933383064194,0.4620977442298306,0.1926861389792974,0.28825148595322314,0.11155192879600753,0.16944012787301257,0.28858332643056694,0.04334607888140392,0.3969308701477178,0.05688820422535211,0.15798107255520505,0.37129012719563903,0.3237325248441974
cashRatio,0.4074746611000729,0.6924747019859301,1.3149377185553943,0.6818019218334952,0.6575524874837995,0.14767608234849397,0.38129016770870844,0.47506354350722363,0.8694338191384625,1.0283906888848253,0.9397997249027258,0.5827157292265777,0.6769147279614056,0.7215742160955247,2.5302573572123,0.4620977442298306,0.1926861389792974,0.28825148595322314,0.11155192879600753,0.16944012787301257,0.28858332643056694,0.04334607888140392,0.3969308701477178,0.05688820422535211,0.15798107255520505,0.37129012719563903,0.3237325248441974
daysOfSalesOutstanding,21.102512201156017,32.67790629661399,27.616992606615284,27.140096154326315,28.973710218091657,37.63771265272796,46.452124907217545,43.28711272752561,32.349258368123046,29.61325059269191,35.90352008444817,0,0,0,28.406701340560662,0,0,0,0,0,0,0,0,0,0,0,0
daysOfInventoryOutstanding,362.8063796936363,325.53360997036805,341.30299845118566,358.69742416674,338.771757583156,388.4951875607791,431.39027490188806,436.3587002538827,361.2057808552767,322.1804923221781,378.49079516378833,464.7490829619731,417.94440432158336,387.0841352727853,214.63367757496087,259.70719828865344,261.5706040560491,257.83148921003533,267.66646385587177,253.49649906006775,235.78180474240767,289.3789582656497,180.83358233338075,190.3632211328659,197.04258792105654,171.16869250985545,163.20799085754473
operatingCycle,383.9088918947923,358.211516266982,368.9199910578009,385.83752032106634,367.7454678012476,426.132900213507,477.8423998091056,479.6458129814083,393.5550392233998,351.79374291487,414.3943152482365,464.7490829619731,417.94440432158336,387.0841352727853,243.04037891552153,259.70719828865344,261.5706040560491,257.83148921003533,267.66646385587177,253.49649906006775,235.78180474240767,289.3789582656497,180.83358233338075,190.3632211328659,197.04258792105654,171.16869250985545,163.20799085754473
daysOfPayablesOutstanding,18.129881029412708,22.34976726213125,22.600356869094313,20.35800085163356,16.44170400230636,21.40652713596202,25.833445052265258,26.239290488413832,22.24720361873501,16.417389174485223,16.011943869865018,19.69140369363721,19.793788981102292,21.807789763996894,11.143988727700973,15.471059720855225,16.080994769248836,76.09010525677192,22.057086376859566,20.755458315599157,20.68380523408277,25.199188974956414,21.24651268187543,73.77941989352108,77.91252411336994,74.59777431011825,70.52613071952882
cashConversionCycle,365.7790108653796,335.86174900485076,346.31963418870663,365.4795194694328,351.30376379894125,404.726373077545,452.00895475684035,453.4065224929945,371.3078356046648,335.3763537403848,398.3823713783715,445.0576792683359,398.15061534048107,365.27634550878844,231.89639018782054,244.2361385677982,245.48960928680026,181.7413839532634,245.6093774790122,232.7410407444686,215.0979995083249,264.1797692906933,159.58706965150532,116.58380123934482,119.1300638076866,96.57091819973719,92.6818601380159
grossProfitMargin,0.29789262982704723,0.27159144451715755,0.2517335409432442,0.2347399484791721,0.2329539548724909,0.21676260461318636,0.2529595189448334,0.237909489258043,0.23772598857199387,0.20639887175053856,0.15687890326925447,0.1197447717861382,0.08605888442186861,-0.1405617829251817,-0.1359633850802406,-0.06623845121295326,0.08359744235978123,0.1564488430562791,0.1394267683219232,0.12032124033283066,0.11043535717340049,0.10150856943247019,0.08748894880106063,0.07854596145082166,0.05961974533403105,0.03518225039619651,0.04579960575430944
