,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.402607732295543,1.5466949452103216,1.495943316568156,1.3463619963920626,1.6532542771793246,1.9810874704491725,2.044932223216129,1.5360134003350083,1.4823576785624402,1.9216135282719746,2.0321774105881074,1.7087398795931077,2.0977157360406093,1.887498353313134,1.5891668884748469,1.52,1.6188381616866374,1.3080112181441288,1.3879037800687286,1.3442716670477932,0.7601000741289844,0.9499249946424745,0.8987944162436549,1.1910900205396984,1.1714578354387162,1.0849411299099634,1.006805377363753,1.084640239577587
quickRatio,0.9450046871005312,1.0946977730646872,1.0277543228459194,0.9014832631789937,1.1120666244229203,1.4058545403977194,1.4133351682378037,1.0208333333333333,0.8499018472844415,1.1108860313545887,1.1851288183498205,1.0529375129748806,1.1649746192893402,0.9749703596364115,0.898589299973383,1.0012811387900356,1.062793872288791,0.8439214729910987,0.7356701030927835,0.6309169906242854,0.4309673832468495,0.47189084934638187,0.4437817258883249,0.639067922657412,0.6124274496415159,0.5326506381715642,0.5068890500362582,0.584127984868784
cashRatio,0.14680566997130925,0.20109579356663132,0.12449062006681597,0.05401884145119262,0.12808907395673033,0.04463913224864414,0.05408380926168031,0.0573178391959799,0.062012382342578144,0.06790558393517702,0.17273616697467117,0.16763545775378866,0.10800902425267908,0.06902911342379134,0.10047910566941709,0.23558718861209965,0.3130593053238283,0.2589928057553957,0.07835051546391752,0.10244683283786873,0.02168272794662713,0.017929852132295164,0.04060913705583756,0.04369997875203626,0.04281324684192557,0.0370040565944395,0.03954928320410554,0.0775474820710852
daysOfSalesOutstanding,203.28500356774757,198.77210745136898,194.8123562844375,193.60178095520115,275.65830612103105,217.69452230075555,220.05829391118573,166.39559650295962,147.44877154949933,115.31440919883681,100.63190147724919,99.89683278246639,96.80985068289576,80.57346001990177,83.13665539898972,83.65296122709842,83.90824109385174,85.36003315132605,90.84157385239929,91.04808678288089,82.97503860010293,59.08992485033754,56.420230623266676,70.0755983921067,70.60311644947363,71.97840806203992,67.80721983236506,58.49755659718759
daysOfInventoryOutstanding,178.55594223072907,154.39326666924057,146.9420473438366,151.65833617327425,203.82743487312214,123.29660040334198,132.69410749170868,87.2507229503887,99.14220328282829,102.45959868721698,77.6564125763402,61.45768783888458,65.82244288948344,65.119940029985,54.84672968690235,48.93431102963642,52.29525074726004,53.85124135124135,50.19564441270975,47.990293403926756,53.68637751118052,57.97883045730685,59.079994341691126,62.21126621452558,64.80233739837398,87.81741459761507,72.80585106382979,54.347673818476736
operatingCycle,381.84094579847664,353.16537412060956,341.7544036282741,345.2601171284754,479.48574099415316,340.9911227040975,352.7524014028944,253.64631945334833,246.59097483232762,217.7740078860538,178.28831405358937,161.35452062135096,162.63229357237918,145.69340004988678,137.98338508589205,132.58727225673482,136.20349184111177,139.2112745025674,141.03721826510903,139.03838018680764,136.66141611128344,117.06875530764438,115.5002249649578,132.28686460663226,135.4054538478476,159.795822659655,140.61307089619487,112.84523041566433
daysOfPayablesOutstanding,144.1708717591787,133.41009999613914,130.05165861768666,119.89757279715248,146.67360603162098,62.28800537789302,66.92744536822498,59.42370526157659,68.4375,67.20451996177974,75.67496041619543,68.79090821068938,54.55469232352336,63.66636994002998,65.29752472542484,67.22334249923618,72.9757555629359,84.8992673992674,78.05605141021064,76.89719832340613,84.90842620856108,89.41690581789722,85.9028539095378,82.4116020280503,82.0384485094851,93.14764675384528,100.44839776855216,91.08180343581803
cashConversionCycle,237.67007403929793,219.75527412447042,211.70274501058742,225.3625443313229,332.8121349625322,278.7031173262045,285.8249560346694,194.22261419177173,178.15347483232762,150.56948792427406,102.61335363739394,92.56361241066158,108.07760124885581,82.0270301098568,72.68586036046722,65.36392975749864,63.22773627817587,54.31200710329999,62.98116685489839,62.14118186340151,51.75298990272236,27.651849489747164,29.59737105542,49.87526257858197,53.36700533836252,66.64817590580971,40.164673127642715,21.7634269798463
grossProfitMargin,0.43044874336002537,0.4420413175071627,0.4519935788971322,0.4414103811497948,0.38258181060237617,0.3655252254447965,0.32821608423622767,0.340540406667162,0.3459275317435739,0.35781554304618096,0.3455993368661002,0.3371626608478003,0.3122921236996674,0.31486534202163513,0.3049109347107752,0.3027268853855986,0.2998325737140731,0.28129875195007803,0.2711044030394504,0.2660694047169302,0.27498713329902214,0.31649471404916574,0.3120955578261081,0.30627626530239355,0.31549413346936883,0.31665551312837065,0.3163333185507118,0.32367607459858383
