,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1631145211707872,1.3778602350030922,1.290454884414616,1.2125748502994012,1.333535660091047,1.5558727569331159,1.5925470925470926,1.8445475638051043,2.32773851590106,2.1386457853523724
quickRatio,0.9445865302642796,1.1546072974644404,1.0141685309470545,0.954191616766467,1.106525037936267,1.3760195758564437,1.276003276003276,1.5424593967517402,2.0313604240282683,1.825426070935053
cashRatio,0.5177607274793976,0.6914038342609771,0.5656226696495152,0.49191616766467067,0.617298937784522,0.8221859706362153,0.7502047502047502,0.9053364269141532,1.3891342756183747,1.0967296176877015
daysOfSalesOutstanding,52.79056331246991,58.42808292370165,48.74500444049734,55.94202898550725,65.20168439716312,60.9006020395626,56.519536903039075,58.04992470751766,61.89759738745043,64.94545045551682
daysOfInventoryOutstanding,,,,,,,,,,
operatingCycle,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,
cashConversionCycle,,,,,,,,,,
grossProfitMargin,1,0,1,0,0,0,0,0,0,0
operatingProfitMargin,0,0.06336824107715323,0.04096358792184725,0.05807027992852889,0.06648936170212766,0.05356923454969898,0.04064158224794983,0.03729873740298853,-0.06169815721950082,0.015746260263187494
pretaxProfitMargin,0.07818969667790082,0.04808719811925625,-0.1691829484902309,0.03513996426444312,-0.12067819148936171,-0.07556210836712127,0.021828268210323205,0.00648673693965018,-0.04630277583391649,0.019457878753795975
netProfitMargin,0.05999037072701011,0.035263945287454586,-0.1408747779751332,0.015386142545165774,-0.16777482269503546,-0.09067453004054553,0.021587071876507477,-0.017027684466581722,0.02787497084208071,0.05691148352266337
effectiveTaxRate,0.06403940886699508,0.13555555555555557,-0.013779527559055118,0.3559322033898305,-0.32598714416896235,-0.04552845528455285,-0.2983425414364641,2.392857142857143,1.7405541561712847,-2.161849710982659
returnOnAssets,0.03617676093142094,0.01967682308747242,-0.08898394222004068,0.009865699191649162,-0.09262204820751255,-0.05071467839472237,0.011561066976684105,-0.009739614390777182,0.014494511492510158,0.032346736559483474
returnOnEquity,0.07577231817076137,0.0401899890390939,-0.16737008704827222,0.01695100612423447,-0.1626033723552787,-0.06827643630308076,0.015452348066298343,-0.01228583368157125,0.018020055794315013,0.04022897121958976
returnOnCapitalEmployed,0,0.0438058654059245,0.03186803696346835,0.047288012286799776,0.045973488621561566,0.03603305785123967,0.025841576566214247,0.024887927036636264,-0.03718804920913884,0.010391923990498812
netIncomePerEBT,0.7672413793103449,0.7333333333333333,0.8326771653543307,0.4378531073446328,1.3902662993572084,1.2,0.988950276243094,-2.625,-0.6020151133501259,2.9248554913294798
ebtPerEbit,,0.7588532883642496,-4.130081300813008,0.6051282051282051,-1.815,-1.4105504587155964,0.5370919881305638,0.17391304347826086,0.7504725897920604,1.2357142857142858
ebitPerRevenue,0,0.06336824107715323,0.04096358792184725,0.05807027992852889,0.06648936170212766,0.05356923454969898,0.04064158224794983,0.03729873740298853,-0.06169815721950082,0.015746260263187494
