,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,,88.91933216168717,14.993879307596671,15.676190873446233,12.32826488560466,10.956289460903351,9.283128078817734,13.74676293622142,7.337516399520849,24.077404548299604,,,,,,,213.3816091954023,83.641,53.13991520290733,10.873661670235546
quickRatio,,16.280843585237257,1.4619847620262043,1.7757153583048302,1.50632371749325,1.7996600291403595,1.6605911330049261,2.476967509025271,1.3738235126347613,5.48122261631546,,,,,,,9.002298850574713,3.09,2.0775287704421563,0.9081748331024059
cashRatio,,7.190509666080843,0.25534763620134526,0.38875448402435975,0.31355691345743925,0.21303684174009574,0.22022783251231526,0.487942238267148,0.13530317722890878,0.6273732526601293,,,,,,,9.002298850574713,3.09,2.0775287704421563,0.9081748331024059
daysOfSalesOutstanding,0.0,45.226588376994876,43.71921449495497,44.64553170244633,56.103619100041286,45.441098182371285,43.10279934133145,40.699219064487565,40.12072352267147,35.42776659959759,0.0,0.0,0.0,0.0,43.83258928571429,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,,,,,,,,,,,,,,,,,,,,
operatingCycle,,,,,,,,,,,,,,,,,,,,
daysOfPayablesOutstanding,,,,,,,,,,,,,,,,,,,,
cashConversionCycle,,,,,,,,,,,,,,,,,,,,
grossProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingProfitMargin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pretaxProfitMargin,0.400063401489935,0.17494730502860584,0.35391125094933273,0.3596480279580629,0.3213843401678822,0.31143052703627655,0.3062024621657649,0.30641655261251105,0.2775413324603045,0.2919114688128773,0.2400909681611436,0.1272290122219996,0.16288520149001015,0.22074468085106383,0.334375,0.33880709701774253,0.3508771929824561,-0.02971954792800335,0.15208260413020652,0.1342013019529294
netProfitMargin,0.31959634384741376,0.1102077687443541,0.28230443745253336,0.2921243135297054,0.23200770606852897,0.21370446421781125,0.20395201129146084,0.20264068915546252,0.190211163856605,0.1974245472837022,0.16146848602988953,0.08585453816870367,0.11423411220228016,0.14840425531914894,0.2220238095238095,0.23405058512646282,0.253185595567867,0.41795730431142736,0.11165558277913895,0.09247204139542647
effectiveTaxRate,0.20113576333861596,0.37005163511187605,0.2023298589822195,0.18774943605760888,0.2780989081567116,0.3137973137973138,0.33393085787451987,0.33867577509196006,0.3146564435269832,0.32368348497380756,0.3274695534506089,0.3251968503937008,0.2986832986832987,0.327710843373494,0.33600356030262574,0.32200557103064065,0.3373684210526316,0.6056338028169014,0.26582278481012656,0.31094527363184077
returnOnAssets,0.009357635236315484,0.0034806424923682633,0.008882092104769089,0.009777075983816965,0.007585471527487211,0.006919512038965964,0.00669026220889257,0.00699222992963322,0.006997112637255109,0.00808919549933387,0.007211285589399265,0.003422920386146958,0.0047607398904841655,0.006917000947058911,0.011007170891492312,0.01160299057724878,0.012540589983992682,0.018632381343360174,0.005466306815747762,0.0045185390600786255
returnOnEquity,0.07655217798476296,0.02888409533329826,0.06548218240386551,0.07164174535882092,0.05793913984776371,0.054649059686108246,0.05497083439005833,0.05432647687293605,0.050871202171438576,0.04868222592680797,0.03804784688995215,0.016419826413503726,0.019840414060815183,0.026953917495894115,0.033562784001439694,0.0925718551698395,0.10639453670650319,0.16644440740123354,0.06367265469061877,0.0589612601106854
