,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0,4.390341983111334,3.5574015987764898,2.730854311307472,4.565013951034766,5.894069595064249,4.208725729598636,3.4820836802664448,3.1869730775070524,2.388298686259533,2.571627803089595,2.683780003368511,3.3735098801942613,3.4215715815834318,2.821896280775275,4.426365140650855,7.461102682772262,0.7829740807360009,2.2942275359611433,0,0,0
quickRatio,0,3.1377370067604193,2.0785711082631773,2.182159416419867,3.737672051919849,5.240791602335008,2.739415165159324,2.4889217318900916,2.2135519470660157,1.5250547680473232,1.7942597155916156,1.5566341180868501,2.6413833336527017,2.56138729436073,2.2365112624410686,3.969111969111969,6.988189656827915,0.5346327367086368,1.525126097515412,0,0,0
cashRatio,0,1.9957324337784332,1.4479642387638394,1.0261969279506724,1.6601222770643569,3.488571006772509,1.4973263518011974,1.17279975020816,1.4804314471339413,0.8343961598452453,0.8183360057528142,0.6219616647017019,1.6302458923898764,1.682586908466628,1.8758512310110005,2.2300055157198013,5.91654024158393,0.49305576032789783,0.6473005791145152,0,0,0
daysOfSalesOutstanding,,56.772966675184215,36.225617150537076,84.8765962906412,99.6695586182802,52.00124841737939,63.01455649795618,57.22073934163082,24.201085318947325,72.5486515669892,105.3516681534609,111.36113638639479,43.71417175245708,40.069446326589876,18.069872366306374,39.10900519072337,150.03308044512275,8.338430809562448,118.58046147019672,,149.72448979591837,0
daysOfInventoryOutstanding,,110.8765317952807,102.0207011615441,72.17458098058597,87.672910635591,30.69819263435487,69.18737365669507,70.99193789740906,89.68363077448552,77.98879911374009,77.44895055083958,96.793376377019,53.06663891042738,54.59933654262161,78.1535037365207,58.09409556840992,74.64573268921094,80.1926436489534,71.36968861068378,0,107.2027972027972,
operatingCycle,,167.64949847046492,138.24631831208117,157.05117727122717,187.3424692538712,82.69944105173425,132.20193015465125,128.21267723903986,113.88471609343284,150.53745068072928,182.8006187043005,208.15451276341378,96.78081066288445,94.66878286921148,96.22337610282707,97.20310075913329,224.6788131343337,88.53107445851586,189.95015008088052,,256.92728699871554,
daysOfPayablesOutstanding,,32.178704244461734,32.955993596167545,31.66371243145624,45.980491579578874,18.34171620944358,24.155771978451057,46.3388812690621,30.549056442660746,38.993205885779574,50.812526134869444,35.89027538150838,21.791945709956487,27.061543551503593,29.757460715467996,38.15134634343338,145.0550600767992,53.31877521201918,8.500079571375524,0,0,
cashConversionCycle,,135.4707942260032,105.29032471591363,125.38746483977093,141.36197767429232,64.35772484229068,108.0461581762002,81.87379596997776,83.3356596507721,111.5442447949497,131.98809256943105,172.2642373819054,74.98886495292797,67.6072393177079,66.46591538735908,59.05175441569991,79.62375305753449,35.21229924649668,181.450070509505,,256.92728699871554,
grossProfitMargin,0.02667029101839066,0.24969547205167175,0.25104745564172887,0.17929840747186607,0.17476350731090834,0.18663261850785565,0.23852957041711392,0.25685059632662244,0.2438532891249343,0.26073039227389394,0.2531505442260679,0.3512936667429444,0.4621958521795269,0.5055570612719001,0.5443251670342879,0.49883923043954476,0.4018848074443967,0.3449639015458877,-0.39409850613814523,0,-13.3,0
