,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,9.33780516431925,9.829114088047055,4.016892111457418,17.532340674617693,5.819133593290957,5.901968929135166,5.715491623942788,4.4998204443611725,2.6255281457122206,4.006149967531227,1.0042608481047572,5.521604167966556,2.703416636168767,5.941147219703396,5.3346144435835745,3.2365014457335737,7.4695452259501405,8.16737642175624,6.54113579614572,4.8847718526663,6.09539012483319,16.32430553256299,5.874157661788748,6.627469426152399,5.897218651396518,6.048387096774194,7.555555555555555,10.571428571428571
quickRatio,8.878485915492957,9.507639554668808,3.847671471320427,16.811333869905614,5.3619998931681,5.604663398964305,5.369999673448062,3.7695910815494873,2.4358843831767136,3.6033843920699797,0.8932029673504348,5.319679291196106,2.6207194018926123,5.706189487231989,5.137931737552502,3.059559383960221,6.960356347438752,7.754873951089788,6.234287299656401,4.686075551716013,5.892717782394973,16.292255736185147,5.58000717731967,6.495923486986516,5.853278017996962,3.0,1.4074074074074074,7.5
cashRatio,0.2959859154929578,1.7184031646498934,0.272294168011235,2.3768322723836004,0.08478891797090611,0.8257871562681731,0.9073245599712634,0.19306134557434385,0.39774589955304873,0.32388555712594064,0.05557249248726101,0.276954514257191,0.3241295027970931,2.2754848334162108,0.7777698487134527,0.3856902621677535,3.754192111502263,1.8761612132319911,1.366924899161278,0.5478520380114663,0.5205155492491427,4.503261265437208,1.3329877586825631,1.9532768893069927,0.8734369522028749,3.0,1.4074074074074074,7.5
daysOfSalesOutstanding,80.5595297673369,92.82598175456954,117.19666367118316,13.217498531411865,5.947496189606482,34.59023428999734,31.5474859608985,6.559586860448316,5.463198608658281,26.096796442955497,25.215025181869052,57.60995730606958,24.361749454338185,45.17120363696846,28.925728957209362,79.04270662049072,23.715938517093104,41.019777719436426,21.13597221830091,16.817438979387422,21.141051789125832,51.141993840670935,15.497364476038493,0.0,0.0,0.0,0.0,0.0
daysOfInventoryOutstanding,231.6489938546813,286.572880833804,216.27795452418826,170.16487792888745,128.16283104723868,134.19774946218766,121.43833206263562,165.68464584866643,127.50214235633229,219.14634547127648,211.02005390343064,103.32683991116997,76.31882512601784,97.08122841567486,30.154185619284558,45.30007028597075,188.87806978553172,197.1014748964542,212.83792069764274,328.03205128205127,280.1631086591509,,,,,0.0,0.0,0.0
operatingCycle,312.2085236220182,379.3988625883735,333.4746181953714,183.38237646029933,134.11032723684517,168.787983752185,152.98581802353414,172.24423270911475,132.96534096499056,245.24314191423198,236.23507908529967,160.93679721723956,100.68057458035602,142.25243205264331,59.07991457649392,124.34277690646147,212.59400830262481,238.12125261589063,233.97389291594365,344.8494902614387,301.3041604482767,,,,,0.0,0.0,0.0
daysOfPayablesOutstanding,142.89492709965057,414.8860194075063,328.45560026200053,87.52703588399149,57.13916260189217,34.01754095647857,25.291625124626123,34.57733151088213,86.39473889220702,34.343203628237156,50.33735325019414,102.30295710445318,36.16033346258239,144.09567029140624,8.880230753065748,25.221654853542667,191.59559395488387,131.65294474189312,200.77735386292412,450.0106837606837,672.8292156392421,,,,,-334.58333333333337,-232.27272727272728,-219.0
cashConversionCycle,169.31359652236765,-35.48715681913279,5.01901793337089,95.85534057630784,76.971164634953,134.77044279570643,127.69419289890801,137.6669011982326,46.570602072783544,210.89993828599484,185.89772583510552,58.63384011278637,64.52024111777362,-1.8432382387629218,50.199683823428174,99.12112205291879,20.998414347740948,106.4683078739975,33.196539053019535,-105.16119349924503,-371.52505519096536,,,,,334.58333333333337,232.27272727272728,219.0
grossProfitMargin,0.7556890105684595,0.8726285845077331,0.8135180645105002,0.9795428396167676,0.900728280756944,0.817361396552141,0.852234123682751,0.8578375442809668,0.7414132325192552,0.6252293973469966,0.6937465025181869,0.8386119128012626,0.5697543479167535,0.6114985862393968,0.45969812509385516,0.4576057101388034,0.7149486454596568,0.8267436772556227,0.8618632184232569,0.925984501027993,0.946184230908246,0.0,0.0,0.0,0.0,1.173913043478261,1.3235294117647058,1.2941176470588236
