,2021,2020,2019,2018,2017,2016,2014,2013,2012,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.4629750982961992,0.6630434782608695,0.8007075471698113,1.1300236406619386,1.9346153846153846,1.7593984962406015,0.20541635961680177,0.9362859024056301,1.0535849882321682,0.8370421177464001,1.052356752967846,1.1215900391115214,0.8432239872822845,0.8547642928786359,1.5247531301052297,0.9796933433059087,1.05513947910969,1.0212052523572568,1.3041361168634913,0.47045655400110054,1.2468916518650088,1.3193430656934306,1.7959183673469388,1.744019138755981,1.407488986784141,1.227621483375959
quickRatio,0.3892529488859764,0.37648221343873517,0.41273584905660377,0.9243498817966903,1.7230769230769232,1.6785714285714286,0.10740604274134119,0.7078128111323801,0.5616531491812011,0.5297363191893749,0.5150107379347372,0.5686166932160871,0.414038222768888,0.4600564852452093,1.1662345478957359,0.6544727000747943,0.6292338115874953,0.5875370521882587,0.6492975877315722,0.3311058678361208,0.7904085257548845,0.8083941605839416,1.089795918367347,1.1698564593301435,0.9977973568281938,0.8567774936061381
cashRatio,0.009174311926605505,0.012845849802371542,0.00589622641509434,0.2375886524822695,1.1743589743589744,1.337406015037594,0.009764185703758291,0.033339583233407605,0.06979034113036309,0.023134572460708692,0.024577939509634314,0.247555372253144,0.0016871859733809862,0.1133057065934646,0.7397994616152864,0.009237097980553478,0.013432490427904236,0.02266722105234921,0.05094587787541277,0.00994647412916243,0.021314387211367674,0.029197080291970802,0.09387755102040816,0.05502392344497608,0.03303964757709251,0.030690537084398978
daysOfSalesOutstanding,63.50682465876706,58.197573656845755,41.44996708360764,54.9106680476437,48.77302528879176,54.39039408866995,47.90737989103516,50.24299607403419,50.768208827631824,49.15385287185669,44.749594436332906,40.19520434755524,51.67046308313634,62.8348787596054,69.59042122990438,65.99324722249584,65.2661262488508,58.78339362605258,45.251589466756734,77.27749029220931,56.364122681883025,58.52609838527976,64.48950036205648,89.89957716701903,104.35378590078328,69.30922986478542
daysOfInventoryOutstanding,0.0,0.0,0.0,0.0,0.0,0.0,7.026534859521332,8.78497077611944,7.318886946806335,15.954987470919082,17.684358637792492,23.831476940464093,30.77589265431453,109.78637785800241,87.1291684946895,94.07760860008793,129.02117092150021,104.59682558072177,71.31613926606987,32.33623430090156,56.78364688856729,73.58090185676392,68.08462238398545,149.74358974358975,151.50943396226415,122.33516483516483
operatingCycle,63.50682465876706,58.197573656845755,41.44996708360764,54.9106680476437,48.77302528879176,54.39039408866995,54.9339147505565,59.02796685015363,58.08709577443816,65.10884034277578,62.4339530741254,64.02668128801933,82.44635573745087,172.6212566176078,156.71958972459387,160.07085582258378,194.287297170351,163.38021920677434,116.5677287328266,109.61372459311087,113.14776957045032,132.10700024204368,132.57412274604192,239.64316691060878,255.86321986304745,191.64439469995025
daysOfPayablesOutstanding,186.94766280463443,160.51036070606293,106.99329983249581,124.25097820011179,131.44932432432432,132.80384615384617,124.00884495317379,118.11078420494847,119.52430813605915,215.4227879820458,238.4875043794006,219.5696620388611,291.6694530873115,467.38096269554757,271.67484656661156,238.01214882308278,214.94669231521632,126.35770144239123,111.62479529415221,103.29334514565636,87.42040520984081,121.9893899204244,99.3039126478617,217.80885780885782,236.11859838274933,187.51373626373626
cashConversionCycle,-123.44083814586737,-102.31278704921718,-65.54333274888816,-69.34031015246808,-82.67629903553257,-78.41345206517622,-69.0749302026173,-59.08281735479484,-61.437212361620986,-150.31394763927003,-176.05355130527522,-155.54298075084176,-209.22309734986067,-294.75970607793977,-114.95525684201769,-77.941293000499,-20.65939514486533,37.02251776438311,4.9429334386743875,6.320379447454513,25.727364360609513,10.117610321619281,33.27021009818023,21.83430910175096,19.74462148029812,4.1306584362139915
grossProfitMargin,0.6245687715614219,0.4354419410745234,0.41046741277156024,0.5367685137234594,0.5379331876365907,0.4663382594417077,0.5240217929668153,0.5348055334315196,0.48309511120081705,0.6924413453593972,0.7113509825569175,0.6662121379921369,0.6878564866934208,0.7277594900879556,0.693316418488635,0.7377797152599778,0.7189593190002475,0.6699260426306491,0.6052179156749109,0.47266016824089063,0.507132667617689,0.5752910251595944,0.6020999275887038,0.7732558139534884,0.7578328981723238,0.7860082304526749
operatingProfitMargin,0.3952302384880756,-1.2439341421143848,0.08887425938117183,0.20636975660279647,0.22822354043084608,-0.9010673234811166,0.3400198117880139,0.3570368524640738,-0.41088704672449017,0.39117572815794305,-0.016295247553452616,0.383624508555291,0.30392524764347306,0.3227206491314512,0.36361001820120087,0.3820433125077284,0.29731735700257483,0.17783802800743398,0.23967100284987838,-0.14694008788539173,0.12838801711840228,-0.10852422080360495,0.1879073135409124,0.25317124735729385,0.20430809399477806,0.30570252792475017
pretaxProfitMargin,-0.003749812509374531,-1.1720103986135182,0.15799868334430547,0.13930605903676851,0.2975335622853575,-1.09688013136289,0.3588410104011887,0.35310762367088927,-0.42364080421562383,0.38131769592628384,-0.024305858152214185,0.39754459341602527,0.28445556678944267,0.343376856870289,0.3462678666743552,0.3423628852929033,0.24021918075998547,0.08802609540271203,0.1659510563104657,-0.20529126120208968,0.05813124108416548,-0.18813368381524595,0.11042722664735699,0.1638477801268499,0.1227154046997389,0.23985890652557318
netProfitMargin,-0.003749812509374531,-1.3483535528596187,0.293285055957867,0.1390471258415329,0.326568841710896,-1.0849753694581281,0.2288261515601783,0.2086836964888784,-0.26042460469318535,0.23140405329987057,-0.01661401290626854,0.24569899357661001,0.1762158691005162,0.21312205809894222,0.2184735535515999,0.21707811383313388,0.14934896350347127,0.05472615888215004,0.10241007517532695,-0.12830222901317181,0.03530670470756063,-0.11490799849793466,0.06770456191165822,0.1014799154334038,0.0731070496083551,0.1475602586713698
