,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.1862111766199328,1.2099977683552778,1.0841670039900537,1.1318222392246875,1.347136238776598,1.3032959006664842,1.1807410027411795,1.2997597728761738,1.2913157894736842,1.2448499117127723,1.3836484744305972,1.3258515677870517,1.2948138223636465,1.2400432232170422,1.2634380903314442,1.2390846922672278,1.1212772890192244,1.1988877732293195,1.2009713453132589,1.486903707452866,1.3454784374626687
quickRatio,0.8139580806228667,0.7807130104887302,0.7253223847799688,0.7622098954348381,0.8847525726702472,0.8508171277275632,0.7838005128658591,0.8072941690325398,0.7912719298245614,0.7369461027495166,0.8329394069617533,0.7335889916535078,0.7211522358063975,0.6915200164659875,0.6725055813154731,0.672343503419253,0.6182469859889215,0.6627017841971113,0.661486158329286,0.8043780842717955,0.6750686895233544
cashRatio,0.22093712093429999,0.24553671055567955,0.21332331000983057,0.1961234378984953,0.36837358041900703,0.32671414224413403,0.3128039614466354,0.2286525442236296,0.20258771929824562,0.2025981669889851,0.32015470562956594,0.2302616738100609,0.2483671076871546,0.2226510239785942,0.1662373347071956,0.1674118884797475,0.1464320625610948,0.17494400247161504,0.15764934434191355,0.2631911932177654,0.18611874328037273
daysOfSalesOutstanding,119.16863390693918,123.74794564122502,83.89040313578901,97.46176749221816,76.82830021558567,73.20531409405353,69.31343363399765,74.27834101382489,78.22677482195893,80.39006723504541,59.87781405739818,59.96438169568899,58.4124149659864,56.67728907142005,58.950309538158116,58.60116247464927,61.851375073142194,61.55628254773668,61.005832312947085,55.33478661562456,53.5521740688963
daysOfInventoryOutstanding,64.55035936566661,71.4794198435159,70.03855252781916,73.62798839651896,82.05503606124724,76.62711046792089,73.4405530409834,75.88941345079773,83.19432492663445,82.58024339904632,67.5137000925201,71.91835388440656,70.52790715627492,71.52322548812293,74.06605380491959,69.94257340241796,66.7701632455148,67.12427904926344,61.52523547183224,67.3297455483359,72.19320953850749
operatingCycle,183.7189932726058,195.22736548474091,153.92895566360818,171.0897558887371,158.8833362768329,149.83242456197442,142.75398667498104,150.16775446462262,161.42109974859338,162.97031063409173,127.39151414991828,131.88273558009556,128.9403221222613,128.20051455954297,133.0163633430777,128.54373587706723,128.62153831865697,128.68056159700012,122.53106778477932,122.66453216396044,125.7453836074038
daysOfPayablesOutstanding,61.547199260072844,65.61584401531546,69.13668623499518,80.90827248174453,79.54712988874479,65.87783405692232,62.06561796641191,53.59569625055325,56.09375344762913,55.685597703603534,48.23025644675349,48.21104176181052,43.52461336558503,44.81779093536336,46.25356946044788,44.78972366148532,45.071925004040736,46.79659086734507,46.492580415852146,37.92842616933684,39.176581868870414
cashConversionCycle,122.17179401253294,129.61152146942544,84.792269428613,90.18148340699257,79.3362063880881,83.9545905050521,80.68836870856913,96.57205821406936,105.32734630096425,107.2847129304882,79.16125770316478,83.67169381828504,85.41570875667628,83.3827236241796,86.76279388262982,83.75401221558192,83.54961331461624,81.88397072965506,76.03848736892718,84.73610599462361,86.56880173853338
grossProfitMargin,0.1939957756103622,0.1507590082527789,0.25933857695402746,0.24835716756139006,0.2654544846833899,0.2757319544406401,0.2792791186851581,0.27116743471582183,0.2763229329671382,0.2695466833021418,0.27559718164633096,0.2744910355998969,0.26566515495086923,0.2747056116971422,0.2709508939169817,0.27366242237972777,0.2759508484493856,0.27304045934036586,0.2747309402590707,0.28537501772295476,0.2799584184679356
operatingProfitMargin,0.07700192582468783,-0.033382225599519325,0.11637203748410041,0.12861460729913837,0.1449270518241222,0.1427573195444064,0.12996898285143854,0.15006144393241166,0.14704755213489604,0.13315311568586677,0.13918199003265166,0.13227552184957478,0.1221655328798186,0.12993984424259983,0.12874595956829013,0.127495870706057,0.12128730251609128,0.11937508345573508,0.12389637172133788,0.12962569119523606,0.11589059755529268
pretaxProfitMargin,0.0765825930297571,-0.04158198879601322,0.10698803312306933,0.12450940587359588,0.12973578220833265,0.1246069457061002,0.11528040215337446,0.13651305683563747,0.13272442755405103,0.11975809246551605,0.13069255885891046,0.12034753156867799,0.10884353741496598,0.11819839471038326,0.11658357530268997,0.11482573334169646,0.10963136337039205,0.10968086526906129,0.11181285042211768,0.11612079965971926,0.10062013836613255
netProfitMargin,0.06001118220786482,-0.06218742820789227,0.07186615787970822,0.07923189124975565,0.07607333255343683,0.0883061980294878,0.13561980819280545,0.09554531490015361,0.0913518347012423,0.08889582033686837,0.08556452998797044,0.08049552700364467,0.07235449735449735,0.07990661372505581,0.07713800471155427,0.07802797465972527,0.0718314803978935,0.0744558686072907,0.07607785009989045,0.07925705373599887,0.06946983546617916
effectiveTaxRate,0.15939971608193065,-0.24436889077773055,0.2784180516802135,0.31714975845410626,0.3662243977843617,0.23790831347259217,0.3264264728622236,0.2547541352537414,0.2692492781520693,0.24757632759369122,0.2933596318211703,0.27944325481798715,0.27447916666666666,0.271482122260669,0.287593984962406,0.27203204661325564,0.2675064047822374,0.26418310202093986,0.2711815561959654,0.27075702075702074,0.26897043106519414
returnOnAssets,0.023939927139352186,-0.021701726147527335,0.039630393083111455,0.039259077124825834,0.04696657036731325,0.056350745769513745,0.0869644735037264,0.06813526273702199,0.06314987747532949,0.05737677415025333,0.08102258673436177,0.07476108252269502,0.06866683404468993,0.08303671040748022,0.07739807604214384,0.07916675505398697,0.06682634730538922,0.06963906581740976,0.06814246132532903,0.07686490202818838,0.07186028402981201
returnOnEquity,0.05288224667433076,-0.048764602358549396,0.13254656006128213,0.13704936794464964,0.15373184734886863,0.18329163493962797,0.27809050369179034,0.19927594271617596,0.17953304462436454,0.1979624913174346,0.22755941499085924,0.20448912789338322,0.19082029303299114,0.2945906892002262,0.19779911027862326,0.21575995837428455,0.18062503678417985,0.19902912621359223,0.2016742120099086,0.2676241771394375,0.23156888517146612
returnOnCapitalEmployed,0.039363264658012785,-0.01495586081311112,0.08528488538000571,0.083165601936933,0.11956596671676158,0.12053097345132743,0.1124009496500478,0.1428341667397725,0.13583797976222084,0.11709309236091005,0.1890699411709777,0.17629596918623194,0.17081032523976855,0.20588632374780613,0.18999622702527894,0.19096232737293709,0.16945716154349247,0.1650177200236267,0.15788609206257956,0.17260584320573938,0.17383589633293903
netIncomePerEBT,0.7836138714256743,1.495537611559711,0.6717214606332645,0.6363526570048309,0.5863712482287775,0.7086779756063367,1.1764342044224525,0.699898728479802,0.6882820019249278,0.7422948922008392,0.6547008547008547,0.6688589782808199,0.6647569444444444,0.676038062283737,0.6616541353383458,0.6795338674435543,0.6552092228864219,0.6788410031653275,0.6804034582132564,0.6825396825396826,0.6904168151050945
ebtPerEbit,0.9945542557482856,1.2456326098464796,0.9193620343519965,0.9680813749561558,0.895179889298893,0.872858541360744,0.8869839528185434,0.9097144027024261,0.9025952872190248,0.8994013534617387,0.9390048154093098,0.9098246590592819,0.8909512761020881,0.9096393442622951,0.9055319148936171,0.9006231551328304,0.9038981088382864,0.9187919463087248,0.9024707412223667,0.8958162428219852,0.8682338385400556
ebitPerRevenue,0.07700192582468783,-0.033382225599519325,0.11637203748410041,0.12861460729913837,0.1449270518241222,0.1427573195444064,0.12996898285143854,0.15006144393241166,0.14704755213489604,0.13315311568586677,0.13918199003265166,0.13227552184957478,0.1221655328798186,0.12993984424259983,0.12874595956829013,0.127495870706057,0.12128730251609128,0.11937508345573508,0.12389637172133788,0.12962569119523606,0.11589059755529268
debtRatio,0.5371923868057793,0.5445536006117679,0.6834220848005955,0.6974167542153773,0.67580478745357,0.6748378034914052,0.6702939966165241,0.6432867048603884,0.6333200874230082,0.6972452437674059,0.6228275727396992,0.6127912741695587,0.6234173810121588,0.700260319821495,0.5919926706367384,0.615345453002694,0.6130865541643985,0.6273760459597851,0.6416531978757792,0.6925403918872465,0.6692869591011903
debtEquityRatio,1.1866343679859856,1.2236326095090282,2.2857519030976206,2.4346095822712375,2.2120567375886524,2.195039704122702,2.1434315373930843,1.881427610290584,1.8005083788363774,2.4056494558925676,1.7492687385740402,1.676128127191957,1.7324329711950563,2.4843249356034427,1.512900959962538,1.6770538243626063,1.6571125890177152,1.7930468303826386,1.8990347655248996,2.411250748055057,2.1567690285577727
longTermDebtToCapitalization,0.3110172368272168,0.31079700109832387,0.4749503531836807,0.5172405133227856,0.45768237513507576,0.44031577238412206,0.41389948155447964,0.3641030864826322,0.3825256263685159,0.4545684157353034,0.3027628182658296,0.3188405797101449,0.2915298520636938,0.3697236081412846,0.27289751447054816,0.2891838579764938,0.25887638489051734,0.23197543724984923,0.26666249060385866,0.35666435666435664,0.33610978898937016
totalDebtToCapitalization,0.3120421805856322,0.3160034880855339,0.5109690711994568,0.5422168772251527,0.4813906646816709,0.46427738927738926,0.42745327836259756,0.3880643833199365,0.3884506880073694,0.47259590922967337,0.31922837585563163,0.324840563237987,0.326870177792687,0.41893914503705326,0.2999049273841917,0.31437291897891234,0.3265823788197059,0.2852696566151334,0.31167685794920036,0.368385243423042,0.3720738295318127
