,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,0.3738285948363462,0.4941569651053992,0.9503266498733448,0.14618926237687505,0.17463655581668874,0.17598779524468797,0.16847641199648505,0.19498153547767008,0.2081142103897204,0.22413212061841897,0.21840310406573685,0.3159716811805289,0.29469345025022514,0.3733647868520896,0.3654655086987819,0.42439752147548726,0.2680584158669663,0.18956828853036684,0.3785376041015139,0.38188081702754423,0.38270824055736524
quickRatio,0.28763997842645633,0.42684220545966656,0.8747007188038406,0.06910174608092448,0.08610022405273218,0.09159265543610957,0.09557409591721544,0.08398591417730088,0.11707042961909174,0.10884272593689727,0.11713190188952648,0.1808010843507815,0.1993437069784915,0.26828263060061186,0.28273611981041236,0.324164331561432,0.15510092033190057,0.11094177240139945,0.31382290404846797,0.2788750218507212,0.27533115144200565
cashRatio,0.22569698782195854,0.3708327688701252,0.812073118614205,0.030647703679263505,0.040473189246874895,0.02507419215308384,0.02985477533889244,0.02831816888963846,0.049163122033997815,0.04796965556677861,0.04792124050484106,0.08546825216241008,0.12191297541760802,0.10353433756634159,0.15065224504295638,0.09865536411611191,0.05582235970706613,0.06304612571915875,0.27648007347255465,0.21939519862388646,0.20734862594695594
daysOfSalesOutstanding,21.92615948799508,97.21378953393733,46.95497565425649,10.19341800463004,12.475978394010692,13.249717328114132,12.539795967727983,10.510182220329641,11.816917692973185,11.910622176626974,13.360866849531167,14.162057898205225,14.416748216661553,20.996114316450097,15.157960359891465,18.617012885869062,12.973955480971334,7.090857881037874,6.80254314957605,8.631431229816009,8.4529242385816
daysOfInventoryOutstanding,12.361912064944992,20.632742203986286,15.669042583508492,9.759417526491626,10.652212085157425,8.303438992815188,8.302548340268114,8.684598343371457,8.494433295183576,10.405513762730267,10.353535304572002,10.674901929285497,10.381362946706158,9.671854205568911,7.963388912783123,8.874792864752676,8.645197651793481,7.046245915480163,7.8013168129338935,8.16708070229963,6.442374351521874
operatingCycle,34.28807155294007,117.84653173792361,62.62401823776498,19.952835531121664,23.12819047916812,21.553156320929318,20.842344307996097,19.194780563701098,20.31135098815676,22.316135939357242,23.71440215410317,24.836959827490723,24.79811116336771,30.66796852201901,23.12134927267459,27.491805750621737,21.619153132764815,14.137103796518037,14.603859962509944,16.798511932115638,14.895298590103474
daysOfPayablesOutstanding,35.688443254167915,74.98817314841853,46.652438168780385,33.937104604912115,33.86362034028688,26.84348501269968,22.218797421373853,21.62145180808775,22.803037570004303,25.608968063830872,24.882384340739986,22.495698120445343,20.39044534009739,23.718936543471525,20.32559349414783,20.432658378410416,21.767041714608034,19.49319558404292,21.09863931221831,28.781996064736557,29.56196405764292
cashConversionCycle,-1.4003717012278472,42.85835858950509,15.971580068984593,-13.98426907379045,-10.73542986111876,-5.2903286917703625,-1.3764531133777567,-2.4266712443866503,-2.491686581847542,-3.2928321244736303,-1.1679821866368165,2.34126170704538,4.407665823270321,6.949031978547485,2.7957557785267575,7.059147372211321,-0.14788858184321896,-5.356091787524882,-6.494779349708367,-11.98348413262092,-14.666665467539447
grossProfitMargin,0.251817649148129,-0.7345178258023292,-0.25185699959933083,0.4463562519194047,0.4457245949456327,0.44216615809461207,0.4096866426149142,0.3855467489505456,0.342782227325113,0.33349991846625093,0.3291600026222603,0.3442437924748015,0.3397892100471173,0.30879078600963766,0.32588608539576963,0.3524787779232182,0.3786065966241292,0.3893278109241075,0.3810865186729962,0.37080382395555894,0.3846815711982511
operatingProfitMargin,-0.08641734554676524,-2.526108373098158,-2.0832789675865455,0.19018952371916178,0.1995819609096374,0.19868840244957617,0.1738624389314958,0.10542164101681706,0.11665542668279279,0.1002711845157737,0.052433499167016125,0.12360295773147362,0.11886449826612469,0.0829414994602557,0.12736024737754545,0.14657905765343734,0.16415187135343845,0.17775526628261612,0.1654285322284115,0.1390460828555415,0.1604307893174452
pretaxProfitMargin,-0.2438722069013884,-3.4334480100617895,-2.614594769569971,0.17419953005576558,0.19125983571046895,0.18514031633048886,0.15105078020681934,0.08022376954344546,0.09464450377174224,0.05950983769381853,0.002378634614043869,0,0,0,0,0,0,0,0,0,0
netProfitMargin,-0.2438722069013884,-3.4334480100617895,-2.6247052139052562,0.1715774965547742,0.19075951176387995,0.18514031633048886,0.15105078020681934,0.08022376954344546,0.09464450377174224,0.05950983769381853,0.002378634614043869,0.08058906794150608,0.08107614597488576,0.027576536216859376,0.08782545799671643,0.09812837211843804,0.12121843726001916,0.1460188849100603,0.10420459347474138,0.07416636695946804,0.10228552909767126
effectiveTaxRate,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
returnOnAssets,-0.06383049967993888,-0.16307400051862533,-0.17857472990991857,0.06196798816264386,0.06538466120808267,0.07288795723526895,0.057524399914586626,0.03182236947918815,0.036891758343355126,0.02359852790923027,0.0009222848779474206,0.030671004758789776,0.027797393681126853,0.008907837411743466,0.03484852074096886,0.040274575012976994,0.04733202678874357,0.06360790389214564,0.03967633460279951,0.02478763536252968,0.03333329854037531
returnOnEquity,-0.7515173528275816,-1.034399975145294,-0.6617601920583919,0.15446487895358096,0.16307670613583714,0.15184890579158522,0.14070058451476591,0.08257221625741858,0.09223960477811259,0.05377812770165294,0.0022009330165106687,0.0722447415936325,0.06892878339848073,0.021656950522266374,0.08433352756102738,0.08929619230517083,0.10406536897272052,0.1288973825561958,0.09880092079958039,0.06583879460376359,0.08706583448459784
