,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
period,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY,FY
currentRatio,1.112400733048259,1.3289365210222588,1.2234957020057307,1.5944323144104804,1.3038617886178863,1.6361607142857142,1.4979757085020242,1.048869604932633,0.6865912762520194,0.7404054320015745,0.7337278106508875,1.2443984522631153,1.1744507011151595,1.0838385141235651,0.9402309058614565,1.2524500682297481,1.1507235712533725,1.6879878164858175,1.435702400760637,1.2241049467067504,1.271914648212226,1.2425224327018942,1.3026357573832963,1.1402298850574712,0.8921308576480991,0.9551820728291317,0.9323456790123457,1.0146028037383177
quickRatio,1.0519242516799023,1.227535037098104,1.1346704871060171,1.387008733624454,1.2159552845528456,1.503125,1.2336610757663389,0.9424526147522265,0.5534271867066698,0.6101161188742373,0.556440600819299,0.8981373166561685,0.7525670751904604,0.5720366309815555,0.6321492007104795,0.8428234710333705,0.7543536914397841,1.2571863696935084,0.9332065604944141,0.6400655916917191,0.7004036908881199,0.6498005982053838,0.6278183550333439,0.5417624521072797,0.394341290893015,0.3011204481792717,0.3106172839506173,0.272196261682243
cashRatio,0.354306658521686,0.6117065127782357,0.49169054441260746,0.7980349344978166,0.2860772357723577,1.1116071428571428,0.7061885482938115,0.5476136104133363,0.060927763674128776,0.13461916945483174,0.11219845243513883,0.3555295599748043,0.2271171469581539,0.1657422933058171,0.10648312611012434,0.32067981639995036,0.3209467745891587,0.6413478012564249,0.3318279058711671,0.13336977316206614,0.1894463667820069,0.0847457627118644,0.03524928548745634,0.0524904214559387,0.015915119363395226,0.014939309056956116,0.03802469135802469,0.016355140186915886
daysOfSalesOutstanding,74.4206391715765,88.0384242815628,80.88682599249456,66.72907488986785,152.74411159387148,79.4108161746465,60.282506338283234,58.18596717683939,53.71422660506172,56.211116777154515,48.075573549257754,29.89568193857731,32.08472635253699,14.633634130509488,36.377696206368185,23.673030695266274,21.878455849927064,25.983078074113195,24.992557308722837,24.634510374954495,22.565766520131184,27.450983644627275,33.652354365334254,25.68779278038027,24.16022270337148,16.49550280153347,18.04891158290782,15.650513950073421
daysOfInventoryOutstanding,8.447550345656747,8.001153735217766,7.075928917609047,9.082426127527217,12.507478923035084,18.408131526327484,20.191763874160483,16.980062548866304,17.408280922431867,16.584644430459406,18.508919792105633,19.985173791703666,28.56837237444896,21.146748827066677,23.888655881765526,21.702332989787312,21.910951873346757,18.116509926854754,21.97087378640777,30.35292145192388,28.87366981494936,26.500291658565043,39.270173034092856,30.576160634352217,33.805878461393064,41.32197103496998,45.903930131004365,48.47056762438683
operatingCycle,82.86818951723325,96.03957801678057,87.96275491010361,75.81150101739506,165.25159051690656,97.81894770097398,80.47427021244371,75.1660297257057,71.12250752749358,72.79576120761392,66.58449334136338,49.88085573028098,60.653098726985945,35.780382957576165,60.266352088133715,45.375363685053586,43.789407723273825,44.09958800096795,46.9634310951306,54.98743182687838,51.43943633508054,53.95127530319232,72.92252739942711,56.263953414732484,57.966101164764545,57.817473836503446,63.952841713912186,64.12108157446025
daysOfPayablesOutstanding,121.77637511271416,88.11796942601673,128.44776521270867,124.88335925349922,138.47565950503127,87.41835147744946,84.70219158713327,121.04834506124577,105.50183438155136,104.97482693517935,95.56960247225734,46.30216922491437,55.07023078917798,28.41274036873059,60.36678649890153,38.206502389206406,38.56932764815034,40.228641090710056,37.70935429187857,43.555830329449236,37.9210650027779,42.8802255492903,55.42430472274571,46.214349661081975,46.500330781589646,44.641910985517484,48.21506550218341,48.12952581172624
cashConversionCycle,-38.908185595480916,7.921608590763839,-40.48501030260506,-49.07185823610416,26.775931011875286,10.400596223524516,-4.227921374689558,-45.88231533554007,-34.37932685405778,-32.17906572756543,-28.98510913089396,3.578686505366605,5.582867937807968,7.367642588845577,-0.1004344107678179,7.168861295847179,5.220080075123484,3.870946910257892,9.254076803252033,11.431601497429142,13.518371332302642,11.071049753902017,17.4982226766814,10.049603753650509,11.465770383174899,13.175562850985962,15.737776211728779,15.99155576273401
grossProfitMargin,0.4059989287627209,-0.11947045527930256,0.2664428204621766,0.34632328024398507,0.1591584724445461,-0.11659637806995783,-0.02462875769648678,0.2924580490503411,0.47369146955382385,0.4935619581845997,0.5196356275303644,0.1433965852134581,0.14523725964646558,0.2295689139482493,0.15691458014110357,0.17768429487179488,0.14077818107805556,0.11552680221811461,0.1218977509540177,0.13148889697852204,0.18362291535831415,0.1468997777261719,0.13478926824447848,0.1381647836869661,0.18179709248376122,0.16514302565614863,0.17943205231568574,0.1618208516886931
operatingProfitMargin,0.23352972683449383,-0.3810138844042622,0.12561722299032194,0.2824466282616062,-0.030413903498742283,-0.2232696601339618,-0.487323433538573,0.14742762308685228,0.3588718019446935,0.40362060173380926,0.3247638326585695,0.07222124122193396,0.06631079258944568,0.08938639921597577,0.11180521645422553,0.13817492603550297,0.08992842362359646,0.05875363084235543,0.056402067714958454,0.04972697488168912,0.10306328937268858,0.07550675115283814,0.05173180493107367,0.060677872692201706,0.08738014228270956,0.07556767915069301,0.003135357878706441,0.04150758688203622
